"episode","50 wo map - _step","50 wo map - reward"
"39171","39170","4.2"
"39172","39171","7"
"39173","39172","4.6"
"39174","39173","6.2"
"39175","39174","6"
"39176","39175","5.6"
"39177","39176","5"
"39178","39177","6.4"
"39179","39178","2.2"
"39180","39179","3.8"
"39181","39180","4.8"
"39182","39181","2.6"
"39183","39182","0"
"39184","39183","1.8"
"39185","39184","4.6"
"39186","39185","5.8"
"39187","39186","2.2"
"39188","39187","5.6"
"39189","39188","3.4"
"39190","39189","2"
"39191","39190","4"
"39192","39191","4"
"39193","39192","6.2"
"39194","39193","3.2"
"39195","39194","4.4"
"39196","39195","-0.6"
"39197","39196","3.2"
"39198","39197","2"
"39199","39198","3.6"
"39200","39199","1.6"
"39201","39200","4.8"
"39202","39201","5.8"
"39203","39202","8.2"
"39204","39203","3.2"
"39205","39204","1.6"
"39206","39205","5.6"
"39207","39206","2.6"
"39208","39207","2.2"
"39209","39208","4.2"
"39210","39209","3.2"
"39211","39210","0.4"
"39212","39211","5.4"
"39213","39212","5.2"
"39214","39213","5"
"39215","39214","3.4"
"39216","39215","3.2"
"39217","39216","5.2"
"39218","39217","12"
"39219","39218","4.6"
"39220","39219","6.8"
"39221","39220","2"
"39222","39221","6"
"39223","39222","4"
"39224","39223","1"
"39225","39224","5.8"
"39226","39225","7"
"39227","39226","3.4"
"39228","39227","4.2"
"39229","39228","3.8"
"39230","39229","4.8"
"39231","39230","2.8"
"39232","39231","4"
"39233","39232","1.4"
"39234","39233","2.4"
"39235","39234","1.8"
"39236","39235","3.4"
"39237","39236","4.4"
"39238","39237","5.2"
"39239","39238","5.4"
"39240","39239","2.2"
"39241","39240","1.6"
"39242","39241","3"
"39243","39242","6"
"39244","39243","4.2"
"39245","39244","5.4"
"39246","39245","6.2"
"39247","39246","6.6"
"39248","39247","3.2"
"39249","39248","4.2"
"39250","39249","5.2"
"39251","39250","5.6"
"39252","39251","1.6"
"39253","39252","2"
"39254","39253","0"
"39255","39254","5"
"39256","39255","4.6"
"39257","39256","2.6"
"39258","39257","2.4"
"39259","39258","0.8"
"39260","39259","6.8"
"39261","39260","2.2"
"39262","39261","5"
"39263","39262","5.4"
"39264","39263","3.8"
"39265","39264","3.8"
"39266","39265","4.4"
"39267","39266","4.4"
"39268","39267","5.2"
"39269","39268","5.6"
"39270","39269","3"
"39271","39270","3.2"
"39272","39271","2.4"
"39273","39272","3.2"
"39274","39273","3.4"
"39275","39274","3.6"
"39276","39275","4"
"39277","39276","2.6"
"39278","39277","0"
"39279","39278","5.2"
"39280","39279","3.6"
"39281","39280","5"
"39282","39281","3.8"
"39283","39282","2.6"
"39284","39283","3"
"39285","39284","6.2"
"39286","39285","4"
"39287","39286","1.6"
"39288","39287","3.2"
"39289","39288","2.6"
"39290","39289","4.8"
"39291","39290","3.2"
"39292","39291","4.8"
"39293","39292","3.6"
"39294","39293","1.8"
"39295","39294","7.2"
"39296","39295","6.2"
"39297","39296","4.8"
"39298","39297","4.8"
"39299","39298","6.2"
"39300","39299","4.4"
"39301","39300","4.2"
"39302","39301","1.8"
"39303","39302","4.6"
"39304","39303","4.2"
"39305","39304","2.8"
"39306","39305","5.8"
"39307","39306","2.4"
"39308","39307","6.4"
"39309","39308","3"
"39310","39309","3.8"
"39311","39310","3.6"
"39312","39311","2.4"
"39313","39312","3.2"
"39314","39313","1"
"39315","39314","1.6"
"39316","39315","3.4"
"39317","39316","1.8"
"39318","39317","4.6"
"39319","39318","6.4"
"39320","39319","5.6"
"39321","39320","3.4"
"39322","39321","7.4"
"39323","39322","3.2"
"39324","39323","5.6"
"39325","39324","5.6"
"39326","39325","2.6"
"39327","39326","4.6"
"39328","39327","0.8"
"39329","39328","4.8"
"39330","39329","2.2"
"39331","39330","5"
"39332","39331","3.8"
"39333","39332","2.2"
"39334","39333","3.6"
"39335","39334","5.4"
"39336","39335","5"
"39337","39336","4"
"39338","39337","3.6"
"39339","39338","3.2"
"39340","39339","3.2"
"39341","39340","2"
"39342","39341","2.6"
"39343","39342","5"
"39344","39343","2.4"
"39345","39344","5.8"
"39346","39345","1.8"
"39347","39346","3"
"39348","39347","2.2"
"39349","39348","5.4"
"39350","39349","-0.2"
"39351","39350","4"
"39352","39351","2.8"
"39353","39352","4"
"39354","39353","5.4"
"39355","39354","1.4"
"39356","39355","3.6"
"39357","39356","7.8"
"39358","39357","3.8"
"39359","39358","4.6"
"39360","39359","3"
"39361","39360","2.6"
"39362","39361","2.6"
"39363","39362","1.8"
"39364","39363","4.6"
"39365","39364","5.6"
"39366","39365","3.2"
"39367","39366","5.8"
"39368","39367","3.8"
"39369","39368","0.6"
"39370","39369","7.2"
"39371","39370","2.8"
"39372","39371","4.8"
"39373","39372","5"
"39374","39373","5.6"
"39375","39374","4.2"
"39376","39375","2.8"
"39377","39376","3.4"
"39378","39377","4.6"
"39379","39378","1.8"
"39380","39379","4.6"
"39381","39380","2.8"
"39382","39381","2.4"
"39383","39382","6"
"39384","39383","9.6"
"39385","39384","2.8"
"39386","39385","3.4"
"39387","39386","2.4"
"39388","39387","7.8"
"39389","39388","5.2"
"39390","39389","4.4"
"39391","39390","6.4"
"39392","39391","5.2"
"39393","39392","3.2"
"39394","39393","4.2"
"39395","39394","2.4"
"39396","39395","6"
"39397","39396","5"
"39398","39397","1.4"
"39399","39398","5.6"
"39400","39399","4.6"
"39401","39400","4.8"
"39402","39401","2.6"
"39403","39402","4"
"39404","39403","5"
"39405","39404","1.2"
"39406","39405","6"
"39407","39406","3.8"
"39408","39407","2.2"
"39409","39408","5.2"
"39410","39409","3.2"
"39411","39410","7"
"39412","39411","4.4"
"39413","39412","8.8"
"39414","39413","4.4"
"39415","39414","5.6"
"39416","39415","3.6"
"39417","39416","4.6"
"39418","39417","3.4"
"39419","39418","3"
"39420","39419","4.2"
"39421","39420","2.2"
"39422","39421","6.8"
"39423","39422","3.4"
"39424","39423","2.8"
"39425","39424","1.6"
"39426","39425","3.4"
"39427","39426","6.2"
"39428","39427","2.8"
"39429","39428","3.2"
"39430","39429","5"
"39431","39430","4.6"
"39432","39431","5.4"
"39433","39432","6"
"39434","39433","3.2"
"39435","39434","2.4"
"39436","39435","5.4"
"39437","39436","4.6"
"39438","39437","2.4"
"39439","39438","2"
"39440","39439","2.6"
"39441","39440","5.2"
"39442","39441","6.8"
"39443","39442","4"
"39444","39443","2.8"
"39445","39444","3"
"39446","39445","9"
"39447","39446","2.8"
"39448","39447","4"
"39449","39448","5.2"
"39450","39449","2.8"
"39451","39450","6.2"
"39452","39451","3.2"
"39453","39452","4.2"
"39454","39453","3.8"
"39455","39454","5.2"
"39456","39455","6.6"
"39457","39456","4.6"
"39458","39457","2.6"
"39459","39458","2.4"
"39460","39459","7.4"
"39461","39460","6.4"
"39462","39461","2.8"
"39463","39462","6"
"39464","39463","6"
"39465","39464","6"
"39466","39465","2.8"
"39467","39466","5"
"39468","39467","4"
"39469","39468","5"
"39470","39469","6.2"
"39471","39470","4.4"
"39472","39471","3.2"
"39473","39472","2.2"
"39474","39473","4.6"
"39475","39474","3.8"
"39476","39475","6"
"39477","39476","2.6"
"39478","39477","5.6"
"39479","39478","6.2"
"39480","39479","3.4"
"39481","39480","1.2"
"39482","39481","4.4"
"39483","39482","6.8"
"39484","39483","6.2"
"39485","39484","4.6"
"39486","39485","4.6"
"39487","39486","1.8"
"39488","39487","2.8"
"39489","39488","4.8"
"39490","39489","6.4"
"39491","39490","3.2"
"39492","39491","7.8"
"39493","39492","0.8"
"39494","39493","1.8"
"39495","39494","3.2"
"39496","39495","6.8"
"39497","39496","5.8"
"39498","39497","3.4"
"39499","39498","3.8"
"39500","39499","2"
"39501","39500","5.2"
"39502","39501","4.4"
"39503","39502","5.8"
"39504","39503","2"
"39505","39504","3"
"39506","39505","2"
"39507","39506","2"
"39508","39507","4.8"
"39509","39508","3.8"
"39510","39509","7.4"
"39511","39510","2.6"
"39512","39511","4.2"
"39513","39512","4.2"
"39514","39513","5.4"
"39515","39514","3.2"
"39516","39515","3.4"
"39517","39516","7.2"
"39518","39517","7.4"
"39519","39518","3.8"
"39520","39519","9.2"
"39521","39520","3.4"
"39522","39521","2.6"
"39523","39522","4.8"
"39524","39523","3.6"
"39525","39524","2.4"
"39526","39525","3"
"39527","39526","3.8"
"39528","39527","7.2"
"39529","39528","1.4"
"39530","39529","5.4"
"39531","39530","5"
"39532","39531","7"
"39533","39532","4.6"
"39534","39533","1.2"
"39535","39534","2.4"
"39536","39535","2.4"
"39537","39536","2"
"39538","39537","8.8"
"39539","39538","5"
"39540","39539","3"
"39541","39540","2.4"
"39542","39541","3.6"
"39543","39542","3"
"39544","39543","7"
"39545","39544","3.2"
"39546","39545","4.6"
"39547","39546","5.4"
"39548","39547","4.8"
"39549","39548","5.8"
"39550","39549","6.2"
"39551","39550","4.2"
"39552","39551","7.4"
"39553","39552","5.6"
"39554","39553","2.6"
"39555","39554","4"
"39556","39555","6.2"
"39557","39556","4.8"
"39558","39557","5.4"
"39559","39558","2.4"
"39560","39559","2"
"39561","39560","6.2"
"39562","39561","5.8"
"39563","39562","3.6"
"39564","39563","4.8"
"39565","39564","3.6"
"39566","39565","1.4"
"39567","39566","4.6"
"39568","39567","3.2"
"39569","39568","3.4"
"39570","39569","6.4"
"39571","39570","6.2"
"39572","39571","4.6"
"39573","39572","2.2"
"39574","39573","2.6"
"39575","39574","4.2"
"39576","39575","0.6"
"39577","39576","0.6"
"39578","39577","4.6"
"39579","39578","6.2"
"39580","39579","3"
"39581","39580","3.8"
"39582","39581","6.2"
"39583","39582","4"
"39584","39583","6.6"
"39585","39584","6.6"
"39586","39585","4.6"
"39587","39586","1.6"
"39588","39587","7.2"
"39589","39588","3"
"39590","39589","1.2"
"39591","39590","1.4"
"39592","39591","6.4"
"39593","39592","7.6"
"39594","39593","1.8"
"39595","39594","2.6"
"39596","39595","3.2"
"39597","39596","3.4"
"39598","39597","3.4"
"39599","39598","3.2"
"39600","39599","6.2"
"39601","39600","6.6"
"39602","39601","1.6"
"39603","39602","5"
"39604","39603","4.4"
"39605","39604","5"
"39606","39605","7"
"39607","39606","4"
"39608","39607","4.2"
"39609","39608","3.2"
"39610","39609","5.4"
"39611","39610","2"
"39612","39611","1"
"39613","39612","3.4"
"39614","39613","3.8"
"39615","39614","5.6"
"39616","39615","3.6"
"39617","39616","6"
"39618","39617","3.6"
"39619","39618","4"
"39620","39619","3.2"
"39621","39620","4.2"
"39622","39621","6.4"
"39623","39622","0.4"
"39624","39623","3"
"39625","39624","5.4"
"39626","39625","3.6"
"39627","39626","5.2"
"39628","39627","5.2"
"39629","39628","3"
"39630","39629","6.8"
"39631","39630","4.4"
"39632","39631","3"
"39633","39632","3.6"
"39634","39633","3.6"
"39635","39634","3.6"
"39636","39635","2.4"
"39637","39636","0.6"
"39638","39637","5.2"
"39639","39638","4.8"
"39640","39639","1.8"
"39641","39640","2.2"
"39642","39641","2.2"
"39643","39642","4.8"
"39644","39643","4.2"
"39645","39644","3.6"
"39646","39645","1.6"
"39647","39646","3.2"
"39648","39647","3.4"
"39649","39648","2"
"39650","39649","2"
"39651","39650","4.4"
"39652","39651","4.2"
"39653","39652","1"
"39654","39653","2.6"
"39655","39654","5.8"
"39656","39655","4.8"
"39657","39656","2.6"
"39658","39657","3.8"
"39659","39658","4.4"
"39660","39659","3.6"
"39661","39660","3.6"
"39662","39661","5.2"
"39663","39662","4"
"39664","39663","3.6"
"39665","39664","2"
"39666","39665","4.4"
"39667","39666","6.8"
"39668","39667","2.6"
"39669","39668","4.2"
"39670","39669","0.2"
"39671","39670","2.2"
"39672","39671","2"
"39673","39672","5.8"
"39674","39673","4.8"
"39675","39674","1.2"
"39676","39675","4.2"
"39677","39676","2.6"
"39678","39677","5.2"
"39679","39678","5.2"
"39680","39679","1.4"
"39681","39680","7"
"39682","39681","4.6"
"39683","39682","2.2"
"39684","39683","5.6"
"39685","39684","3.4"
"39686","39685","5.2"
"39687","39686","2.8"
"39688","39687","3.8"
"39689","39688","4.4"
"39690","39689","6"
"39691","39690","4.2"
"39692","39691","1.4"
"39693","39692","5.2"
"39694","39693","1.2"
"39695","39694","5.2"
"39696","39695","2.6"
"39697","39696","2.8"
"39698","39697","0.4"
"39699","39698","1.6"
"39700","39699","4.2"
"39701","39700","3.4"
"39702","39701","5.2"
"39703","39702","0.2"
"39704","39703","2.2"
"39705","39704","4.4"
"39706","39705","1.4"
"39707","39706","3.4"
"39708","39707","4.8"
"39709","39708","6.2"
"39710","39709","3"
"39711","39710","1.4"
"39712","39711","3.4"
"39713","39712","6.8"
"39714","39713","3.4"
"39715","39714","3.2"
"39716","39715","4.6"
"39717","39716","3"
"39718","39717","5.2"
"39719","39718","1.6"
"39720","39719","6.8"
"39721","39720","3.2"
"39722","39721","2.8"
"39723","39722","2.2"
"39724","39723","4.6"
"39725","39724","1.2"
"39726","39725","2.6"
"39727","39726","3.4"
"39728","39727","4.4"
"39729","39728","1"
"39730","39729","2.4"
"39731","39730","1"
"39732","39731","5.6"
"39733","39732","2.2"
"39734","39733","3.2"
"39735","39734","3.4"
"39736","39735","3.4"
"39737","39736","3.2"
"39738","39737","3.2"
"39739","39738","0.6"
"39740","39739","7.8"
"39741","39740","6.6"
"39742","39741","3.4"
"39743","39742","3.4"
"39744","39743","3.4"
"39745","39744","3.2"
"39746","39745","8.2"
"39747","39746","5.2"
"39748","39747","3.8"
"39749","39748","3"
"39750","39749","3.2"
"39751","39750","5"
"39752","39751","2.4"
"39753","39752","1.8"
"39754","39753","3.2"
"39755","39754","3.6"
"39756","39755","2.2"
"39757","39756","1.6"
"39758","39757","8.8"
"39759","39758","4.6"
"39760","39759","2.2"
"39761","39760","0"
"39762","39761","2.8"
"39763","39762","3.8"
"39764","39763","5.4"
"39765","39764","3.8"
"39766","39765","1.6"
"39767","39766","3.6"
"39768","39767","2.6"
"39769","39768","4.4"
"39770","39769","4.4"
"39771","39770","4.8"
"39772","39771","2"
"39773","39772","4.2"
"39774","39773","3.6"
"39775","39774","4.6"
"39776","39775","4.6"
"39777","39776","0"
"39778","39777","1.8"
"39779","39778","5.4"
"39780","39779","3.2"
"39781","39780","2.6"
"39782","39781","6.6"
"39783","39782","4.8"
"39784","39783","3.4"
"39785","39784","3"
"39786","39785","5.2"
"39787","39786","4"
"39788","39787","3.6"
"39789","39788","5.4"
"39790","39789","2.4"
"39791","39790","1.2"
"39792","39791","4.8"
"39793","39792","1.4"
"39794","39793","5.4"
"39795","39794","2.2"
"39796","39795","2.2"
"39797","39796","2"
"39798","39797","5.6"
"39799","39798","5.2"
"39800","39799","5.4"
"39801","39800","5.2"
"39802","39801","2.2"
"39803","39802","4.4"
"39804","39803","5.4"
"39805","39804","2.6"
"39806","39805","1.2"
"39807","39806","2.6"
"39808","39807","3"
"39809","39808","4.2"
"39810","39809","4"
"39811","39810","6.2"
"39812","39811","4.4"
"39813","39812","6.8"
"39814","39813","2.6"
"39815","39814","5.4"
"39816","39815","1.6"
"39817","39816","3"
"39818","39817","4.2"
"39819","39818","3.8"
"39820","39819","1.2"
"39821","39820","1"
"39822","39821","4.4"
"39823","39822","4.8"
"39824","39823","2.8"
"39825","39824","2.6"
"39826","39825","1.8"
"39827","39826","3"
"39828","39827","4.2"
"39829","39828","3.4"
"39830","39829","0"
"39831","39830","3.2"
"39832","39831","4"
"39833","39832","3.2"
"39834","39833","3.8"
"39835","39834","5.6"
"39836","39835","4.2"
"39837","39836","3.6"
"39838","39837","2.4"
"39839","39838","4.6"
"39840","39839","6.4"
"39841","39840","2.4"
"39842","39841","7.8"
"39843","39842","4.2"
"39844","39843","3.8"
"39845","39844","4"
"39846","39845","4"
"39847","39846","2.6"
"39848","39847","7.6"
"39849","39848","5.6"
"39850","39849","1.8"
"39851","39850","4.2"
"39852","39851","6"
"39853","39852","2.8"
"39854","39853","3.6"
"39855","39854","6.4"
"39856","39855","6"
"39857","39856","5.4"
"39858","39857","1.4"
"39859","39858","2"
"39860","39859","2.8"
"39861","39860","2.2"
"39862","39861","6"
"39863","39862","4.2"
"39864","39863","4.6"
"39865","39864","5.8"
"39866","39865","3.2"
"39867","39866","5"
"39868","39867","5.2"
"39869","39868","6.4"
"39870","39869","3.4"
"39871","39870","4.8"
"39872","39871","6.4"
"39873","39872","3"
"39874","39873","4"
"39875","39874","3"
"39876","39875","1.6"
"39877","39876","3.6"
"39878","39877","2.4"
"39879","39878","4.6"
"39880","39879","5.2"
"39881","39880","3.8"
"39882","39881","5.4"
"39883","39882","2.4"
"39884","39883","1"
"39885","39884","3.6"
"39886","39885","5.4"
"39887","39886","3.8"
"39888","39887","4"
"39889","39888","2.4"
"39890","39889","3.6"
"39891","39890","3.6"
"39892","39891","1.8"
"39893","39892","2.2"
"39894","39893","1.4"
"39895","39894","5.8"
"39896","39895","2"
"39897","39896","4.2"
"39898","39897","4.8"
"39899","39898","1.4"
"39900","39899","5"
"39901","39900","5.2"
"39902","39901","3.8"
"39903","39902","1"
"39904","39903","3.6"
"39905","39904","1"
"39906","39905","2.8"
"39907","39906","6"
"39908","39907","4.2"
"39909","39908","3.8"
"39910","39909","-0.4"
"39911","39910","0"
"39912","39911","2.2"
"39913","39912","2"
"39914","39913","3.4"
"39915","39914","4.4"
"39916","39915","3"
"39917","39916","6.6"
"39918","39917","4.2"
"39919","39918","2.8"
"39920","39919","2.2"
"39921","39920","4.8"
"39922","39921","4.6"
"39923","39922","6"
"39924","39923","3.6"
"39925","39924","3.6"
"39926","39925","1.6"
"39927","39926","3"
"39928","39927","0.8"
"39929","39928","4"
"39930","39929","4"
"39931","39930","6.6"
"39932","39931","2.2"
"39933","39932","0.2"
"39934","39933","5.6"
"39935","39934","1.8"
"39936","39935","3.4"
"39937","39936","0.4"
"39938","39937","5.8"
"39939","39938","4.2"
"39940","39939","6"
"39941","39940","2.6"
"39942","39941","3.6"
"39943","39942","3.2"
"39944","39943","6.2"
"39945","39944","1"
"39946","39945","5.4"
"39947","39946","0.6"
"39948","39947","2"
"39949","39948","3.2"
"39950","39949","-0.4"
"39951","39950","3.4"
"39952","39951","2.6"
"39953","39952","6.8"
"39954","39953","3.2"
"39955","39954","1.2"
"39956","39955","6.4"
"39957","39956","3.4"
"39958","39957","1"
"39959","39958","2.4"
"39960","39959","0"
"39961","39960","-0.2"
"39962","39961","1.4"
"39963","39962","2"
"39964","39963","5.4"
"39965","39964","4"
"39966","39965","3.2"
"39967","39966","2"
"39968","39967","3.2"
"39969","39968","1.4"
"39970","39969","2.8"
"39971","39970","5"
"39972","39971","1.4"
"39973","39972","2.2"
"39974","39973","4.4"
"39975","39974","2.4"
"39976","39975","1.4"
"39977","39976","3.4"
"39978","39977","7.6"
"39979","39978","2.2"
"39980","39979","2.4"
"39981","39980","3"
"39982","39981","3.6"
"39983","39982","4.4"
"39984","39983","0.8"
"39985","39984","2.2"
"39986","39985","3.6"
"39987","39986","1.2"
"39988","39987","3.2"
"39989","39988","3.4"
"39990","39989","0.4"
"39991","39990","1.6"
"39992","39991","2.6"
"39993","39992","2.6"
"39994","39993","2"
"39995","39994","2.6"
"39996","39995","1.8"
"39997","39996","7"
"39998","39997","1.6"
"39999","39998","3.6"
"40000","39999","2.2"
"40001","40000","3"
"40002","40001","0.6"
"40003","40002","1"
"40004","40003","3.4"
"40005","40004","2.2"
"40006","40005","2.8"
"40007","40006","2.6"
"40008","40007","5.4"
"40009","40008","3"
"40010","40009","1.2"
"40011","40010","6"
"40012","40011","0.6"
"40013","40012","4.8"
"40014","40013","5.6"
"40015","40014","6.8"
"40016","40015","0.8"
"40017","40016","3.2"
"40018","40017","3.6"
"40019","40018","3"
"40020","40019","2.2"
"40021","40020","3.8"
"40022","40021","3.4"
"40023","40022","8.6"
"40024","40023","2.6"
"40025","40024","0.6"
"40026","40025","2.8"
"40027","40026","3.6"
"40028","40027","5.2"
"40029","40028","3"
"40030","40029","3.4"
"40031","40030","3.8"
"40032","40031","5"
"40033","40032","5.2"
"40034","40033","1"
"40035","40034","6"
"40036","40035","3"
"40037","40036","6.2"
"40038","40037","1.8"
"40039","40038","0.4"
"40040","40039","2.8"
"40041","40040","3.8"
"40042","40041","1.8"
"40043","40042","3.2"
"40044","40043","2"
"40045","40044","0.2"
"40046","40045","2.4"
"40047","40046","5.2"
"40048","40047","1.2"
