"episode","50 wo map - _step","50 wo map - other_coins2"
"44128","44127","0.4"
"44129","44128","0.6"
"44130","44129","0.4"
"44131","44130","0.2"
"44132","44131","0.6"
"44133","44132","0.2"
"44134","44133","0.4"
"44135","44134","0.2"
"44136","44135","0.8"
"44137","44136","1"
"44138","44137","0.2"
"44139","44138","0.4"
"44140","44139","0"
"44141","44140","0.4"
"44142","44141","0.8"
"44143","44142","0.4"
"44144","44143","0.4"
"44145","44144","0.2"
"44146","44145","0.4"
"44147","44146","0.6"
"44148","44147","0.8"
"44149","44148","0.4"
"44150","44149","0.4"
"44151","44150","0.6"
"44152","44151","0.8"
"44153","44152","0.6"
"44154","44153","0.6"
"44155","44154","0.2"
"44156","44155","0.4"
"44157","44156","0.4"
"44158","44157","0.6"
"44159","44158","0.4"
"44160","44159","0"
"44161","44160","0.6"
"44162","44161","0.2"
"44163","44162","0.8"
"44164","44163","0.8"
"44165","44164","1"
"44166","44165","0.2"
"44167","44166","0.2"
"44168","44167","0"
"44169","44168","0.4"
"44170","44169","0.2"
"44171","44170","0.4"
"44172","44171","0.4"
"44173","44172","0.4"
"44174","44173","0.4"
"44175","44174","0"
"44176","44175","0.6"
"44177","44176","0.4"
"44178","44177","0.4"
"44179","44178","0.2"
"44180","44179","0.4"
"44181","44180","0.6"
"44182","44181","0.4"
"44183","44182","0.6"
"44184","44183","0.2"
"44185","44184","0.2"
"44186","44185","0.4"
"44187","44186","0.4"
"44188","44187","0.2"
"44189","44188","0.6"
"44190","44189","1"
"44191","44190","0.4"
"44192","44191","0.4"
"44193","44192","0.4"
"44194","44193","0.4"
"44195","44194","0.4"
"44196","44195","0.2"
"44197","44196","0"
"44198","44197","0.6"
"44199","44198","0.6"
"44200","44199","0.4"
"44201","44200","0"
"44202","44201","0.4"
"44203","44202","0.6"
"44204","44203","0.4"
"44205","44204","0.2"
"44206","44205","0.4"
"44207","44206","0.8"
"44208","44207","0.6"
"44209","44208","0.6"
"44210","44209","0.2"
"44211","44210","0.2"
"44212","44211","0.8"
"44213","44212","0.2"
"44214","44213","0.4"
"44215","44214","0.4"
"44216","44215","0.8"
"44217","44216","0.6"
"44218","44217","0.6"
"44219","44218","0.6"
"44220","44219","0.2"
"44221","44220","0.8"
"44222","44221","0.6"
"44223","44222","0.6"
"44224","44223","0.4"
"44225","44224","0.2"
"44226","44225","0.4"
"44227","44226","0.6"
"44228","44227","0.2"
"44229","44228","0.2"
"44230","44229","0.6"
"44231","44230","0.2"
"44232","44231","0.4"
"44233","44232","0.2"
"44234","44233","0.2"
"44235","44234","0.4"
"44236","44235","0.2"
"44237","44236","0.6"
"44238","44237","0.6"
"44239","44238","0.4"
"44240","44239","0.4"
"44241","44240","0.8"
"44242","44241","0.2"
"44243","44242","0.6"
"44244","44243","0.6"
"44245","44244","0.2"
"44246","44245","0.6"
"44247","44246","0.4"
"44248","44247","0.2"
"44249","44248","0.6"
"44250","44249","0"
"44251","44250","0.6"
"44252","44251","0.4"
"44253","44252","0"
"44254","44253","0.4"
"44255","44254","0.6"
"44256","44255","0"
"44257","44256","0.6"
"44258","44257","0.2"
"44259","44258","0.6"
"44260","44259","0.4"
"44261","44260","0"
"44262","44261","0.8"
"44263","44262","0.4"
"44264","44263","0.6"
"44265","44264","0.4"
"44266","44265","0"
"44267","44266","0.4"
"44268","44267","0.6"
"44269","44268","0.2"
"44270","44269","0"
"44271","44270","0.2"
"44272","44271","0.4"
"44273","44272","0.2"
"44274","44273","0"
"44275","44274","0.8"
"44276","44275","0.2"
"44277","44276","0.6"
"44278","44277","0.2"
"44279","44278","0.2"
"44280","44279","0.4"
"44281","44280","0"
"44282","44281","0.2"
"44283","44282","1"
"44284","44283","0.2"
"44285","44284","0.6"
"44286","44285","0.4"
"44287","44286","0.4"
"44288","44287","0"
"44289","44288","0.8"
"44290","44289","0.6"
"44291","44290","0.2"
"44292","44291","0.4"
"44293","44292","0.8"
"44294","44293","0.4"
"44295","44294","0.2"
"44296","44295","0.4"
"44297","44296","0.2"
"44298","44297","0.2"
"44299","44298","0.4"
"44300","44299","0.4"
"44301","44300","0.2"
"44302","44301","0.4"
"44303","44302","0.2"
"44304","44303","1"
"44305","44304","0.2"
"44306","44305","0.4"
"44307","44306","0.2"
"44308","44307","0.4"
"44309","44308","0.6"
"44310","44309","0.4"
"44311","44310","0.6"
"44312","44311","0.4"
"44313","44312","0.2"
"44314","44313","0.2"
"44315","44314","0.2"
"44316","44315","0.4"
"44317","44316","0.4"
"44318","44317","0.8"
"44319","44318","0.6"
"44320","44319","0.2"
"44321","44320","0"
"44322","44321","0.4"
"44323","44322","0.6"
"44324","44323","0.4"
"44325","44324","0"
"44326","44325","0.2"
"44327","44326","0.4"
"44328","44327","0.4"
"44329","44328","0"
"44330","44329","0.2"
"44331","44330","0"
"44332","44331","0.6"
"44333","44332","0.4"
"44334","44333","0.2"
"44335","44334","0.4"
"44336","44335","0.4"
"44337","44336","0.4"
"44338","44337","0.6"
"44339","44338","0.4"
"44340","44339","0.2"
"44341","44340","0.4"
"44342","44341","0.4"
"44343","44342","0.2"
"44344","44343","0"
"44345","44344","0.4"
"44346","44345","0.2"
"44347","44346","0.6"
"44348","44347","0.4"
"44349","44348","0.4"
"44350","44349","0.2"
"44351","44350","0.2"
"44352","44351","0.4"
"44353","44352","0.6"
"44354","44353","0.2"
"44355","44354","0.4"
"44356","44355","0.2"
"44357","44356","0.6"
"44358","44357","0"
"44359","44358","1"
"44360","44359","0.2"
"44361","44360","0.4"
"44362","44361","0.4"
"44363","44362","0.6"
"44364","44363","0.4"
"44365","44364","0.2"
"44366","44365","0.2"
"44367","44366","0.2"
"44368","44367","0.2"
"44369","44368","0.4"
"44370","44369","0"
"44371","44370","0.2"
"44372","44371","0.2"
"44373","44372","0.4"
"44374","44373","0.8"
"44375","44374","0.2"
"44376","44375","0.6"
"44377","44376","0.2"
"44378","44377","0.6"
"44379","44378","0"
"44380","44379","0.6"
"44381","44380","0"
"44382","44381","0"
"44383","44382","0.4"
"44384","44383","0.4"
"44385","44384","0.6"
"44386","44385","0.4"
"44387","44386","0.4"
"44388","44387","0.2"
"44389","44388","0.4"
"44390","44389","0.6"
"44391","44390","0.8"
"44392","44391","0.2"
"44393","44392","0.4"
"44394","44393","0.4"
"44395","44394","0.4"
"44396","44395","0.2"
"44397","44396","0.2"
"44398","44397","0.2"
"44399","44398","0.6"
"44400","44399","0.6"
"44401","44400","0.4"
"44402","44401","0.4"
"44403","44402","0.2"
"44404","44403","0.4"
"44405","44404","0.4"
"44406","44405","0.2"
"44407","44406","0.2"
"44408","44407","0.4"
"44409","44408","0.8"
"44410","44409","0.4"
"44411","44410","0.4"
"44412","44411","0.2"
"44413","44412","1"
"44414","44413","0.4"
"44415","44414","0"
"44416","44415","0.4"
"44417","44416","0.4"
"44418","44417","0.2"
"44419","44418","0.2"
"44420","44419","0.6"
"44421","44420","0"
"44422","44421","0.4"
"44423","44422","0.4"
"44424","44423","0.4"
"44425","44424","0.6"
"44426","44425","0"
"44427","44426","0.6"
"44428","44427","0.2"
"44429","44428","0.6"
"44430","44429","0.8"
"44431","44430","0.8"
"44432","44431","0"
"44433","44432","0.4"
"44434","44433","0.2"
"44435","44434","0.4"
"44436","44435","0"
"44437","44436","0.6"
"44438","44437","0.2"
"44439","44438","1"
"44440","44439","0.2"
"44441","44440","0.4"
"44442","44441","0.6"
"44443","44442","0.2"
"44444","44443","0.6"
"44445","44444","0.8"
"44446","44445","0.4"
"44447","44446","0.6"
"44448","44447","0"
"44449","44448","0.6"
"44450","44449","0.6"
"44451","44450","0.8"
"44452","44451","0.8"
"44453","44452","0.6"
"44454","44453","0.4"
"44455","44454","0.8"
"44456","44455","0.2"
"44457","44456","1"
"44458","44457","0.2"
"44459","44458","0.6"
"44460","44459","0.2"
"44461","44460","0.4"
"44462","44461","0.8"
"44463","44462","0.2"
"44464","44463","1.2"
"44465","44464","0.4"
"44466","44465","0"
"44467","44466","0.8"
"44468","44467","0.4"
"44469","44468","0.4"
"44470","44469","0.4"
"44471","44470","0.6"
"44472","44471","0.2"
"44473","44472","0.8"
"44474","44473","0.2"
"44475","44474","0.4"
"44476","44475","0.2"
"44477","44476","0.6"
"44478","44477","0.4"
"44479","44478","0.6"
"44480","44479","0.4"
"44481","44480","0.4"
"44482","44481","0.6"
"44483","44482","0.6"
"44484","44483","0.4"
"44485","44484","1"
"44486","44485","0.6"
"44487","44486","0.2"
"44488","44487","0.4"
"44489","44488","1"
"44490","44489","0"
"44491","44490","0.6"
"44492","44491","0.6"
"44493","44492","1"
"44494","44493","0.6"
"44495","44494","0.2"
"44496","44495","0.6"
"44497","44496","0.2"
"44498","44497","0.6"
"44499","44498","0.4"
"44500","44499","0.6"
"44501","44500","0.6"
"44502","44501","1"
"44503","44502","0.8"
"44504","44503","0.4"
"44505","44504","1"
"44506","44505","0.6"
"44507","44506","0.4"
"44508","44507","0.2"
"44509","44508","0.4"
"44510","44509","0.2"
"44511","44510","0.8"
"44512","44511","0.2"
"44513","44512","0.4"
"44514","44513","0.4"
"44515","44514","0.4"
"44516","44515","0.2"
"44517","44516","0.4"
"44518","44517","0.4"
"44519","44518","0.2"
"44520","44519","0.2"
"44521","44520","0.6"
"44522","44521","0"
"44523","44522","0.2"
"44524","44523","0.6"
"44525","44524","0.4"
"44526","44525","0.4"
"44527","44526","1"
"44528","44527","0.2"
"44529","44528","0.2"
"44530","44529","0.4"
"44531","44530","0"
"44532","44531","0.4"
"44533","44532","0.8"
"44534","44533","0.6"
"44535","44534","0.8"
"44536","44535","0.6"
"44537","44536","0.4"
"44538","44537","0.2"
"44539","44538","0.4"
"44540","44539","0.2"
"44541","44540","0"
"44542","44541","0.4"
"44543","44542","0.8"
"44544","44543","0.2"
"44545","44544","0.4"
"44546","44545","0.6"
"44547","44546","0.8"
"44548","44547","0.4"
"44549","44548","0.4"
"44550","44549","0.6"
"44551","44550","0.2"
"44552","44551","0.6"
"44553","44552","0.4"
"44554","44553","0.4"
"44555","44554","0.4"
"44556","44555","0.8"
"44557","44556","0.4"
"44558","44557","0.6"
"44559","44558","0.4"
"44560","44559","0.8"
"44561","44560","0.4"
"44562","44561","1"
"44563","44562","0.4"
"44564","44563","0.2"
"44565","44564","0.2"
"44566","44565","0.8"
"44567","44566","0.4"
"44568","44567","0.6"
"44569","44568","0.8"
"44570","44569","0.6"
"44571","44570","1"
"44572","44571","0.2"
"44573","44572","0.8"
"44574","44573","0.4"
"44575","44574","0.2"
"44576","44575","0.2"
"44577","44576","0.4"
"44578","44577","0"
"44579","44578","0.4"
"44580","44579","0.6"
"44581","44580","1"
"44582","44581","0.4"
"44583","44582","0.2"
"44584","44583","0"
"44585","44584","0.2"
"44586","44585","0.6"
"44587","44586","0.4"
"44588","44587","0"
"44589","44588","0.6"
"44590","44589","0"
"44591","44590","0.2"
"44592","44591","0.8"
"44593","44592","0.2"
"44594","44593","0.6"
"44595","44594","0.2"
"44596","44595","0.8"
"44597","44596","0.6"
"44598","44597","0"
"44599","44598","0.4"
"44600","44599","0.8"
"44601","44600","0.4"
"44602","44601","0.2"
"44603","44602","0.2"
"44604","44603","0.8"
"44605","44604","0.6"
"44606","44605","0.4"
"44607","44606","0.8"
"44608","44607","0.6"
"44609","44608","0.4"
"44610","44609","0.4"
"44611","44610","0.6"
"44612","44611","0.4"
"44613","44612","0.6"
"44614","44613","0.6"
"44615","44614","0.6"
"44616","44615","0.4"
"44617","44616","0.6"
"44618","44617","0.8"
"44619","44618","0.4"
"44620","44619","0.6"
"44621","44620","0.4"
"44622","44621","0.2"
"44623","44622","0.2"
"44624","44623","0"
"44625","44624","0.6"
"44626","44625","0.6"
"44627","44626","0.6"
"44628","44627","0.2"
"44629","44628","0.2"
"44630","44629","0.2"
"44631","44630","0.8"
"44632","44631","0.2"
"44633","44632","0.6"
"44634","44633","0.8"
"44635","44634","0.6"
"44636","44635","0.6"
"44637","44636","0.2"
"44638","44637","0.2"
"44639","44638","0.6"
"44640","44639","0"
"44641","44640","0.4"
"44642","44641","0.4"
"44643","44642","0.2"
"44644","44643","0.6"
"44645","44644","0.2"
"44646","44645","0.6"
"44647","44646","0.4"
"44648","44647","0.6"
"44649","44648","0.2"
"44650","44649","0.4"
"44651","44650","0.2"
"44652","44651","0.8"
"44653","44652","0.2"
"44654","44653","0.6"
"44655","44654","0"
"44656","44655","0.6"
"44657","44656","0.2"
"44658","44657","0.2"
"44659","44658","0.6"
"44660","44659","0.4"
"44661","44660","0.8"
"44662","44661","0.4"
"44663","44662","0.8"
"44664","44663","0.6"
"44665","44664","0.2"
"44666","44665","0.8"
"44667","44666","0"
"44668","44667","0.8"
"44669","44668","0.8"
"44670","44669","0.8"
"44671","44670","0.4"
"44672","44671","0.4"
"44673","44672","0.6"
"44674","44673","0.4"
"44675","44674","0"
"44676","44675","0"
"44677","44676","0.6"
"44678","44677","0.6"
"44679","44678","0.6"
"44680","44679","0.4"
"44681","44680","0.4"
"44682","44681","1"
"44683","44682","1"
"44684","44683","0.6"
"44685","44684","0.6"
"44686","44685","0.4"
"44687","44686","0.4"
"44688","44687","0.4"
"44689","44688","0.6"
"44690","44689","0"
"44691","44690","0.2"
"44692","44691","0.2"
"44693","44692","0.4"
"44694","44693","0.8"
"44695","44694","0"
"44696","44695","0.6"
"44697","44696","0.4"
"44698","44697","0.8"
"44699","44698","0.2"
"44700","44699","0.4"
"44701","44700","0.2"
"44702","44701","0.6"
"44703","44702","0.4"
"44704","44703","0.4"
"44705","44704","0.4"
"44706","44705","0.6"
"44707","44706","0.6"
"44708","44707","0.2"
"44709","44708","0.2"
"44710","44709","0.6"
"44711","44710","0"
"44712","44711","0"
"44713","44712","0.2"
"44714","44713","1.2"
"44715","44714","0.6"
"44716","44715","1"
"44717","44716","0.4"
"44718","44717","0.4"
"44719","44718","0.4"
"44720","44719","0.8"
"44721","44720","0"
"44722","44721","0"
"44723","44722","0.6"
"44724","44723","0.4"
"44725","44724","0.4"
"44726","44725","0.6"
"44727","44726","0.4"
"44728","44727","0.4"
"44729","44728","0.4"
"44730","44729","1"
"44731","44730","0.4"
"44732","44731","0.2"
"44733","44732","0.8"
"44734","44733","0.6"
"44735","44734","0.4"
"44736","44735","0.2"
"44737","44736","0"
"44738","44737","0.8"
"44739","44738","1"
"44740","44739","0.2"
"44741","44740","0.4"
"44742","44741","0.8"
"44743","44742","0"
"44744","44743","0.2"
"44745","44744","0.2"
"44746","44745","0.4"
"44747","44746","0.8"
"44748","44747","0.4"
"44749","44748","0.4"
"44750","44749","0.2"
"44751","44750","0"
"44752","44751","0.2"
"44753","44752","0.4"
"44754","44753","0.8"
"44755","44754","0.6"
"44756","44755","0.4"
"44757","44756","0.4"
"44758","44757","0"
"44759","44758","0.4"
"44760","44759","0.4"
"44761","44760","0.4"
"44762","44761","0.4"
"44763","44762","0.4"
"44764","44763","1"
"44765","44764","0.6"
"44766","44765","0"
"44767","44766","0.8"
"44768","44767","0.4"
"44769","44768","0.6"
"44770","44769","0.6"
"44771","44770","0.4"
"44772","44771","0.8"
"44773","44772","0.2"
"44774","44773","0.4"
"44775","44774","0.4"
"44776","44775","0.2"
"44777","44776","0.2"
"44778","44777","0.4"
"44779","44778","0.4"
"44780","44779","0.4"
"44781","44780","0.4"
"44782","44781","0.6"
"44783","44782","0"
"44784","44783","0.6"
"44785","44784","0.4"
"44786","44785","0.4"
"44787","44786","0.2"
"44788","44787","0.2"
"44789","44788","0.6"
"44790","44789","0.2"
"44791","44790","0.2"
"44792","44791","0.2"
"44793","44792","0.4"
"44794","44793","0.4"
"44795","44794","0.4"
"44796","44795","0.4"
"44797","44796","0.8"
"44798","44797","0.6"
"44799","44798","0.8"
"44800","44799","0.2"
"44801","44800","0.8"
"44802","44801","0.4"
"44803","44802","0.2"
"44804","44803","0.4"
"44805","44804","0.4"
"44806","44805","0.2"
"44807","44806","0"
"44808","44807","0.4"
"44809","44808","0.4"
"44810","44809","0.6"
"44811","44810","0.2"
"44812","44811","0.8"
"44813","44812","0.2"
"44814","44813","0.6"
"44815","44814","0.4"
"44816","44815","0"
"44817","44816","0.8"
"44818","44817","0.4"
"44819","44818","0.4"
"44820","44819","0.8"
"44821","44820","0"
"44822","44821","0.2"
"44823","44822","0.6"
"44824","44823","0.6"
"44825","44824","0.4"
"44826","44825","0.2"
"44827","44826","0.2"
"44828","44827","0"
"44829","44828","0.4"
"44830","44829","0"
"44831","44830","0.4"
"44832","44831","0.4"
"44833","44832","0.8"
"44834","44833","0.6"
"44835","44834","1"
"44836","44835","0.2"
"44837","44836","0"
"44838","44837","0.2"
"44839","44838","0.2"
"44840","44839","0.4"
"44841","44840","0.4"
"44842","44841","0.2"
"44843","44842","0.6"
"44844","44843","0.6"
"44845","44844","0.2"
"44846","44845","0.4"
"44847","44846","0.4"
"44848","44847","0.6"
"44849","44848","1"
"44850","44849","0.4"
"44851","44850","0.2"
"44852","44851","0.6"
"44853","44852","0.6"
"44854","44853","0.4"
"44855","44854","0.4"
"44856","44855","0.4"
"44857","44856","0"
"44858","44857","0.6"
"44859","44858","0.2"
"44860","44859","0.4"
"44861","44860","0.4"
"44862","44861","0.4"
"44863","44862","1"
"44864","44863","0.2"
"44865","44864","0.4"
"44866","44865","0.4"
"44867","44866","0.6"
"44868","44867","0.6"
"44869","44868","0.2"
"44870","44869","0.2"
"44871","44870","0.4"
"44872","44871","0.4"
"44873","44872","0.6"
"44874","44873","0.6"
"44875","44874","0.8"
"44876","44875","0.4"
"44877","44876","0.8"
"44878","44877","0.4"
"44879","44878","0.2"
"44880","44879","0.2"
"44881","44880","0.4"
"44882","44881","0.2"
"44883","44882","0.2"
"44884","44883","0.8"
"44885","44884","0.2"
"44886","44885","0.4"
"44887","44886","0.4"
"44888","44887","0.4"
"44889","44888","0.4"
"44890","44889","0.4"
"44891","44890","0.6"
"44892","44891","0.2"
"44893","44892","0.4"
"44894","44893","0.4"
"44895","44894","0.2"
"44896","44895","0.2"
"44897","44896","0.8"
"44898","44897","0.4"
"44899","44898","0.4"
"44900","44899","0.6"
"44901","44900","0.6"
"44902","44901","0.4"
"44903","44902","0.8"
"44904","44903","0.2"
"44905","44904","0.4"
"44906","44905","0"
"44907","44906","0.4"
"44908","44907","0.6"
"44909","44908","0.6"
"44910","44909","0.8"
"44911","44910","0.4"
"44912","44911","0"
"44913","44912","0.4"
"44914","44913","0"
"44915","44914","0.2"
"44916","44915","0.4"
"44917","44916","0.4"
"44918","44917","0.2"
"44919","44918","0.8"
"44920","44919","0.6"
"44921","44920","0.2"
"44922","44921","0"
"44923","44922","0"
"44924","44923","1.2"
"44925","44924","0.4"
"44926","44925","0"
"44927","44926","0"
"44928","44927","0.2"
"44929","44928","0.2"
"44930","44929","0.4"
"44931","44930","0.2"
"44932","44931","0"
"44933","44932","0"
"44934","44933","0.2"
"44935","44934","0"
"44936","44935","0.2"
"44937","44936","0"
"44938","44937","0.2"
"44939","44938","0.6"
"44940","44939","0.4"
"44941","44940","0.8"
"44942","44941","0"
"44943","44942","0.2"
"44944","44943","0.4"
"44945","44944","0.6"
"44946","44945","0.4"
"44947","44946","0.6"
"44948","44947","0.8"
"44949","44948","0.4"
"44950","44949","0.4"
"44951","44950","0"
"44952","44951","0"
"44953","44952","0.2"
"44954","44953","0.4"
"44955","44954","0.6"
"44956","44955","0.4"
"44957","44956","0.6"
"44958","44957","0.4"
"44959","44958","0.6"
"44960","44959","0.2"
"44961","44960","0.6"
"44962","44961","0.4"
"44963","44962","0.6"
"44964","44963","0.2"
"44965","44964","0.6"
"44966","44965","0.4"
"44967","44966","0.6"
"44968","44967","0.2"
"44969","44968","0.6"
"44970","44969","0.4"
"44971","44970","0.4"
"44972","44971","0.6"
"44973","44972","0"
"44974","44973","0.2"
"44975","44974","0.2"
"44976","44975","0.8"
"44977","44976","0.2"
"44978","44977","0"
"44979","44978","0.6"
"44980","44979","0.6"
"44981","44980","0.6"
"44982","44981","0.8"
"44983","44982","0.6"
"44984","44983","0.2"
"44985","44984","0.6"
"44986","44985","0.2"
"44987","44986","0.4"
"44988","44987","0.2"
"44989","44988","0.4"
"44990","44989","0.6"
"44991","44990","0.4"
"44992","44991","0.6"
"44993","44992","0.2"
"44994","44993","0.4"
"44995","44994","0.4"
"44996","44995","0.4"
"44997","44996","0.6"
"44998","44997","0.2"
"44999","44998","0.2"
"45000","44999","0.8"
"45001","45000","0.2"
"45002","45001","0.4"
"45003","45002","0.8"
"45004","45003","0.4"
"45005","45004","0"
"45006","45005","0.8"
"45007","45006","0.4"
"45008","45007","0.4"
"45009","45008","1"
