"episode","50 wo map - _step","50 wo map - self_coins2"
"52188","52187","0"
"52189","52188","0"
"52190","52189","0"
"52191","52190","0"
"52192","52191","0"
"52193","52192","0"
"52194","52193","0"
"52195","52194","0"
"52196","52195","0"
"52197","52196","0"
"52198","52197","0"
"52199","52198","0"
"52200","52199","0"
"52201","52200","0"
"52202","52201","0"
"52203","52202","0"
"52204","52203","0"
"52205","52204","0"
"52206","52205","0"
"52207","52206","0"
"52208","52207","0"
"52209","52208","0"
"52210","52209","0"
"52211","52210","0"
"52212","52211","0"
"52213","52212","0"
"52214","52213","0"
"52215","52214","0"
"52216","52215","0"
"52217","52216","0"
"52218","52217","0"
"52219","52218","0"
"52220","52219","0"
"52221","52220","0"
"52222","52221","0"
"52223","52222","0"
"52224","52223","0"
"52225","52224","0"
"52226","52225","0"
"52227","52226","0"
"52228","52227","0"
"52229","52228","0"
"52230","52229","0"
"52231","52230","0"
"52232","52231","0"
"52233","52232","0"
"52234","52233","0"
"52235","52234","0"
"52236","52235","0"
"52237","52236","0"
"52238","52237","0"
"52239","52238","0"
"52240","52239","0"
"52241","52240","0"
"52242","52241","0"
"52243","52242","0"
"52244","52243","0"
"52245","52244","0"
"52246","52245","0"
"52247","52246","0"
"52248","52247","0"
"52249","52248","0"
"52250","52249","0"
"52251","52250","0"
"52252","52251","0"
"52253","52252","0"
"52254","52253","0"
"52255","52254","0"
"52256","52255","0"
"52257","52256","0"
"52258","52257","0"
"52259","52258","0"
"52260","52259","0"
"52261","52260","0"
"52262","52261","0"
"52263","52262","0"
"52264","52263","0"
"52265","52264","0"
"52266","52265","0"
"52267","52266","0"
"52268","52267","0"
"52269","52268","0"
"52270","52269","0"
"52271","52270","0"
"52272","52271","0"
"52273","52272","0"
"52274","52273","0"
"52275","52274","0"
"52276","52275","0"
"52277","52276","0"
"52278","52277","0"
"52279","52278","0"
"52280","52279","0"
"52281","52280","0"
"52282","52281","0"
"52283","52282","0"
"52284","52283","0"
"52285","52284","0"
"52286","52285","0"
"52287","52286","0"
"52288","52287","0"
"52289","52288","0"
"52290","52289","0"
"52291","52290","0"
"52292","52291","0"
"52293","52292","0"
"52294","52293","0"
"52295","52294","0"
"52296","52295","0"
"52297","52296","0"
"52298","52297","0"
"52299","52298","0"
"52300","52299","0"
"52301","52300","0"
"52302","52301","0"
"52303","52302","0"
"52304","52303","0"
"52305","52304","0"
"52306","52305","0"
"52307","52306","0"
"52308","52307","0"
"52309","52308","0"
"52310","52309","0"
"52311","52310","0"
"52312","52311","0"
"52313","52312","0"
"52314","52313","0"
"52315","52314","0"
"52316","52315","0"
"52317","52316","0"
"52318","52317","0"
"52319","52318","0"
"52320","52319","0"
"52321","52320","0"
"52322","52321","0"
"52323","52322","0"
"52324","52323","0"
"52325","52324","0"
"52326","52325","0"
"52327","52326","0"
"52328","52327","0"
"52329","52328","0"
"52330","52329","0"
"52331","52330","0"
"52332","52331","0"
"52333","52332","0"
"52334","52333","0"
"52335","52334","0"
"52336","52335","0"
"52337","52336","0"
"52338","52337","0"
"52339","52338","0"
"52340","52339","0"
"52341","52340","0"
"52342","52341","0"
"52343","52342","0"
"52344","52343","0"
"52345","52344","0"
"52346","52345","0"
"52347","52346","0"
"52348","52347","0"
"52349","52348","0"
"52350","52349","0"
"52351","52350","0"
"52352","52351","0"
"52353","52352","0"
"52354","52353","0"
"52355","52354","0"
"52356","52355","0"
"52357","52356","0"
"52358","52357","0"
"52359","52358","0"
"52360","52359","0"
"52361","52360","0"
"52362","52361","0"
"52363","52362","0"
"52364","52363","0"
"52365","52364","0"
"52366","52365","0"
"52367","52366","0"
"52368","52367","0"
"52369","52368","0"
"52370","52369","0"
"52371","52370","0"
"52372","52371","0"
"52373","52372","0"
"52374","52373","0"
"52375","52374","0"
"52376","52375","0"
"52377","52376","0"
"52378","52377","0"
"52379","52378","0"
"52380","52379","0"
"52381","52380","0"
"52382","52381","0"
"52383","52382","0"
"52384","52383","0"
"52385","52384","0"
"52386","52385","0"
"52387","52386","0"
"52388","52387","0"
"52389","52388","0"
"52390","52389","0"
"52391","52390","0"
"52392","52391","0"
"52393","52392","0"
"52394","52393","0"
"52395","52394","0"
"52396","52395","0"
"52397","52396","0"
"52398","52397","0"
"52399","52398","0"
"52400","52399","0"
"52401","52400","0"
"52402","52401","0"
"52403","52402","0"
"52404","52403","0"
"52405","52404","0"
"52406","52405","0"
"52407","52406","0"
"52408","52407","0"
"52409","52408","0"
"52410","52409","0"
"52411","52410","0"
"52412","52411","0"
"52413","52412","0"
"52414","52413","0"
"52415","52414","0"
"52416","52415","0"
"52417","52416","0"
"52418","52417","0"
"52419","52418","0"
"52420","52419","0"
"52421","52420","0"
"52422","52421","0"
"52423","52422","0"
"52424","52423","0"
"52425","52424","0"
"52426","52425","0"
"52427","52426","0"
"52428","52427","0"
"52429","52428","0"
"52430","52429","0"
"52431","52430","0"
"52432","52431","0"
"52433","52432","0"
"52434","52433","0"
"52435","52434","0"
"52436","52435","0"
"52437","52436","0"
"52438","52437","0"
"52439","52438","0"
"52440","52439","0"
"52441","52440","0"
"52442","52441","0"
"52443","52442","0"
"52444","52443","0"
"52445","52444","0"
"52446","52445","0"
"52447","52446","0"
"52448","52447","0"
"52449","52448","0"
"52450","52449","0"
"52451","52450","0"
"52452","52451","0"
"52453","52452","0"
"52454","52453","0"
"52455","52454","0"
"52456","52455","0"
"52457","52456","0"
"52458","52457","0"
"52459","52458","0"
"52460","52459","0"
"52461","52460","0"
"52462","52461","0"
"52463","52462","0"
"52464","52463","0"
"52465","52464","0"
"52466","52465","0"
"52467","52466","0"
"52468","52467","0"
"52469","52468","0"
"52470","52469","0"
"52471","52470","0"
"52472","52471","0"
"52473","52472","0"
"52474","52473","0"
"52475","52474","0"
"52476","52475","0"
"52477","52476","0"
"52478","52477","0"
"52479","52478","0"
"52480","52479","0"
"52481","52480","0"
"52482","52481","0"
"52483","52482","0"
"52484","52483","0"
"52485","52484","0"
"52486","52485","0"
"52487","52486","0"
"52488","52487","0"
"52489","52488","0"
"52490","52489","0"
"52491","52490","0"
"52492","52491","0"
"52493","52492","0"
"52494","52493","0"
"52495","52494","0"
"52496","52495","0"
"52497","52496","0"
"52498","52497","0"
"52499","52498","0"
"52500","52499","0"
"52501","52500","0"
"52502","52501","0"
"52503","52502","0"
"52504","52503","0"
"52505","52504","0"
"52506","52505","0"
"52507","52506","0"
"52508","52507","0"
"52509","52508","0"
"52510","52509","0"
"52511","52510","0"
"52512","52511","0"
"52513","52512","0"
"52514","52513","0"
"52515","52514","0"
"52516","52515","0"
"52517","52516","0"
"52518","52517","0"
"52519","52518","0"
"52520","52519","0"
"52521","52520","0"
"52522","52521","0"
"52523","52522","0"
"52524","52523","0"
"52525","52524","0"
"52526","52525","0"
"52527","52526","0"
"52528","52527","0"
"52529","52528","0"
"52530","52529","0"
"52531","52530","0"
"52532","52531","0"
"52533","52532","0"
"52534","52533","0"
"52535","52534","0"
"52536","52535","0"
"52537","52536","0"
"52538","52537","0"
"52539","52538","0"
"52540","52539","0"
"52541","52540","0"
"52542","52541","0"
"52543","52542","0"
"52544","52543","0"
"52545","52544","0"
"52546","52545","0"
"52547","52546","0"
"52548","52547","0"
"52549","52548","0"
"52550","52549","0"
"52551","52550","0"
"52552","52551","0"
"52553","52552","0"
"52554","52553","0"
"52555","52554","0"
"52556","52555","0"
"52557","52556","0"
"52558","52557","0"
"52559","52558","0"
"52560","52559","0"
"52561","52560","0"
"52562","52561","0"
"52563","52562","0"
"52564","52563","0"
"52565","52564","0"
"52566","52565","0"
"52567","52566","0"
"52568","52567","0"
"52569","52568","0"
"52570","52569","0"
"52571","52570","0"
"52572","52571","0"
"52573","52572","0"
"52574","52573","0"
"52575","52574","0"
"52576","52575","0"
"52577","52576","0"
"52578","52577","0"
"52579","52578","0"
"52580","52579","0"
"52581","52580","0"
"52582","52581","0"
"52583","52582","0"
"52584","52583","0"
"52585","52584","0"
"52586","52585","0"
"52587","52586","0"
"52588","52587","0"
"52589","52588","0"
"52590","52589","0"
"52591","52590","0"
"52592","52591","0"
"52593","52592","0"
"52594","52593","0"
"52595","52594","0"
"52596","52595","0"
"52597","52596","0"
"52598","52597","0"
"52599","52598","0"
"52600","52599","0"
"52601","52600","0"
"52602","52601","0"
"52603","52602","0"
"52604","52603","0"
"52605","52604","0"
"52606","52605","0"
"52607","52606","0"
"52608","52607","0"
"52609","52608","0"
"52610","52609","0"
"52611","52610","0"
"52612","52611","0"
"52613","52612","0"
"52614","52613","0"
"52615","52614","0"
"52616","52615","0"
"52617","52616","0"
"52618","52617","0"
"52619","52618","0"
"52620","52619","0"
"52621","52620","0"
"52622","52621","0"
"52623","52622","0"
"52624","52623","0"
"52625","52624","0"
"52626","52625","0"
"52627","52626","0"
"52628","52627","0"
"52629","52628","0"
"52630","52629","0"
"52631","52630","0"
"52632","52631","0"
"52633","52632","0"
"52634","52633","0"
"52635","52634","0"
"52636","52635","0"
"52637","52636","0"
"52638","52637","0"
"52639","52638","0"
"52640","52639","0"
"52641","52640","0"
"52642","52641","0"
"52643","52642","0"
"52644","52643","0"
"52645","52644","0"
"52646","52645","0"
"52647","52646","0"
"52648","52647","0"
"52649","52648","0"
"52650","52649","0"
"52651","52650","0"
"52652","52651","0"
"52653","52652","0"
"52654","52653","0"
"52655","52654","0"
"52656","52655","0"
"52657","52656","0"
"52658","52657","0"
"52659","52658","0"
"52660","52659","0"
"52661","52660","0"
"52662","52661","0"
"52663","52662","0"
"52664","52663","0"
"52665","52664","0"
"52666","52665","0"
"52667","52666","0"
"52668","52667","0"
"52669","52668","0"
"52670","52669","0"
"52671","52670","0"
"52672","52671","0"
"52673","52672","0"
"52674","52673","0"
"52675","52674","0"
"52676","52675","0"
"52677","52676","0"
"52678","52677","0"
"52679","52678","0"
"52680","52679","0"
"52681","52680","0"
"52682","52681","0"
"52683","52682","0"
"52684","52683","0"
"52685","52684","0"
"52686","52685","0"
"52687","52686","0"
"52688","52687","0"
"52689","52688","0"
"52690","52689","0"
"52691","52690","0"
"52692","52691","0"
"52693","52692","0"
"52694","52693","0"
"52695","52694","0"
"52696","52695","0"
"52697","52696","0"
"52698","52697","0"
"52699","52698","0"
"52700","52699","0"
"52701","52700","0"
"52702","52701","0"
"52703","52702","0"
"52704","52703","0"
"52705","52704","0"
"52706","52705","0"
"52707","52706","0"
"52708","52707","0"
"52709","52708","0"
"52710","52709","0"
"52711","52710","0"
"52712","52711","0"
"52713","52712","0"
"52714","52713","0"
"52715","52714","0"
"52716","52715","0"
"52717","52716","0"
"52718","52717","0"
"52719","52718","0"
"52720","52719","0"
"52721","52720","0"
"52722","52721","0"
"52723","52722","0"
"52724","52723","0"
"52725","52724","0"
"52726","52725","0"
"52727","52726","0"
"52728","52727","0"
"52729","52728","0"
"52730","52729","0"
"52731","52730","0"
"52732","52731","0"
"52733","52732","0"
"52734","52733","0"
"52735","52734","0"
"52736","52735","0"
"52737","52736","0"
"52738","52737","0"
"52739","52738","0"
"52740","52739","0"
"52741","52740","0"
"52742","52741","0"
"52743","52742","0"
"52744","52743","0"
"52745","52744","0"
"52746","52745","0"
"52747","52746","0"
"52748","52747","0"
"52749","52748","0"
"52750","52749","0"
"52751","52750","0"
"52752","52751","0"
"52753","52752","0"
"52754","52753","0"
"52755","52754","0"
"52756","52755","0"
"52757","52756","0"
"52758","52757","0"
"52759","52758","0"
"52760","52759","0"
"52761","52760","0"
"52762","52761","0"
"52763","52762","0"
"52764","52763","0"
"52765","52764","0"
"52766","52765","0"
"52767","52766","0"
"52768","52767","0"
"52769","52768","0"
"52770","52769","0"
"52771","52770","0"
"52772","52771","0"
"52773","52772","0"
"52774","52773","0"
"52775","52774","0"
"52776","52775","0"
"52777","52776","0"
"52778","52777","0"
"52779","52778","0"
"52780","52779","0"
"52781","52780","0"
"52782","52781","0"
"52783","52782","0"
"52784","52783","0"
"52785","52784","0"
"52786","52785","0"
"52787","52786","0"
"52788","52787","0"
"52789","52788","0"
"52790","52789","0"
"52791","52790","0"
"52792","52791","0"
"52793","52792","0"
"52794","52793","0"
"52795","52794","0"
"52796","52795","0"
"52797","52796","0"
"52798","52797","0"
"52799","52798","0"
"52800","52799","0"
"52801","52800","0"
"52802","52801","0"
"52803","52802","0"
"52804","52803","0"
"52805","52804","0"
"52806","52805","0"
"52807","52806","0"
"52808","52807","0"
"52809","52808","0"
"52810","52809","0"
"52811","52810","0"
"52812","52811","0"
"52813","52812","0"
"52814","52813","0"
"52815","52814","0"
"52816","52815","0"
"52817","52816","0"
"52818","52817","0"
"52819","52818","0"
"52820","52819","0"
"52821","52820","0"
"52822","52821","0"
"52823","52822","0"
"52824","52823","0"
"52825","52824","0"
"52826","52825","0"
"52827","52826","0"
"52828","52827","0"
"52829","52828","0"
"52830","52829","0"
"52831","52830","0"
"52832","52831","0"
"52833","52832","0"
"52834","52833","0"
"52835","52834","0"
"52836","52835","0"
"52837","52836","0"
"52838","52837","0"
"52839","52838","0"
"52840","52839","0"
"52841","52840","0"
"52842","52841","0"
"52843","52842","0"
"52844","52843","0"
"52845","52844","0"
"52846","52845","0"
"52847","52846","0"
"52848","52847","0"
"52849","52848","0"
"52850","52849","0"
"52851","52850","0"
"52852","52851","0"
"52853","52852","0"
"52854","52853","0"
"52855","52854","0"
"52856","52855","0"
"52857","52856","0"
"52858","52857","0"
"52859","52858","0"
"52860","52859","0"
"52861","52860","0"
"52862","52861","0"
"52863","52862","0"
"52864","52863","0"
"52865","52864","0"
"52866","52865","0"
"52867","52866","0"
"52868","52867","0"
"52869","52868","0"
"52870","52869","0"
"52871","52870","0"
"52872","52871","0"
"52873","52872","0"
"52874","52873","0"
"52875","52874","0"
"52876","52875","0"
"52877","52876","0"
"52878","52877","0"
"52879","52878","0"
"52880","52879","0"
"52881","52880","0"
"52882","52881","0"
"52883","52882","0"
"52884","52883","0"
"52885","52884","0"
"52886","52885","0"
"52887","52886","0"
"52888","52887","0"
"52889","52888","0"
"52890","52889","0"
"52891","52890","0"
"52892","52891","0"
"52893","52892","0"
"52894","52893","0"
"52895","52894","0"
"52896","52895","0"
"52897","52896","0"
"52898","52897","0"
"52899","52898","0"
"52900","52899","0"
"52901","52900","0"
"52902","52901","0"
"52903","52902","0"
"52904","52903","0"
"52905","52904","0"
"52906","52905","0"
"52907","52906","0"
"52908","52907","0"
"52909","52908","0"
"52910","52909","0"
"52911","52910","0"
"52912","52911","0"
"52913","52912","0"
"52914","52913","0"
"52915","52914","0"
"52916","52915","0"
"52917","52916","0"
"52918","52917","0"
"52919","52918","0"
"52920","52919","0"
"52921","52920","0"
"52922","52921","0"
"52923","52922","0"
"52924","52923","0"
"52925","52924","0"
"52926","52925","0"
"52927","52926","0"
"52928","52927","0"
"52929","52928","0"
"52930","52929","0"
"52931","52930","0"
"52932","52931","0"
"52933","52932","0"
"52934","52933","0"
"52935","52934","0"
"52936","52935","0"
"52937","52936","0"
"52938","52937","0"
"52939","52938","0"
"52940","52939","0"
"52941","52940","0"
"52942","52941","0"
"52943","52942","0"
"52944","52943","0"
"52945","52944","0"
"52946","52945","0"
"52947","52946","0"
"52948","52947","0"
"52949","52948","0"
"52950","52949","0"
"52951","52950","0"
"52952","52951","0"
"52953","52952","0"
"52954","52953","0"
"52955","52954","0"
"52956","52955","0"
"52957","52956","0"
"52958","52957","0"
"52959","52958","0"
"52960","52959","0"
"52961","52960","0"
"52962","52961","0"
"52963","52962","0"
"52964","52963","0"
"52965","52964","0"
"52966","52965","0"
"52967","52966","0"
"52968","52967","0"
"52969","52968","0"
"52970","52969","0"
"52971","52970","0"
"52972","52971","0"
"52973","52972","0"
"52974","52973","0"
"52975","52974","0"
"52976","52975","0"
"52977","52976","0"
"52978","52977","0"
"52979","52978","0"
"52980","52979","0"
"52981","52980","0"
"52982","52981","0"
"52983","52982","0"
"52984","52983","0"
"52985","52984","0"
"52986","52985","0"
"52987","52986","0"
"52988","52987","0"
"52989","52988","0"
"52990","52989","0"
"52991","52990","0"
"52992","52991","0"
"52993","52992","0"
"52994","52993","0"
"52995","52994","0"
"52996","52995","0"
"52997","52996","0"
"52998","52997","0"
"52999","52998","0"
"53000","52999","0"
"53001","53000","0"
"53002","53001","0"
"53003","53002","0"
"53004","53003","0"
"53005","53004","0"
"53006","53005","0"
"53007","53006","0"
"53008","53007","0"
"53009","53008","0"
"53010","53009","0"
"53011","53010","0"
"53012","53011","0"
"53013","53012","0"
"53014","53013","0"
"53015","53014","0"
"53016","53015","0"
"53017","53016","0"
"53018","53017","0"
"53019","53018","0"
"53020","53019","0"
"53021","53020","0"
"53022","53021","0"
"53023","53022","0"
"53024","53023","0"
"53025","53024","0"
"53026","53025","0"
"53027","53026","0"
"53028","53027","0"
"53029","53028","0"
"53030","53029","0"
"53031","53030","0"
"53032","53031","0"
"53033","53032","0"
"53034","53033","0"
"53035","53034","0"
"53036","53035","0"
"53037","53036","0"
"53038","53037","0"
"53039","53038","0"
"53040","53039","0"
