"episode","50 som som - _step","50 som som - reward"
"14907","14906","14"
"14908","14907","14.6"
"14909","14908","14.6"
"14910","14909","12.2"
"14911","14910","13.2"
"14912","14911","13.2"
"14913","14912","14"
"14914","14913","13.2"
"14915","14914","14.6"
"14916","14915","11.6"
"14917","14916","14.6"
"14918","14917","14.6"
"14919","14918","14.6"
"14920","14919","14.6"
"14921","14920","14.6"
"14922","14921","13.6"
"14923","14922","14.6"
"14924","14923","14.6"
"14925","14924","14.6"
"14926","14925","14.6"
"14927","14926","14.6"
"14928","14927","13.2"
"14929","14928","14.6"
"14930","14929","14.6"
"14931","14930","14.6"
"14932","14931","14.6"
"14933","14932","14"
"14934","14933","14.6"
"14935","14934","14.6"
"14936","14935","14.6"
"14937","14936","14.6"
"14938","14937","14.6"
"14939","14938","14.6"
"14940","14939","14.6"
"14941","14940","14.6"
"14942","14941","14"
"14943","14942","14.6"
"14944","14943","14.6"
"14945","14944","14.6"
"14946","14945","13.2"
"14947","14946","14.6"
"14948","14947","14.6"
"14949","14948","14.6"
"14950","14949","14.6"
"14951","14950","14.6"
"14952","14951","14.6"
"14953","14952","14.6"
"14954","14953","14.4"
"14955","14954","14.6"
"14956","14955","14.6"
"14957","14956","14.4"
"14958","14957","14.4"
"14959","14958","14.6"
"14960","14959","14.6"
"14961","14960","14.6"
"14962","14961","14.6"
"14963","14962","14.6"
"14964","14963","14.6"
"14965","14964","14.6"
"14966","14965","14.6"
"14967","14966","14.6"
"14968","14967","14.6"
"14969","14968","14.6"
"14970","14969","14.6"
"14971","14970","14.6"
"14972","14971","14.6"
"14973","14972","14.6"
"14974","14973","14.6"
"14975","14974","14.6"
"14976","14975","14.4"
"14977","14976","14.6"
"14978","14977","14.6"
"14979","14978","14.6"
"14980","14979","14.6"
"14981","14980","14.6"
"14982","14981","14.6"
"14983","14982","14.6"
"14984","14983","14"
"14985","14984","14.6"
"14986","14985","14.6"
"14987","14986","14.6"
"14988","14987","14.6"
"14989","14988","14.6"
"14990","14989","14.6"
"14991","14990","14.6"
"14992","14991","14.6"
"14993","14992","14.6"
"14994","14993","14.6"
"14995","14994","14"
"14996","14995","14.6"
"14997","14996","14.6"
"14998","14997","14"
"14999","14998","14.6"
"15000","14999","14.6"
"15001","15000","14.6"
"15002","15001","14.6"
"15003","15002","14.6"
"15004","15003","14.4"
"15005","15004","14.6"
"15006","15005","14"
"15007","15006","14.6"
"15008","15007","13.2"
"15009","15008","14.6"
"15010","15009","14.6"
"15011","15010","14.6"
"15012","15011","14.6"
"15013","15012","14.6"
"15014","15013","14.6"
"15015","15014","14.6"
"15016","15015","14.6"
"15017","15016","13.2"
"15018","15017","14.6"
"15019","15018","14.6"
"15020","15019","14.6"
"15021","15020","14"
"15022","15021","14.6"
"15023","15022","14.6"
"15024","15023","14.6"
"15025","15024","14.6"
"15026","15025","14.6"
"15027","15026","14.6"
"15028","15027","14.6"
"15029","15028","14.6"
"15030","15029","14.6"
"15031","15030","14.6"
"15032","15031","14.6"
"15033","15032","14.6"
"15034","15033","14.6"
"15035","15034","14.6"
"15036","15035","14.6"
"15037","15036","14.6"
"15038","15037","14.6"
"15039","15038","14.6"
"15040","15039","14.6"
"15041","15040","14.6"
"15042","15041","14.6"
"15043","15042","14.6"
"15044","15043","14.6"
"15045","15044","14.6"
"15046","15045","14.6"
"15047","15046","14.6"
"15048","15047","14.6"
"15049","15048","14.6"
"15050","15049","14"
"15051","15050","14.6"
"15052","15051","14.6"
"15053","15052","14.6"
"15054","15053","13.2"
"15055","15054","14.6"
"15056","15055","14.6"
"15057","15056","14.6"
"15058","15057","14.6"
"15059","15058","14.6"
"15060","15059","14.4"
"15061","15060","14.6"
"15062","15061","14.6"
"15063","15062","14.6"
"15064","15063","14.6"
"15065","15064","14.4"
"15066","15065","14.6"
"15067","15066","14.6"
"15068","15067","14.6"
"15069","15068","14.6"
"15070","15069","14.4"
"15071","15070","14.6"
"15072","15071","14.6"
"15073","15072","14.4"
"15074","15073","14.6"
"15075","15074","14.6"
"15076","15075","14.6"
"15077","15076","14.4"
"15078","15077","14.6"
"15079","15078","14.6"
"15080","15079","14.6"
"15081","15080","14.6"
"15082","15081","14.6"
"15083","15082","14.6"
"15084","15083","14.6"
"15085","15084","14.6"
"15086","15085","14.6"
"15087","15086","14.6"
"15088","15087","14.4"
"15089","15088","14.6"
"15090","15089","14.6"
"15091","15090","14.6"
"15092","15091","14.6"
"15093","15092","14.4"
"15094","15093","14.6"
"15095","15094","14.6"
"15096","15095","14.4"
"15097","15096","14.6"
"15098","15097","14.6"
"15099","15098","14.6"
"15100","15099","14.6"
"15101","15100","14.6"
"15102","15101","14.6"
"15103","15102","14.6"
"15104","15103","14.6"
"15105","15104","14"
"15106","15105","14.6"
"15107","15106","14.6"
"15108","15107","14.6"
"15109","15108","14.6"
"15110","15109","14.6"
"15111","15110","14.6"
"15112","15111","14.6"
"15113","15112","14.6"
"15114","15113","14.6"
"15115","15114","14.6"
"15116","15115","13.2"
"15117","15116","14.6"
"15118","15117","14.6"
"15119","15118","14.6"
"15120","15119","14.4"
"15121","15120","14.6"
"15122","15121","14.6"
"15123","15122","14"
"15124","15123","14.6"
"15125","15124","14.6"
"15126","15125","14.6"
"15127","15126","14.6"
"15128","15127","14.6"
"15129","15128","14.6"
"15130","15129","14.6"
"15131","15130","13.2"
"15132","15131","14.6"
"15133","15132","14.4"
"15134","15133","14.6"
"15135","15134","14.6"
"15136","15135","14.6"
"15137","15136","14.6"
"15138","15137","14.6"
"15139","15138","14"
"15140","15139","14.6"
"15141","15140","14.6"
"15142","15141","14.6"
"15143","15142","14.6"
"15144","15143","14.6"
"15145","15144","14.6"
"15146","15145","14"
"15147","15146","14.6"
"15148","15147","13.2"
"15149","15148","14.2"
"15150","15149","14.6"
"15151","15150","13.2"
"15152","15151","14.6"
"15153","15152","14"
"15154","15153","14.6"
"15155","15154","14.6"
"15156","15155","14.6"
"15157","15156","14.6"
"15158","15157","14.6"
"15159","15158","14.6"
"15160","15159","14.6"
"15161","15160","14.6"
"15162","15161","13.2"
"15163","15162","14.6"
"15164","15163","14.6"
"15165","15164","14.6"
"15166","15165","14.6"
"15167","15166","14.6"
"15168","15167","14.6"
"15169","15168","13.2"
"15170","15169","13.2"
"15171","15170","13.2"
"15172","15171","14.6"
"15173","15172","14.6"
"15174","15173","14.6"
"15175","15174","13.8"
"15176","15175","14.6"
"15177","15176","14.6"
"15178","15177","14.6"
"15179","15178","14.6"
"15180","15179","13.2"
"15181","15180","14.6"
"15182","15181","13.8"
"15183","15182","14.6"
"15184","15183","14"
"15185","15184","14.6"
"15186","15185","14.6"
"15187","15186","14.6"
"15188","15187","14.6"
"15189","15188","13.6"
"15190","15189","14.6"
"15191","15190","13.2"
"15192","15191","14.6"
"15193","15192","14.6"
"15194","15193","14.6"
"15195","15194","14.6"
"15196","15195","13.2"
"15197","15196","13.2"
"15198","15197","14.6"
"15199","15198","14.6"
"15200","15199","14.6"
"15201","15200","13.2"
"15202","15201","12.4"
"15203","15202","14.6"
"15204","15203","14.6"
"15205","15204","13.2"
"15206","15205","14.6"
"15207","15206","14.6"
"15208","15207","14.6"
"15209","15208","14.6"
"15210","15209","13.2"
"15211","15210","13.6"
"15212","15211","13.2"
"15213","15212","14.6"
"15214","15213","14.6"
"15215","15214","14.6"
"15216","15215","14.6"
"15217","15216","14.6"
"15218","15217","13"
"15219","15218","14.6"
"15220","15219","14.6"
"15221","15220","14.6"
"15222","15221","14.6"
"15223","15222","14.6"
"15224","15223","14.6"
"15225","15224","14.6"
"15226","15225","14.6"
"15227","15226","14.6"
"15228","15227","14.6"
"15229","15228","14.6"
"15230","15229","14.6"
"15231","15230","14.6"
"15232","15231","14.6"
"15233","15232","14.6"
"15234","15233","14.6"
"15235","15234","14.6"
"15236","15235","14.6"
"15237","15236","14.6"
"15238","15237","14.6"
"15239","15238","14.6"
"15240","15239","13.2"
"15241","15240","14.6"
"15242","15241","14.6"
"15243","15242","14.6"
"15244","15243","14.6"
"15245","15244","14.6"
"15246","15245","14.6"
"15247","15246","14.6"
"15248","15247","14.6"
"15249","15248","13.2"
"15250","15249","14.6"
"15251","15250","14.6"
"15252","15251","14.6"
"15253","15252","14.6"
"15254","15253","13.2"
"15255","15254","14.6"
"15256","15255","14.6"
"15257","15256","14.6"
"15258","15257","14.6"
"15259","15258","14.6"
"15260","15259","14.4"
"15261","15260","13.6"
"15262","15261","14.6"
"15263","15262","14.6"
"15264","15263","13.2"
"15265","15264","13.2"
"15266","15265","14.6"
"15267","15266","14.6"
"15268","15267","14.6"
"15269","15268","14.6"
"15270","15269","14.4"
"15271","15270","14.6"
"15272","15271","14.4"
"15273","15272","14"
"15274","15273","14.6"
"15275","15274","14.6"
"15276","15275","14.6"
"15277","15276","14.6"
"15278","15277","14.6"
"15279","15278","14.6"
"15280","15279","14.6"
"15281","15280","14"
"15282","15281","14.6"
"15283","15282","14.6"
"15284","15283","13.2"
"15285","15284","14.6"
"15286","15285","14.4"
"15287","15286","14.6"
"15288","15287","14.6"
"15289","15288","14.6"
"15290","15289","14.6"
"15291","15290","14.6"
"15292","15291","14.6"
"15293","15292","14.6"
"15294","15293","14.6"
"15295","15294","14.6"
"15296","15295","14.6"
"15297","15296","14.6"
"15298","15297","14.6"
"15299","15298","14"
"15300","15299","14.6"
"15301","15300","14.6"
"15302","15301","14.6"
"15303","15302","14.6"
"15304","15303","14.6"
"15305","15304","14.4"
"15306","15305","14.4"
"15307","15306","14.6"
"15308","15307","14.6"
"15309","15308","14.6"
"15310","15309","13.8"
"15311","15310","14.6"
"15312","15311","14.6"
"15313","15312","14.6"
"15314","15313","14.4"
"15315","15314","14.6"
"15316","15315","14.6"
"15317","15316","14.6"
"15318","15317","14.6"
"15319","15318","14.6"
"15320","15319","14.6"
"15321","15320","14.6"
"15322","15321","14.6"
"15323","15322","14.6"
"15324","15323","14.6"
"15325","15324","14.6"
"15326","15325","14.6"
"15327","15326","14.6"
"15328","15327","14.6"
"15329","15328","14.6"
"15330","15329","14"
"15331","15330","14.6"
"15332","15331","14.6"
"15333","15332","14.6"
"15334","15333","14.6"
"15335","15334","14.6"
"15336","15335","14.6"
"15337","15336","14.6"
"15338","15337","14.6"
"15339","15338","14.6"
"15340","15339","14.6"
"15341","15340","14.6"
"15342","15341","14.6"
"15343","15342","14.6"
"15344","15343","14.6"
"15345","15344","14.6"
"15346","15345","13.2"
"15347","15346","14.6"
"15348","15347","14.6"
"15349","15348","14.6"
"15350","15349","14.6"
"15351","15350","14.6"
"15352","15351","14.6"
"15353","15352","14.6"
"15354","15353","14.6"
"15355","15354","13"
"15356","15355","14.6"
"15357","15356","14.6"
"15358","15357","13.2"
"15359","15358","14.6"
"15360","15359","14.6"
"15361","15360","14.6"
"15362","15361","14.6"
"15363","15362","14.6"
"15364","15363","14.6"
"15365","15364","14.6"
"15366","15365","14.6"
"15367","15366","14.6"
"15368","15367","14.6"
"15369","15368","14.6"
"15370","15369","14.6"
"15371","15370","14.6"
"15372","15371","14.6"
"15373","15372","14.6"
"15374","15373","14.6"
"15375","15374","14.6"
"15376","15375","14.6"
"15377","15376","14.6"
"15378","15377","13.2"
"15379","15378","14.6"
"15380","15379","14.6"
"15381","15380","14.6"
"15382","15381","14.4"
"15383","15382","14.6"
"15384","15383","14.6"
"15385","15384","14.6"
"15386","15385","14.6"
"15387","15386","14.6"
"15388","15387","14.4"
"15389","15388","14.6"
"15390","15389","14.6"
"15391","15390","14.6"
"15392","15391","14.6"
"15393","15392","14.6"
"15394","15393","14.6"
"15395","15394","14.6"
"15396","15395","14.6"
"15397","15396","14.6"
"15398","15397","14.6"
"15399","15398","14.6"
"15400","15399","14.6"
"15401","15400","14.6"
"15402","15401","14.6"
"15403","15402","14.6"
"15404","15403","14.6"
"15405","15404","14.6"
"15406","15405","14.6"
"15407","15406","14.6"
"15408","15407","14.6"
"15409","15408","14.6"
"15410","15409","14.6"
"15411","15410","14.6"
"15412","15411","14.6"
"15413","15412","14.6"
"15414","15413","14.6"
"15415","15414","14.6"
"15416","15415","14.6"
"15417","15416","14.6"
"15418","15417","14.6"
"15419","15418","14.6"
"15420","15419","14.6"
"15421","15420","14.6"
"15422","15421","14.6"
"15423","15422","14.6"
"15424","15423","14.6"
"15425","15424","13.2"
"15426","15425","14.6"
"15427","15426","14.6"
"15428","15427","14.6"
"15429","15428","14.6"
"15430","15429","14.6"
"15431","15430","14.6"
"15432","15431","14.4"
"15433","15432","14.6"
"15434","15433","14.4"
"15435","15434","14.6"
"15436","15435","14.6"
"15437","15436","14.6"
"15438","15437","14.6"
"15439","15438","14.6"
"15440","15439","14.4"
"15441","15440","14.6"
"15442","15441","14.6"
"15443","15442","14.6"
"15444","15443","14"
"15445","15444","14.6"
"15446","15445","14.6"
"15447","15446","14.6"
"15448","15447","14.4"
"15449","15448","14.6"
"15450","15449","14.6"
"15451","15450","14.6"
"15452","15451","14.6"
"15453","15452","14.6"
"15454","15453","14.6"
"15455","15454","14.6"
"15456","15455","14.6"
"15457","15456","13.2"
"15458","15457","14.6"
"15459","15458","14.6"
"15460","15459","14.6"
"15461","15460","14.6"
"15462","15461","14.6"
"15463","15462","14.6"
"15464","15463","14.6"
"15465","15464","14.6"
"15466","15465","14.6"
"15467","15466","14.6"
"15468","15467","14.6"
"15469","15468","14.6"
"15470","15469","14.6"
"15471","15470","14.6"
"15472","15471","14.6"
"15473","15472","14.6"
"15474","15473","13.8"
"15475","15474","14.6"
"15476","15475","14.6"
"15477","15476","14.6"
"15478","15477","14.6"
"15479","15478","14.6"
"15480","15479","14.6"
"15481","15480","14.6"
"15482","15481","14.6"
"15483","15482","13.2"
"15484","15483","14.6"
"15485","15484","14.6"
"15486","15485","14.6"
"15487","15486","14"
"15488","15487","14"
"15489","15488","14.6"
"15490","15489","14.6"
"15491","15490","14.6"
"15492","15491","14.6"
"15493","15492","14.6"
"15494","15493","14.6"
"15495","15494","14.6"
"15496","15495","14.6"
"15497","15496","11.6"
"15498","15497","14.6"
"15499","15498","14.6"
"15500","15499","14.6"
"15501","15500","14.6"
"15502","15501","14.6"
"15503","15502","14"
"15504","15503","14.6"
"15505","15504","14.6"
"15506","15505","14.6"
"15507","15506","14"
"15508","15507","14"
"15509","15508","14"
"15510","15509","14.6"
"15511","15510","14.6"
"15512","15511","13.8"
"15513","15512","14.6"
"15514","15513","14.6"
"15515","15514","14.6"
"15516","15515","14.6"
"15517","15516","14.6"
"15518","15517","14.6"
"15519","15518","14.6"
"15520","15519","14.6"
"15521","15520","14.6"
"15522","15521","14"
"15523","15522","14"
"15524","15523","14.6"
"15525","15524","14.6"
"15526","15525","14.6"
"15527","15526","14.6"
"15528","15527","14.6"
"15529","15528","14.6"
"15530","15529","13.8"
"15531","15530","14.6"
"15532","15531","14.6"
"15533","15532","14.6"
"15534","15533","14.6"
"15535","15534","14.6"
"15536","15535","14.6"
"15537","15536","14.6"
"15538","15537","14.6"
"15539","15538","14.6"
"15540","15539","14.6"
"15541","15540","13.2"
"15542","15541","14.6"
"15543","15542","14.6"
"15544","15543","14.6"
"15545","15544","14.6"
"15546","15545","14.6"
"15547","15546","14.6"
"15548","15547","14.6"
"15549","15548","14.6"
"15550","15549","14"
"15551","15550","14"
"15552","15551","12.6"
"15553","15552","13.8"
"15554","15553","14.6"
"15555","15554","14.6"
"15556","15555","14.6"
"15557","15556","14.6"
"15558","15557","14"
"15559","15558","14.6"
"15560","15559","14.6"
"15561","15560","14.6"
"15562","15561","14.6"
"15563","15562","14.6"
"15564","15563","14.6"
"15565","15564","14.6"
"15566","15565","14.6"
"15567","15566","14"
"15568","15567","14.6"
"15569","15568","14.6"
"15570","15569","14.6"
"15571","15570","14.6"
"15572","15571","14.6"
"15573","15572","14.6"
"15574","15573","13.8"
"15575","15574","14"
"15576","15575","14.6"
"15577","15576","14"
"15578","15577","14.6"
"15579","15578","14.6"
"15580","15579","14.6"
"15581","15580","14.6"
"15582","15581","14.6"
"15583","15582","14.6"
"15584","15583","13.2"
"15585","15584","14.6"
"15586","15585","14.6"
"15587","15586","14"
"15588","15587","14"
"15589","15588","14.6"
"15590","15589","14.6"
"15591","15590","14.6"
"15592","15591","14"
"15593","15592","13.2"
"15594","15593","14.6"
"15595","15594","14.6"
"15596","15595","14.6"
"15597","15596","13.6"
"15598","15597","14.6"
"15599","15598","14"
"15600","15599","11.4"
"15601","15600","14.6"
"15602","15601","12.6"
"15603","15602","14.6"
"15604","15603","14.6"
"15605","15604","14.6"
"15606","15605","14.4"
"15607","15606","14.6"
"15608","15607","14.2"
"15609","15608","14.6"
"15610","15609","14.6"
"15611","15610","14.6"
"15612","15611","14.6"
"15613","15612","14.6"
"15614","15613","14.6"
"15615","15614","14.6"
"15616","15615","14.6"
"15617","15616","14.6"
"15618","15617","12.6"
"15619","15618","13.6"
"15620","15619","14"
"15621","15620","14.6"
"15622","15621","14"
"15623","15622","14.6"
"15624","15623","14.6"
"15625","15624","14.6"
"15626","15625","13.8"
"15627","15626","14"
"15628","15627","14.6"
"15629","15628","14.6"
"15630","15629","13.8"
"15631","15630","14.6"
"15632","15631","14"
"15633","15632","14.6"
"15634","15633","14.6"
"15635","15634","13.8"
"15636","15635","14.4"
"15637","15636","14.6"
"15638","15637","14.6"
"15639","15638","14.6"
"15640","15639","13.2"
"15641","15640","14"
"15642","15641","13.8"
"15643","15642","14.6"
"15644","15643","14.6"
"15645","15644","14.6"
"15646","15645","14"
"15647","15646","14.6"
"15648","15647","14.6"
"15649","15648","14.6"
"15650","15649","14.6"
"15651","15650","13"
"15652","15651","14"
"15653","15652","14.6"
"15654","15653","14.6"
"15655","15654","14"
"15656","15655","13"
"15657","15656","14.6"
"15658","15657","14.6"
"15659","15658","14.6"
"15660","15659","14.2"
"15661","15660","14.6"
"15662","15661","14.6"
"15663","15662","14.6"
"15664","15663","14"
"15665","15664","14.6"
"15666","15665","14.6"
"15667","15666","13.8"
"15668","15667","14.6"
"15669","15668","14.6"
"15670","15669","14.6"
"15671","15670","14.6"
"15672","15671","14.6"
"15673","15672","14.6"
"15674","15673","14.4"
"15675","15674","14.6"
"15676","15675","14.6"
"15677","15676","14.6"
"15678","15677","14.6"
"15679","15678","13.2"
"15680","15679","14.6"
"15681","15680","14.6"
"15682","15681","14.6"
"15683","15682","14.6"
"15684","15683","14.6"
"15685","15684","14.6"
"15686","15685","14.6"
"15687","15686","14.6"
"15688","15687","14.6"
"15689","15688","14.6"
"15690","15689","14.6"
"15691","15690","14"
"15692","15691","14.6"
"15693","15692","14.6"
"15694","15693","14.6"
"15695","15694","14.6"
"15696","15695","14.6"
"15697","15696","14"
