"episode","50 som no som - _step","50 som no som - reward"
"16517","16516","14.4"
"16518","16517","14.4"
"16519","16518","13"
"16520","16519","14.4"
"16521","16520","13"
"16522","16521","14.4"
"16523","16522","14.4"
"16524","16523","14.4"
"16525","16524","14.4"
"16526","16525","14.4"
"16527","16526","11.2"
"16528","16527","14.4"
"16529","16528","13.8"
"16530","16529","14.4"
"16531","16530","14.4"
"16532","16531","14.4"
"16533","16532","14.4"
"16534","16533","14.4"
"16535","16534","14.4"
"16536","16535","14.4"
"16537","16536","14.4"
"16538","16537","14.4"
"16539","16538","14.4"
"16540","16539","13"
"16541","16540","14.4"
"16542","16541","14.4"
"16543","16542","14.4"
"16544","16543","14.4"
"16545","16544","14.4"
"16546","16545","14.4"
"16547","16546","14.4"
"16548","16547","14.4"
"16549","16548","13"
"16550","16549","14.4"
"16551","16550","14.4"
"16552","16551","14.4"
"16553","16552","14.4"
"16554","16553","14.4"
"16555","16554","14.4"
"16556","16555","14.4"
"16557","16556","14.4"
"16558","16557","14.2"
"16559","16558","14.4"
"16560","16559","14.4"
"16561","16560","14.4"
"16562","16561","14.4"
"16563","16562","14.4"
"16564","16563","14.4"
"16565","16564","14.4"
"16566","16565","14.4"
"16567","16566","14.4"
"16568","16567","14.4"
"16569","16568","14.4"
"16570","16569","14.4"
"16571","16570","14.4"
"16572","16571","14.4"
"16573","16572","14.4"
"16574","16573","14.4"
"16575","16574","14.4"
"16576","16575","13"
"16577","16576","14.4"
"16578","16577","13"
"16579","16578","14.4"
"16580","16579","14.4"
"16581","16580","13"
"16582","16581","14.4"
"16583","16582","14.4"
"16584","16583","14.4"
"16585","16584","14.4"
"16586","16585","14.4"
"16587","16586","14.4"
"16588","16587","14.4"
"16589","16588","14.4"
"16590","16589","14.4"
"16591","16590","14.4"
"16592","16591","14.4"
"16593","16592","13.4"
"16594","16593","14.4"
"16595","16594","14.4"
"16596","16595","14.4"
"16597","16596","14.4"
"16598","16597","14.4"
"16599","16598","14.4"
"16600","16599","14.4"
"16601","16600","13.8"
"16602","16601","13"
"16603","16602","14.4"
"16604","16603","14.4"
"16605","16604","14.4"
"16606","16605","14.4"
"16607","16606","14.4"
"16608","16607","14.4"
"16609","16608","14.4"
"16610","16609","14.4"
"16611","16610","14.4"
"16612","16611","14.4"
"16613","16612","14.4"
"16614","16613","14.4"
"16615","16614","14.4"
"16616","16615","14.4"
"16617","16616","14.4"
"16618","16617","14.4"
"16619","16618","13.8"
"16620","16619","14.4"
"16621","16620","14.4"
"16622","16621","14.4"
"16623","16622","14.4"
"16624","16623","14.4"
"16625","16624","14.2"
"16626","16625","14.4"
"16627","16626","14.4"
"16628","16627","13.8"
"16629","16628","14.4"
"16630","16629","14.4"
"16631","16630","14.4"
"16632","16631","14.4"
"16633","16632","14.4"
"16634","16633","14.4"
"16635","16634","14.4"
"16636","16635","12.8"
"16637","16636","14.4"
"16638","16637","14.4"
"16639","16638","14.4"
"16640","16639","14.4"
"16641","16640","14.2"
"16642","16641","13.8"
"16643","16642","14.4"
"16644","16643","14.4"
"16645","16644","14.4"
"16646","16645","14.4"
"16647","16646","14.4"
"16648","16647","14.4"
"16649","16648","14.4"
"16650","16649","14.4"
"16651","16650","14.4"
"16652","16651","14.2"
"16653","16652","14.4"
"16654","16653","14.4"
"16655","16654","13.8"
"16656","16655","14.4"
"16657","16656","14.4"
"16658","16657","14.4"
"16659","16658","14.2"
"16660","16659","14.4"
"16661","16660","14.2"
"16662","16661","13.6"
"16663","16662","13.4"
"16664","16663","14.4"
"16665","16664","14.4"
"16666","16665","10.8"
"16667","16666","14.2"
"16668","16667","14.4"
"16669","16668","14.4"
"16670","16669","14.4"
"16671","16670","14.2"
"16672","16671","14.4"
"16673","16672","14.4"
"16674","16673","14.4"
"16675","16674","12.8"
"16676","16675","14.2"
"16677","16676","14.2"
"16678","16677","14.4"
"16679","16678","14.2"
"16680","16679","14.2"
"16681","16680","11.6"
"16682","16681","14.2"
"16683","16682","14.4"
"16684","16683","14.2"
"16685","16684","14.2"
"16686","16685","14.4"
"16687","16686","14.2"
"16688","16687","13.8"
"16689","16688","14.4"
"16690","16689","14.2"
"16691","16690","14"
"16692","16691","14.4"
"16693","16692","13.4"
"16694","16693","14.2"
"16695","16694","14.4"
"16696","16695","12.6"
"16697","16696","13.4"
"16698","16697","14.2"
"16699","16698","14.4"
"16700","16699","13.6"
"16701","16700","14.4"
"16702","16701","14.4"
"16703","16702","14.2"
"16704","16703","13.8"
"16705","16704","14.2"
"16706","16705","14.2"
"16707","16706","14.4"
"16708","16707","14.2"
"16709","16708","14.4"
"16710","16709","14.4"
"16711","16710","13"
"16712","16711","14.4"
"16713","16712","14.4"
"16714","16713","14.2"
"16715","16714","13.4"
"16716","16715","14.4"
"16717","16716","14.4"
"16718","16717","14.4"
"16719","16718","14.4"
"16720","16719","13.8"
"16721","16720","14.2"
"16722","16721","14.4"
"16723","16722","14.4"
"16724","16723","14.2"
"16725","16724","14.4"
"16726","16725","14.2"
"16727","16726","14.4"
"16728","16727","12.8"
"16729","16728","14.4"
"16730","16729","14.4"
"16731","16730","13.8"
"16732","16731","14.4"
"16733","16732","14.4"
"16734","16733","14.4"
"16735","16734","14.4"
"16736","16735","14.4"
"16737","16736","14.4"
"16738","16737","14.4"
"16739","16738","14.2"
"16740","16739","14.2"
"16741","16740","14.2"
"16742","16741","14.4"
"16743","16742","14.4"
"16744","16743","14.2"
"16745","16744","14.4"
"16746","16745","14.4"
"16747","16746","14.4"
"16748","16747","14.2"
"16749","16748","14.4"
"16750","16749","14.4"
"16751","16750","14.2"
"16752","16751","14.4"
"16753","16752","14.4"
"16754","16753","14.4"
"16755","16754","14.2"
"16756","16755","14.4"
"16757","16756","14.2"
"16758","16757","14.4"
"16759","16758","14.4"
"16760","16759","14.2"
"16761","16760","14.2"
"16762","16761","14.2"
"16763","16762","14.4"
"16764","16763","14.4"
"16765","16764","14.4"
"16766","16765","12.8"
"16767","16766","14.2"
"16768","16767","14.2"
"16769","16768","13.6"
"16770","16769","14.4"
"16771","16770","14.4"
"16772","16771","13.4"
"16773","16772","14.4"
"16774","16773","14.4"
"16775","16774","11"
"16776","16775","14.4"
"16777","16776","14.2"
"16778","16777","14.4"
"16779","16778","14.2"
"16780","16779","14.2"
"16781","16780","14.4"
"16782","16781","14.2"
"16783","16782","14.2"
"16784","16783","14.4"
"16785","16784","14.4"
"16786","16785","13.6"
"16787","16786","13.2"
"16788","16787","14.4"
"16789","16788","14.2"
"16790","16789","14.2"
"16791","16790","14.2"
"16792","16791","14.4"
"16793","16792","14.4"
"16794","16793","13.8"
"16795","16794","12.6"
"16796","16795","14.2"
"16797","16796","14.2"
"16798","16797","14.2"
"16799","16798","14.4"
"16800","16799","14.4"
"16801","16800","14.2"
"16802","16801","14.4"
"16803","16802","14.2"
"16804","16803","14.4"
"16805","16804","14.4"
"16806","16805","14.2"
"16807","16806","14.4"
"16808","16807","14.2"
"16809","16808","14.4"
"16810","16809","14.4"
"16811","16810","14.4"
"16812","16811","14.4"
"16813","16812","14.4"
"16814","16813","14.2"
"16815","16814","14.4"
"16816","16815","14.4"
"16817","16816","14.2"
"16818","16817","14.4"
"16819","16818","14.4"
"16820","16819","14.4"
"16821","16820","14.4"
"16822","16821","14.2"
"16823","16822","14.4"
"16824","16823","14.4"
"16825","16824","14.2"
"16826","16825","14.4"
"16827","16826","14.4"
"16828","16827","14.4"
"16829","16828","14.4"
"16830","16829","14.4"
"16831","16830","14.2"
"16832","16831","14.2"
"16833","16832","14.4"
"16834","16833","14.4"
"16835","16834","14.4"
"16836","16835","14.2"
"16837","16836","14.4"
"16838","16837","12.8"
"16839","16838","14.4"
"16840","16839","14.4"
"16841","16840","14.4"
"16842","16841","14.4"
"16843","16842","14.4"
"16844","16843","13.8"
"16845","16844","14.4"
"16846","16845","14.4"
"16847","16846","14.4"
"16848","16847","14.4"
"16849","16848","14.4"
"16850","16849","14.2"
"16851","16850","12.8"
"16852","16851","14.4"
"16853","16852","14.2"
"16854","16853","14.4"
"16855","16854","14.4"
"16856","16855","14.4"
"16857","16856","13.8"
"16858","16857","13.8"
"16859","16858","14.4"
"16860","16859","14.4"
"16861","16860","14.4"
"16862","16861","14.4"
"16863","16862","14.4"
"16864","16863","14.4"
"16865","16864","14.4"
"16866","16865","14.4"
"16867","16866","14.4"
"16868","16867","14.4"
"16869","16868","14.2"
"16870","16869","13.8"
"16871","16870","13"
"16872","16871","14.4"
"16873","16872","14.4"
"16874","16873","13.8"
"16875","16874","14.4"
"16876","16875","14.4"
"16877","16876","13"
"16878","16877","14.4"
"16879","16878","14.4"
"16880","16879","14.4"
"16881","16880","14.4"
"16882","16881","14.4"
"16883","16882","14.4"
"16884","16883","14.2"
"16885","16884","14.4"
"16886","16885","13.8"
"16887","16886","14.4"
"16888","16887","13"
"16889","16888","14.4"
"16890","16889","14.4"
"16891","16890","14.4"
"16892","16891","14.4"
"16893","16892","14.4"
"16894","16893","14.4"
"16895","16894","14.4"
"16896","16895","14.4"
"16897","16896","14.4"
"16898","16897","14.4"
"16899","16898","14.4"
"16900","16899","14.4"
"16901","16900","14.4"
"16902","16901","14.4"
"16903","16902","14.4"
"16904","16903","14.4"
"16905","16904","14.4"
"16906","16905","14.4"
"16907","16906","14.4"
"16908","16907","14.4"
"16909","16908","14.4"
"16910","16909","14.4"
"16911","16910","14.4"
"16912","16911","14.4"
"16913","16912","14.2"
"16914","16913","14.4"
"16915","16914","14.2"
"16916","16915","14.4"
"16917","16916","14.4"
"16918","16917","14.4"
"16919","16918","14.4"
"16920","16919","14.4"
"16921","16920","13.8"
"16922","16921","14.2"
"16923","16922","14.4"
"16924","16923","12.8"
"16925","16924","14.4"
"16926","16925","14.4"
"16927","16926","14.4"
"16928","16927","14.4"
"16929","16928","14.4"
"16930","16929","14.4"
"16931","16930","14.4"
"16932","16931","14.4"
"16933","16932","14.4"
"16934","16933","14.4"
"16935","16934","14"
"16936","16935","14.4"
"16937","16936","14.4"
"16938","16937","14.4"
"16939","16938","14.2"
"16940","16939","14.4"
"16941","16940","13"
"16942","16941","14.4"
"16943","16942","14.2"
"16944","16943","14.4"
"16945","16944","14.4"
"16946","16945","14.4"
"16947","16946","14.4"
"16948","16947","14.4"
"16949","16948","14.4"
"16950","16949","14.2"
"16951","16950","13.8"
"16952","16951","13.8"
"16953","16952","14.4"
"16954","16953","14.4"
"16955","16954","14.2"
"16956","16955","14.2"
"16957","16956","14.4"
"16958","16957","14.4"
"16959","16958","14.4"
"16960","16959","14.4"
"16961","16960","13.8"
"16962","16961","14.4"
"16963","16962","14.4"
"16964","16963","14.4"
"16965","16964","14.4"
"16966","16965","14.4"
"16967","16966","14.2"
"16968","16967","14.4"
"16969","16968","14.4"
"16970","16969","14.4"
"16971","16970","14.4"
"16972","16971","14.2"
"16973","16972","14.4"
"16974","16973","14.4"
"16975","16974","14.4"
"16976","16975","14.4"
"16977","16976","14.4"
"16978","16977","14.4"
"16979","16978","14.4"
"16980","16979","14.4"
"16981","16980","14.4"
"16982","16981","14.4"
"16983","16982","14.4"
"16984","16983","14.4"
"16985","16984","14.4"
"16986","16985","12.8"
"16987","16986","14.4"
"16988","16987","13"
"16989","16988","14.4"
"16990","16989","14.4"
"16991","16990","14.4"
"16992","16991","13.8"
"16993","16992","12.6"
"16994","16993","14.4"
"16995","16994","14.4"
"16996","16995","14.2"
"16997","16996","14.4"
"16998","16997","14.4"
"16999","16998","14.4"
"17000","16999","11"
"17001","17000","14.4"
"17002","17001","14.4"
"17003","17002","14.4"
"17004","17003","14.4"
"17005","17004","14.2"
"17006","17005","14.4"
"17007","17006","14.4"
"17008","17007","14.4"
"17009","17008","14.4"
"17010","17009","14.4"
"17011","17010","13.8"
"17012","17011","13.8"
"17013","17012","14.4"
"17014","17013","14.4"
"17015","17014","14.4"
"17016","17015","14.4"
"17017","17016","14.4"
"17018","17017","14.4"
"17019","17018","14.4"
"17020","17019","14.4"
"17021","17020","14.4"
"17022","17021","14.4"
"17023","17022","14.4"
"17024","17023","14.4"
"17025","17024","14.4"
"17026","17025","14.2"
"17027","17026","14.4"
"17028","17027","14.4"
"17029","17028","14.4"
"17030","17029","14.4"
"17031","17030","14.4"
"17032","17031","14.4"
"17033","17032","14.4"
"17034","17033","14.2"
"17035","17034","14.4"
"17036","17035","14.4"
"17037","17036","14.4"
"17038","17037","14.4"
"17039","17038","14.4"
"17040","17039","14.2"
"17041","17040","14.4"
"17042","17041","14.4"
"17043","17042","14.2"
"17044","17043","14.4"
"17045","17044","14.4"
"17046","17045","14.4"
"17047","17046","14.4"
"17048","17047","14.4"
"17049","17048","14.4"
"17050","17049","13.4"
"17051","17050","14.2"
"17052","17051","14.4"
"17053","17052","14.4"
"17054","17053","14.4"
"17055","17054","14.4"
"17056","17055","13.4"
"17057","17056","14.4"
"17058","17057","14.2"
"17059","17058","14.2"
"17060","17059","14.4"
"17061","17060","14.4"
"17062","17061","14.2"
"17063","17062","14.4"
"17064","17063","14.4"
"17065","17064","14.4"
"17066","17065","14.4"
"17067","17066","14.4"
"17068","17067","14.4"
"17069","17068","14.4"
"17070","17069","14.4"
"17071","17070","14.4"
"17072","17071","14.4"
"17073","17072","11.4"
"17074","17073","14.4"
"17075","17074","14.4"
"17076","17075","14.4"
"17077","17076","14.2"
"17078","17077","14.4"
"17079","17078","14.4"
"17080","17079","14.4"
"17081","17080","14.4"
"17082","17081","14.4"
"17083","17082","14.4"
"17084","17083","14.4"
"17085","17084","14.4"
"17086","17085","13.8"
"17087","17086","12.4"
"17088","17087","14.4"
"17089","17088","14.4"
"17090","17089","14.4"
"17091","17090","14.2"
"17092","17091","14.4"
"17093","17092","14.4"
"17094","17093","14.4"
"17095","17094","14.4"
"17096","17095","14.2"
"17097","17096","14.4"
"17098","17097","13.6"
"17099","17098","14.4"
"17100","17099","14.4"
"17101","17100","14.4"
"17102","17101","13.8"
"17103","17102","14.4"
"17104","17103","13.8"
"17105","17104","13.8"
"17106","17105","14.4"
"17107","17106","14.4"
"17108","17107","14.4"
"17109","17108","14.4"
"17110","17109","14.4"
"17111","17110","14.4"
"17112","17111","14.2"
"17113","17112","13.8"
"17114","17113","14.4"
"17115","17114","14.4"
"17116","17115","14.4"
"17117","17116","14.4"
"17118","17117","14.4"
"17119","17118","14.2"
"17120","17119","14.4"
"17121","17120","13.8"
"17122","17121","13"
"17123","17122","14.4"
"17124","17123","14.4"
"17125","17124","14.4"
"17126","17125","14.4"
"17127","17126","14.4"
"17128","17127","14.4"
"17129","17128","14.4"
"17130","17129","14.4"
"17131","17130","14.4"
"17132","17131","13.4"
"17133","17132","13.8"
"17134","17133","13.8"
"17135","17134","14.4"
"17136","17135","14.4"
"17137","17136","13.8"
"17138","17137","14.4"
"17139","17138","14.4"
"17140","17139","14.4"
"17141","17140","12.6"
"17142","17141","14.4"
"17143","17142","14.4"
"17144","17143","14.4"
"17145","17144","14.4"
"17146","17145","13.8"
"17147","17146","14.4"
"17148","17147","14.4"
"17149","17148","14.2"
"17150","17149","14.4"
"17151","17150","11.6"
"17152","17151","14.4"
"17153","17152","14.4"
"17154","17153","14.4"
"17155","17154","14.4"
"17156","17155","13.6"
"17157","17156","14.4"
"17158","17157","14.4"
"17159","17158","14.4"
"17160","17159","14.4"
"17161","17160","14.4"
"17162","17161","14.4"
"17163","17162","14.4"
"17164","17163","13.8"
"17165","17164","14.4"
"17166","17165","14.4"
"17167","17166","13"
"17168","17167","14.4"
"17169","17168","14.2"
"17170","17169","14.4"
"17171","17170","14.4"
"17172","17171","14.4"
"17173","17172","13.6"
"17174","17173","14.4"
"17175","17174","14.4"
"17176","17175","13.4"
"17177","17176","13.8"
"17178","17177","14.4"
"17179","17178","14.4"
"17180","17179","14.4"
"17181","17180","14.4"
"17182","17181","14.4"
"17183","17182","14.4"
"17184","17183","14.4"
"17185","17184","14.4"
"17186","17185","14.4"
"17187","17186","14.4"
"17188","17187","14.4"
"17189","17188","14.4"
"17190","17189","14.4"
"17191","17190","14.4"
"17192","17191","14.4"
"17193","17192","14.4"
"17194","17193","14.4"
"17195","17194","14.4"
"17196","17195","14.4"
"17197","17196","14.4"
"17198","17197","13.8"
"17199","17198","14.4"
"17200","17199","14.4"
"17201","17200","12.8"
"17202","17201","14.4"
"17203","17202","14.4"
"17204","17203","14.4"
"17205","17204","13.8"
"17206","17205","14.4"
"17207","17206","14.4"
"17208","17207","14.4"
"17209","17208","14.4"
"17210","17209","14.4"
"17211","17210","14.4"
"17212","17211","14.4"
"17213","17212","14.4"
"17214","17213","14.4"
"17215","17214","14.4"
"17216","17215","14.4"
"17217","17216","14.4"
"17218","17217","14.4"
"17219","17218","13.8"
"17220","17219","14.4"
"17221","17220","14.4"
"17222","17221","14.4"
"17223","17222","14.4"
"17224","17223","14.4"
"17225","17224","14.4"
"17226","17225","14.4"
"17227","17226","14.4"
"17228","17227","14.4"
"17229","17228","14.4"
"17230","17229","14.4"
"17231","17230","14.4"
"17232","17231","14.4"
"17233","17232","14.4"
"17234","17233","14.4"
"17235","17234","13.6"
"17236","17235","14.4"
"17237","17236","14.4"
"17238","17237","14.4"
"17239","17238","14.4"
"17240","17239","14.4"
"17241","17240","14.4"
"17242","17241","14.4"
"17243","17242","14.4"
"17244","17243","14.4"
"17245","17244","14.4"
"17246","17245","14.4"
"17247","17246","14.4"
"17248","17247","14.4"
"17249","17248","14.4"
"17250","17249","14.4"
"17251","17250","13.4"
"17252","17251","13"
"17253","17252","14.4"
"17254","17253","14.4"
"17255","17254","14.4"
"17256","17255","14.4"
"17257","17256","14.4"
"17258","17257","14.4"
"17259","17258","14.4"
"17260","17259","14.4"
"17261","17260","14.4"
"17262","17261","14.4"
"17263","17262","14.4"
"17264","17263","14.4"
"17265","17264","14.4"
"17266","17265","14.4"
"17267","17266","14.2"
"17268","17267","14.4"
"17269","17268","14.4"
"17270","17269","14.4"
"17271","17270","14.4"
"17272","17271","14.4"
"17273","17272","14.4"
"17274","17273","14.4"
"17275","17274","14.4"
"17276","17275","14.4"
"17277","17276","14.4"
"17278","17277","14.2"
"17279","17278","14.4"
"17280","17279","13.8"
"17281","17280","14.4"
"17282","17281","13.8"
"17283","17282","14.4"
"17284","17283","14.4"
"17285","17284","14.4"
"17286","17285","14.4"
"17287","17286","14.4"
"17288","17287","14.4"
"17289","17288","14.4"
"17290","17289","14.4"
"17291","17290","14.4"
"17292","17291","14.4"
"17293","17292","13"
"17294","17293","14.4"
"17295","17294","14.4"
"17296","17295","14.4"
"17297","17296","14.4"
"17298","17297","14.4"
"17299","17298","14.4"
"17300","17299","14.4"
"17301","17300","14.4"
"17302","17301","13.8"
"17303","17302","14.4"
"17304","17303","14.4"
"17305","17304","13.8"
"17306","17305","14.4"
"17307","17306","14.4"
"17308","17307","13.8"
"17309","17308","14.4"
