"episode","50 wo map - _step","50 wo map - self_coins1"
"75983","75982","1.2"
"75985","75984","1.2"
"75987","75986","1.2"
"75989","75988","1.2"
"75990","75989","1.2"
"75991","75990","1.2"
"75993","75992","1.2"
"75994","75993","1.2"
"75995","75994","1.2"
"75996","75995","1.2"
"75997","75996","1.2"
"75998","75997","1.2"
"76001","76000","1.2"
"76002","76001","1.2"
"76003","76002","1.2"
"76004","76003","1.2"
"76007","76006","1.2"
"76008","76007","1.2"
"76009","76008","1.2"
"76011","76010","1.2"
"76012","76011","1.2"
"76013","76012","1.2"
"76019","76018","1.2"
"76020","76019","1.2"
"76021","76020","1.2"
"76026","76025","1.2"
"76030","76029","1.2"
"76032","76031","1.2"
"76033","76032","1.2"
"76035","76034","1.2"
"76037","76036","1.2"
"76038","76037","1.2"
"76042","76041","1.2"
"76043","76042","1.2"
"76044","76043","1.2"
"76047","76046","1.2"
"76050","76049","1.2"
"76052","76051","1.2"
"76053","76052","1.2"
"76055","76054","1.2"
"76056","76055","1.2"
"76059","76058","1.2"
"76060","76059","1.2"
"76063","76062","1.2"
"76064","76063","1.2"
"76066","76065","1.2"
"76067","76066","1.2"
"76068","76067","1.2"
"76069","76068","1.2"
"76070","76069","1.2"
"76071","76070","1.2"
"76078","76077","1.2"
"76079","76078","1.2"
"76080","76079","1.2"
"76081","76080","1.2"
"76083","76082","1.2"
"76084","76083","1.2"
"76085","76084","1.2"
"76087","76086","1.2"
"76089","76088","1.2"
"76092","76091","1.2"
"76093","76092","1.2"
"76094","76093","1.2"
"76096","76095","1.2"
"76097","76096","1.2"
"76098","76097","1.2"
"76099","76098","1.2"
"76100","76099","1.2"
"76102","76101","1.2"
"76103","76102","1.2"
"76104","76103","1.2"
"76107","76106","1.2"
"76108","76107","1.2"
"76109","76108","1.2"
"76110","76109","1.2"
"76111","76110","1.2"
"76113","76112","1.2"
"76115","76114","1.2"
"76116","76115","1.2"
"76118","76117","1.2"
"76119","76118","1.2"
"76120","76119","1.2"
"76121","76120","1.2"
"76122","76121","1.2"
"76124","76123","1.2"
"76125","76124","1.2"
"76126","76125","1.2"
"76127","76126","1.2"
"76129","76128","1.2"
"76132","76131","1.2"
"76135","76134","1.2"
"76136","76135","1.2"
"76137","76136","1.2"
"76139","76138","1.2"
"76141","76140","1.2"
"76145","76144","1.2"
"76146","76145","1.2"
"76147","76146","1.2"
"76150","76149","1.2"
"76151","76150","1.2"
"76152","76151","1.2"
"76154","76153","1.2"
"76157","76156","1.2"
"76159","76158","1.2"
"76164","76163","1.2"
"76165","76164","1.2"
"76166","76165","1.2"
"76167","76166","1.2"
"76168","76167","1.2"
"76169","76168","1.2"
"76170","76169","1.2"
"76171","76170","1.2"
"76172","76171","1.2"
"76175","76174","1.2"
"76176","76175","1.2"
"76178","76177","1.2"
"76179","76178","1.2"
"76180","76179","1.2"
"76181","76180","1.2"
"76187","76186","1.2"
"76189","76188","1.2"
"76190","76189","1.2"
"76191","76190","1.2"
"76192","76191","1.2"
"76193","76192","1.2"
"76194","76193","1.2"
"76196","76195","1.2"
"76197","76196","1.2"
"76198","76197","1.2"
"76200","76199","1.2"
"76201","76200","1.2"
"76205","76204","1.2"
"76207","76206","1.2"
"76208","76207","1.2"
"76209","76208","1.2"
"76217","76216","1.2"
"76219","76218","1.2"
"76222","76221","1.2"
"76223","76222","1.2"
"76224","76223","1.2"
"76225","76224","1.2"
"76231","76230","1.2"
"76232","76231","1.2"
"76233","76232","1.2"
"76234","76233","1.2"
"76235","76234","1.2"
"76236","76235","1.2"
"76237","76236","1.2"
"76239","76238","1.2"
"76241","76240","1.2"
"76244","76243","1.2"
"76245","76244","1.2"
"76248","76247","1.2"
"76249","76248","1.2"
"76250","76249","1.2"
"76251","76250","1.2"
"76254","76253","1.2"
"76256","76255","1.2"
"76259","76258","1.2"
"76264","76263","1.2"
"76265","76264","1.2"
"76266","76265","1.2"
"76272","76271","1.2"
"76273","76272","1.2"
"76274","76273","1.2"
"76275","76274","1.2"
"76276","76275","1.2"
"76279","76278","1.2"
"76280","76279","1.2"
"76283","76282","1.2"
"76285","76284","1.2"
"76287","76286","1.2"
"76289","76288","1.2"
"76291","76290","1.2"
"76292","76291","1.2"
"76293","76292","1.2"
"76295","76294","1.2"
"76297","76296","1.2"
"76299","76298","1.2"
"76301","76300","1.2"
"76302","76301","1.2"
"76304","76303","1.2"
"76305","76304","1.2"
"76307","76306","1.2"
"76309","76308","1.2"
"76310","76309","1.2"
"76311","76310","1.2"
"76316","76315","1.2"
"76317","76316","1.2"
"76320","76319","1.2"
"76321","76320","1.2"
"76322","76321","1.2"
"76323","76322","1.2"
"76324","76323","1.2"
"76325","76324","1.2"
"76326","76325","1.2"
"76331","76330","1.2"
"76333","76332","1.2"
"76335","76334","1.2"
"76338","76337","1.2"
"76339","76338","1.2"
"76340","76339","1.2"
"76343","76342","1.2"
"76344","76343","1.2"
"76345","76344","1.2"
"76346","76345","1.2"
"76347","76346","1.2"
"76348","76347","1.2"
"76349","76348","1.2"
"76350","76349","1.2"
"76351","76350","1.2"
"76352","76351","1.2"
"76353","76352","1.2"
"76354","76353","1.2"
"76356","76355","1.2"
"76357","76356","1.2"
"76358","76357","1.2"
"76360","76359","1.2"
"76361","76360","1.2"
"76362","76361","1.2"
"76363","76362","1.2"
"76370","76369","1.2"
"76372","76371","1.2"
"76373","76372","1.2"
"76374","76373","1.2"
"76376","76375","1.2"
"76379","76378","1.2"
"76380","76379","1.2"
"76381","76380","1.2"
"76382","76381","1.2"
"76384","76383","1.2"
"76385","76384","1.2"
"76387","76386","1.2"
"76390","76389","1.2"
"76393","76392","1.2"
"76400","76399","1.2"
"76401","76400","1.2"
"76403","76402","1.2"
"76404","76403","1.2"
"76406","76405","1.2"
"76408","76407","1.2"
"76409","76408","1.2"
"76410","76409","1.2"
"76411","76410","1.2"
"76412","76411","1.2"
"76413","76412","1.2"
"76416","76415","1.2"
"76417","76416","1.2"
"76418","76417","1.2"
"76419","76418","1.2"
"76420","76419","1.2"
"76421","76420","1.2"
"76422","76421","1.2"
"76424","76423","1.2"
"76425","76424","1.2"
"76429","76428","1.2"
"76430","76429","1.2"
"76431","76430","1.2"
"76433","76432","1.2"
"76434","76433","1.2"
"76436","76435","1.2"
"76437","76436","1.2"
"76439","76438","1.2"
"76440","76439","1.2"
"76441","76440","1.2"
"76442","76441","1.2"
"76443","76442","1.2"
"76445","76444","1.2"
"76446","76445","1.2"
"76447","76446","1.2"
"76451","76450","1.2"
"76452","76451","1.2"
"76457","76456","1.2"
"76464","76463","1.2"
"76465","76464","1.2"
"76468","76467","1.2"
"76471","76470","0.8"
"76472","76471","1.2"
"76473","76472","1.2"
"76475","76474","1.2"
"76476","76475","1.2"
"76479","76478","1.2"
"76483","76482","1.2"
"76485","76484","1.2"
"76486","76485","1.2"
"76487","76486","1.2"
"76488","76487","1.2"
"76492","76491","1.2"
"76494","76493","1.2"
"76496","76495","1.2"
"76498","76497","1.2"
"76499","76498","1.2"
"76501","76500","1.2"
"76503","76502","1.2"
"76505","76504","1.2"
"76506","76505","1.2"
"76509","76508","1.2"
"76511","76510","1.2"
"76513","76512","1.2"
"76519","76518","1.2"
"76521","76520","1.2"
"76523","76522","1.2"
"76524","76523","1.2"
"76525","76524","1.2"
"76527","76526","1.2"
"76528","76527","1.2"
"76529","76528","1.2"
"76531","76530","1.2"
"76532","76531","1.2"
"76539","76538","1.2"
"76540","76539","1.2"
"76542","76541","1.2"
"76544","76543","1.2"
"76545","76544","1.2"
"76547","76546","1.2"
"76551","76550","1.2"
"76552","76551","1.2"
"76555","76554","1.2"
"76556","76555","1.2"
"76557","76556","1.2"
"76558","76557","1.2"
"76559","76558","1.2"
"76562","76561","1.2"
"76564","76563","1.2"
"76565","76564","1.2"
"76566","76565","1.2"
"76567","76566","1.2"
"76568","76567","1.2"
"76570","76569","1.2"
"76572","76571","1.2"
"76573","76572","1.2"
"76582","76581","1.2"
"76583","76582","1.2"
"76584","76583","1.2"
"76587","76586","1.2"
"76591","76590","1.2"
"76596","76595","1.2"
"76597","76596","1.2"
"76600","76599","1.2"
"76601","76600","1.2"
"76602","76601","1.2"
"76605","76604","1.2"
"76606","76605","1.2"
"76608","76607","1.2"
"76609","76608","1.2"
"76613","76612","1.2"
"76614","76613","1.2"
"76616","76615","1.2"
"76621","76620","1.2"
"76622","76621","1.2"
"76623","76622","1.2"
"76625","76624","1.2"
"76628","76627","1.2"
"76631","76630","1.2"
"76633","76632","1.2"
"76636","76635","1.2"
"76637","76636","1.2"
"76638","76637","1.2"
"76639","76638","1.2"
"76640","76639","1.2"
"76642","76641","1.2"
"76644","76643","1.2"
"76645","76644","1.2"
"76648","76647","1.2"
"76649","76648","1.2"
"76652","76651","1.2"
"76654","76653","1.2"
"76656","76655","1.2"
"76658","76657","1.2"
"76659","76658","1.2"
"76660","76659","1.2"
"76661","76660","1.2"
"76662","76661","1.2"
"76666","76665","1.2"
"76667","76666","1.2"
"76668","76667","1.2"
"76669","76668","1.2"
"76671","76670","1.2"
"76672","76671","1.2"
"76675","76674","1.2"
"76676","76675","1.2"
"76678","76677","1.2"
"76682","76681","1.2"
"76683","76682","1.2"
"76684","76683","1.2"
"76687","76686","1.2"
"76693","76692","1.2"
"76694","76693","1.2"
"76697","76696","1.2"
"76698","76697","1.2"
"76700","76699","1.2"
"76701","76700","1.2"
"76703","76702","1.2"
"76704","76703","1.2"
"76706","76705","1.2"
"76708","76707","1.2"
"76710","76709","1.2"
"76714","76713","1.2"
"76716","76715","1.2"
"76720","76719","1.2"
"76723","76722","1.2"
"76727","76726","1.2"
"76728","76727","1.2"
"76729","76728","1.2"
"76730","76729","1.2"
"76733","76732","1.2"
"76737","76736","1.2"
"76743","76742","1.2"
"76744","76743","1.2"
"76745","76744","1.2"
"76746","76745","1.2"
"76749","76748","1.2"
"76750","76749","1.2"
"76751","76750","1.2"
"76754","76753","1.2"
"76756","76755","1.2"
"76758","76757","1.2"
"76761","76760","1.2"
"76762","76761","1.2"
"76763","76762","1.2"
"76765","76764","1.2"
"76766","76765","1.2"
"76767","76766","1.2"
"76768","76767","1.2"
"76769","76768","1.2"
"76770","76769","1.2"
"76771","76770","1.2"
"76772","76771","1.2"
"76778","76777","1.2"
"76780","76779","1.2"
"76781","76780","1.2"
"76782","76781","1.2"
"76783","76782","1.2"
"76785","76784","1.2"
"76787","76786","1.2"
"76789","76788","1.2"
"76790","76789","1.2"
"76793","76792","1.2"
"76794","76793","1.2"
"76795","76794","1.2"
"76800","76799","1.2"
"76807","76806","1.2"
"76809","76808","1.2"
"76811","76810","1.2"
"76812","76811","1.2"
"76815","76814","1.2"
"76817","76816","1.2"
"76820","76819","1.2"
"76821","76820","1.2"
"76822","76821","1.2"
"76823","76822","1.2"
"76830","76829","1.2"
"76837","76836","1.2"
"76838","76837","1.2"
"76840","76839","1.2"
"76844","76843","1.2"
"76846","76845","1.2"
"76847","76846","1.2"
"76850","76849","1.2"
"76852","76851","1.2"
"76853","76852","1.2"
"76855","76854","1.2"
"76857","76856","1.2"
"76860","76859","1.2"
"76862","76861","1.2"
"76864","76863","1.2"
"76865","76864","1.2"
"76866","76865","1.2"
"76868","76867","1.2"
"76870","76869","1.2"
"76871","76870","1.2"
"76873","76872","1.2"
"76874","76873","1.2"
"76875","76874","1.2"
"76876","76875","1.2"
"76878","76877","1.2"
"76881","76880","1.2"
"76882","76881","1.2"
"76883","76882","1.2"
"76884","76883","1.2"
"76885","76884","1.2"
"76888","76887","1.2"
"76890","76889","1.2"
"76892","76891","1.2"
"76894","76893","1.2"
"76895","76894","1.2"
"76896","76895","1.2"
"76899","76898","1.2"
"76900","76899","1.2"
"76902","76901","1.2"
"76903","76902","1.2"
"76905","76904","1.2"
"76906","76905","1.2"
"76907","76906","1.2"
"76910","76909","1.2"
"76913","76912","1.2"
"76914","76913","1.2"
"76915","76914","1.2"
"76916","76915","1.2"
"76917","76916","1.2"
"76921","76920","1.2"
"76923","76922","1.2"
"76925","76924","1.2"
"76927","76926","1.2"
"76929","76928","1.2"
"76930","76929","1.2"
"76931","76930","1.2"
"76933","76932","1.2"
"76941","76940","1.2"
"76942","76941","1.2"
"76943","76942","1.2"
"76944","76943","1.2"
"76945","76944","1.2"
"76946","76945","1.2"
"76949","76948","1.2"
"76952","76951","1.2"
"76954","76953","1.2"
"76956","76955","1.2"
"76958","76957","1.2"
"76960","76959","1.2"
"76962","76961","1.2"
"76963","76962","1.2"
"76964","76963","1.2"
"76965","76964","1.2"
"76966","76965","1.2"
"76969","76968","1.2"
"76970","76969","1.2"
"76973","76972","1.2"
"76974","76973","1.2"
"76975","76974","1.2"
"76976","76975","1.2"
"76979","76978","1.2"
"76980","76979","1.2"
"76982","76981","1.2"
"76984","76983","1.2"
"76988","76987","1.2"
"76990","76989","1.2"
"76991","76990","1.2"
"76992","76991","1.2"
"76993","76992","1.2"
"76994","76993","1.2"
"76996","76995","1.2"
"76997","76996","1.2"
"77000","76999","1.2"
"77002","77001","1.2"
"77003","77002","1.2"
"77004","77003","1.2"
"77008","77007","1.2"
"77009","77008","1.2"
"77010","77009","1.2"
"77012","77011","1.2"
"77013","77012","1.2"
"77015","77014","1.2"
"77016","77015","1.2"
"77018","77017","1.2"
"77019","77018","1.2"
"77021","77020","1.2"
"77022","77021","1.2"
"77023","77022","1.2"
"77024","77023","1.2"
"77027","77026","1.2"
"77028","77027","1.2"
"77029","77028","1.2"
"77031","77030","1.2"
"77033","77032","1.2"
"77035","77034","1.2"
"77037","77036","1.2"
"77038","77037","1.2"
"77039","77038","1.2"
"77040","77039","1.2"
"77043","77042","1.2"
"77044","77043","1.2"
"77048","77047","1.2"
"77050","77049","1.2"
"77051","77050","1.2"
"77052","77051","1.2"
"77054","77053","1.2"
"77055","77054","1.2"
"77056","77055","1.2"
"77062","77061","1.2"
"77063","77062","1.2"
"77068","77067","1.2"
"77069","77068","1.2"
"77070","77069","1.2"
"77071","77070","1.2"
"77072","77071","1.2"
"77073","77072","1.2"
"77075","77074","1.2"
"77077","77076","1.2"
"77078","77077","1.2"
"77081","77080","1.2"
"77086","77085","1.2"
"77087","77086","1.2"
"77089","77088","1.2"
"77091","77090","1.2"
"77092","77091","1.2"
"77093","77092","1.2"
"77096","77095","1.2"
"77098","77097","1.2"
"77099","77098","1.2"
"77100","77099","1.2"
"77101","77100","1.2"
"77104","77103","1.2"
"77106","77105","1.2"
"77107","77106","1.2"
"77112","77111","1.2"
"77113","77112","1.2"
"77117","77116","1.2"
"77120","77119","1.2"
"77122","77121","1.2"
"77123","77122","1.2"
"77124","77123","1.2"
"77125","77124","1.2"
"77127","77126","1.2"
"77129","77128","1.2"
"77131","77130","1.2"
"77134","77133","1.2"
"77136","77135","1.2"
"77137","77136","1.2"
"77138","77137","1.2"
"77139","77138","1.2"
"77141","77140","1.2"
"77142","77141","1.2"
"77145","77144","1.2"
"77152","77151","1.2"
"77154","77153","1.2"
"77155","77154","1.2"
"77156","77155","1.2"
"77159","77158","1.2"
"77164","77163","1.2"
"77165","77164","1.2"
"77166","77165","1.2"
"77168","77167","1.2"
"77169","77168","1.2"
"77173","77172","1.2"
"77175","77174","1.2"
"77180","77179","1.2"
"77181","77180","1.2"
"77184","77183","1.2"
"77185","77184","1.2"
"77186","77185","1.2"
"77193","77192","1.2"
"77196","77195","1.2"
"77198","77197","1.2"
"77200","77199","1.2"
"77202","77201","1.2"
"77203","77202","1.2"
"77204","77203","1.2"
"77208","77207","1.2"
"77209","77208","1.2"
"77210","77209","1.2"
"77214","77213","1.2"
"77215","77214","1.2"
"77216","77215","1.2"
"77217","77216","1.2"
"77220","77219","1.2"
"77221","77220","1.2"
"77224","77223","1.2"
"77225","77224","1.2"
"77226","77225","1.2"
"77227","77226","1.2"
"77229","77228","1.2"
"77231","77230","1.2"
"77232","77231","1.2"
"77234","77233","1.2"
"77236","77235","1.2"
"77238","77237","1.2"
"77239","77238","1.2"
"77240","77239","1.2"
"77241","77240","1.2"
"77242","77241","1.2"
"77243","77242","1.2"
"77244","77243","1.2"
"77245","77244","1.2"
"77247","77246","1.2"
"77248","77247","1.2"
"77251","77250","1.2"
"77253","77252","1.2"
"77256","77255","1.2"
"77257","77256","1.2"
"77258","77257","1.2"
"77259","77258","1.2"
"77264","77263","1.2"
"77265","77264","1.2"
"77267","77266","1.2"
"77268","77267","1.2"
"77269","77268","1.2"
"77272","77271","1.2"
"77274","77273","1.2"
"77278","77277","1.2"
"77280","77279","1.2"
"77281","77280","1.2"
"77282","77281","1.2"
"77283","77282","1.2"
"77285","77284","1.2"
"77286","77285","1.2"
"77287","77286","1.2"
"77289","77288","1.2"
"77291","77290","1.2"
"77292","77291","1.2"
"77294","77293","1.2"
"77295","77294","1.2"
"77296","77295","1.2"
"77299","77298","1.2"
"77303","77302","1.2"
"77304","77303","1.2"
"77306","77305","1.2"
"77308","77307","1.2"
"77309","77308","1.2"
"77310","77309","1.2"
"77312","77311","1.2"
"77317","77316","1.2"
"77318","77317","1.2"
"77323","77322","1.2"
"77325","77324","1.2"
"77326","77325","1.2"
"77327","77326","1.2"
"77328","77327","1.2"
"77329","77328","1.2"
"77330","77329","1.2"
"77331","77330","1.2"
"77332","77331","1.2"
"77333","77332","1.2"
"77334","77333","1.2"
"77335","77334","1.2"
"77336","77335","1.2"
"77338","77337","1.2"
"77340","77339","1.2"
"77341","77340","1.2"
"77344","77343","1.2"
"77345","77344","1.2"
"77346","77345","1.2"
"77350","77349","1.2"
"77351","77350","1.2"
"77352","77351","1.2"
"77353","77352","1.2"
"77355","77354","1.2"
"77358","77357","1.2"
"77360","77359","1.2"
"77361","77360","1.2"
"77362","77361","1.2"
"77366","77365","1.2"
"77367","77366","1.2"
"77371","77370","1.2"
"77372","77371","1.2"
"77375","77374","1.2"
"77378","77377","1.2"
"77379","77378","1.2"
"77380","77379","1.2"
"77381","77380","1.2"
"77382","77381","1.2"
"77385","77384","1.2"
"77388","77387","1.2"
"77390","77389","1.2"
"77391","77390","1.2"
"77393","77392","1.2"
"77394","77393","1.2"
"77395","77394","1.2"
"77402","77401","1.2"
"77403","77402","1.2"
"77404","77403","1.2"
"77406","77405","1.2"
"77407","77406","1.2"
"77408","77407","1.2"
"77409","77408","1.2"
"77413","77412","1.2"
"77415","77414","1.2"
"77417","77416","1.2"
"77419","77418","1.2"
"77421","77420","1.2"
"77424","77423","1.2"
"77426","77425","1.2"
"77429","77428","1.2"
"77433","77432","1.2"
"77437","77436","1.2"
"77438","77437","1.2"
"77439","77438","1.2"
"77440","77439","1.2"
"77444","77443","1.2"
"77445","77444","1.2"
"77446","77445","1.2"
"77448","77447","1.2"
"77449","77448","1.2"
"77450","77449","1.2"
"77455","77454","1.2"
"77456","77455","1.2"
"77458","77457","1.2"
"77460","77459","1.2"
"77461","77460","1.2"
"77462","77461","1.2"
"77464","77463","1.2"
"77465","77464","1.2"
"77467","77466","1.2"
"77468","77467","1.2"
"77471","77470","1.2"
"77473","77472","1.2"
"77474","77473","1.2"
"77475","77474","1.2"
"77477","77476","1.2"
"77481","77480","1.2"
"77483","77482","1.2"
"77485","77484","1.2"
"77487","77486","1.2"
"77489","77488","1.2"
"77490","77489","1.2"
"77491","77490","1.2"
"77492","77491","1.2"
"77493","77492","1.2"
"77494","77493","1.2"
"77495","77494","1.2"
"77496","77495","1.2"
"77500","77499","1.2"
"77502","77501","1.2"
"77504","77503","1.2"
"77507","77506","1.2"
"77508","77507","1.2"
"77509","77508","1.2"
"77513","77512","1.2"
"77517","77516","1.2"
"77518","77517","1.2"
"77519","77518","1.2"
"77523","77522","1.2"
"77527","77526","1.2"
"77529","77528","1.2"
"77532","77531","1.2"
"77537","77536","1.2"
"77540","77539","1.2"
"77543","77542","1.2"
"77545","77544","1.2"
"77546","77545","1.2"
"77549","77548","1.2"
"77550","77549","1.2"
"77551","77550","1.2"
"77552","77551","1.2"
"77557","77556","1.2"
"77558","77557","1.2"
"77559","77558","1.2"
"77560","77559","1.2"
"77564","77563","1.2"
"77565","77564","1.2"
"77566","77565","1.2"
"77567","77566","1.2"
"77568","77567","1.2"
"77570","77569","1.2"
"77572","77571","1.2"
"77574","77573","1.2"
"77580","77579","1.2"
"77582","77581","1.2"
"77583","77582","1.2"
"77586","77585","1.2"
"77588","77587","1.2"
"77590","77589","1.2"
"77591","77590","1.2"
"77592","77591","1.2"
"77593","77592","1.2"
"77594","77593","1.2"
"77596","77595","1.2"
"77597","77596","1.2"
"77601","77600","1.2"
"77602","77601","1.2"
"77604","77603","1.2"
"77605","77604","1.2"
"77606","77605","1.2"
"77607","77606","1.2"
"77608","77607","1.2"
"77611","77610","1.2"
"77613","77612","1.2"
"77614","77613","1.2"
"77615","77614","1.2"
"77616","77615","1.2"
"77617","77616","1.2"
"77621","77620","1.2"
"77623","77622","1.2"
"77624","77623","1.2"
"77627","77626","1.2"
"77628","77627","1.2"
"77629","77628","1.2"
"77630","77629","1.2"
"77631","77630","1.2"
"77633","77632","1.2"
"77635","77634","1.2"
"77637","77636","1.2"
