"episode","50 wo map - _step","50 wo map - other_coins1"
"102098","102097","1.8"
"102099","102098","1.8"
"102100","102099","1.8"
"102101","102100","1.8"
"102102","102101","1.8"
"102103","102102","1.8"
"102106","102105","1.8"
"102108","102107","1.8"
"102110","102109","1.8"
"102111","102110","1.8"
"102113","102112","1.8"
"102115","102114","1.8"
"102116","102115","1.8"
"102117","102116","1.8"
"102118","102117","1.8"
"102119","102118","1.8"
"102125","102124","1.8"
"102126","102125","1.8"
"102127","102126","1.8"
"102131","102130","1.8"
"102132","102131","1.8"
"102136","102135","1.8"
"102142","102141","1.8"
"102143","102142","1.8"
"102146","102145","1.8"
"102151","102150","1.8"
"102152","102151","1.8"
"102153","102152","1.8"
"102154","102153","1.8"
"102155","102154","1.8"
"102159","102158","1.8"
"102161","102160","1.8"
"102162","102161","1.8"
"102166","102165","1.8"
"102167","102166","1.8"
"102168","102167","1.8"
"102169","102168","1.8"
"102173","102172","1.8"
"102174","102173","1.8"
"102175","102174","1.8"
"102176","102175","1.8"
"102181","102180","1.8"
"102182","102181","1.8"
"102184","102183","1.8"
"102186","102185","1.8"
"102188","102187","1.8"
"102190","102189","1.8"
"102191","102190","1.8"
"102192","102191","1.8"
"102194","102193","1.8"
"102195","102194","1.8"
"102199","102198","1.8"
"102201","102200","1.8"
"102203","102202","1.8"
"102207","102206","1.8"
"102208","102207","1.8"
"102209","102208","1.8"
"102210","102209","1.8"
"102211","102210","1.8"
"102212","102211","1.8"
"102213","102212","1.8"
"102217","102216","1.8"
"102218","102217","1.8"
"102220","102219","1.8"
"102221","102220","1.8"
"102222","102221","1.8"
"102223","102222","1.8"
"102225","102224","1.8"
"102228","102227","1.8"
"102229","102228","1.8"
"102231","102230","1.8"
"102232","102231","1.8"
"102234","102233","1.8"
"102237","102236","1.8"
"102238","102237","1.8"
"102239","102238","1.8"
"102240","102239","1.8"
"102243","102242","1.8"
"102247","102246","1.8"
"102248","102247","1.8"
"102249","102248","1.8"
"102250","102249","1.8"
"102252","102251","1.8"
"102253","102252","1.8"
"102257","102256","1.8"
"102258","102257","1.8"
"102260","102259","1.8"
"102263","102262","1.8"
"102264","102263","1.8"
"102265","102264","1.8"
"102266","102265","1.8"
"102267","102266","1.8"
"102271","102270","1.8"
"102275","102274","1.8"
"102280","102279","1.8"
"102282","102281","1.8"
"102283","102282","1.8"
"102284","102283","1.8"
"102285","102284","1.8"
"102286","102285","1.8"
"102287","102286","1.8"
"102288","102287","1.8"
"102289","102288","1.8"
"102290","102289","1.8"
"102294","102293","1.8"
"102295","102294","1.8"
"102296","102295","1.8"
"102297","102296","1.8"
"102299","102298","1.8"
"102302","102301","1.8"
"102303","102302","1.8"
"102304","102303","1.8"
"102307","102306","1.8"
"102308","102307","1.8"
"102310","102309","1.8"
"102311","102310","1.8"
"102312","102311","1.8"
"102313","102312","1.8"
"102316","102315","1.8"
"102317","102316","1.8"
"102318","102317","1.8"
"102321","102320","1.8"
"102322","102321","1.8"
"102323","102322","1.8"
"102325","102324","1.8"
"102326","102325","1.8"
"102328","102327","1.8"
"102329","102328","1.8"
"102330","102329","1.8"
"102331","102330","1.8"
"102332","102331","1.8"
"102337","102336","1.8"
"102339","102338","1.8"
"102341","102340","1.8"
"102345","102344","1.8"
"102346","102345","1.8"
"102348","102347","1.8"
"102350","102349","1.8"
"102352","102351","1.8"
"102356","102355","1.8"
"102357","102356","1.8"
"102358","102357","1.8"
"102359","102358","1.8"
"102360","102359","1.8"
"102361","102360","1.8"
"102363","102362","1.8"
"102366","102365","1.8"
"102369","102368","1.8"
"102371","102370","1.8"
"102373","102372","1.8"
"102375","102374","1.8"
"102377","102376","1.8"
"102379","102378","1.8"
"102380","102379","1.8"
"102381","102380","1.8"
"102383","102382","1.8"
"102384","102383","1.8"
"102386","102385","1.8"
"102388","102387","1.8"
"102389","102388","1.8"
"102390","102389","1.8"
"102392","102391","1.8"
"102393","102392","1.8"
"102396","102395","1.8"
"102399","102398","1.8"
"102400","102399","1.8"
"102404","102403","1.8"
"102405","102404","1.8"
"102406","102405","1.8"
"102408","102407","1.8"
"102410","102409","1.8"
"102411","102410","1.8"
"102413","102412","1.8"
"102415","102414","1.8"
"102416","102415","1.8"
"102419","102418","1.8"
"102420","102419","1.8"
"102421","102420","1.8"
"102422","102421","1.8"
"102423","102422","1.8"
"102426","102425","1.8"
"102429","102428","1.8"
"102430","102429","1.8"
"102432","102431","1.8"
"102435","102434","1.8"
"102437","102436","1.8"
"102438","102437","1.8"
"102439","102438","1.8"
"102440","102439","1.8"
"102442","102441","1.8"
"102443","102442","1.8"
"102444","102443","1.8"
"102445","102444","1.8"
"102446","102445","1.8"
"102447","102446","1.8"
"102451","102450","1.8"
"102452","102451","1.8"
"102453","102452","1.8"
"102454","102453","1.8"
"102456","102455","1.8"
"102457","102456","1.8"
"102458","102457","1.8"
"102460","102459","1.8"
"102461","102460","1.8"
"102462","102461","1.8"
"102463","102462","1.8"
"102469","102468","1.8"
"102472","102471","1.8"
"102473","102472","1.8"
"102474","102473","1.8"
"102476","102475","1.8"
"102477","102476","1.8"
"102478","102477","1.8"
"102479","102478","1.8"
"102480","102479","1.8"
"102481","102480","1.8"
"102483","102482","1.8"
"102484","102483","1.8"
"102486","102485","1.8"
"102487","102486","1.8"
"102491","102490","1.8"
"102494","102493","1.8"
"102498","102497","1.8"
"102500","102499","1.8"
"102502","102501","1.8"
"102503","102502","1.8"
"102504","102503","1.8"
"102507","102506","1.8"
"102509","102508","1.8"
"102512","102511","1.8"
"102513","102512","1.8"
"102516","102515","1.8"
"102519","102518","1.8"
"102521","102520","1.8"
"102522","102521","1.8"
"102527","102526","1.8"
"102528","102527","1.8"
"102529","102528","1.8"
"102530","102529","1.8"
"102531","102530","1.8"
"102536","102535","1.8"
"102537","102536","1.8"
"102538","102537","1.8"
"102539","102538","1.8"
"102545","102544","1.8"
"102546","102545","1.8"
"102549","102548","1.8"
"102550","102549","1.8"
"102551","102550","1.8"
"102552","102551","1.8"
"102553","102552","1.8"
"102557","102556","1.8"
"102558","102557","1.8"
"102560","102559","1.8"
"102562","102561","1.8"
"102563","102562","1.8"
"102565","102564","1.8"
"102566","102565","1.8"
"102571","102570","1.8"
"102572","102571","1.8"
"102573","102572","1.8"
"102574","102573","1.8"
"102575","102574","1.8"
"102577","102576","1.8"
"102580","102579","1.8"
"102581","102580","1.8"
"102584","102583","1.8"
"102587","102586","1.8"
"102588","102587","1.8"
"102589","102588","1.8"
"102590","102589","1.8"
"102591","102590","1.8"
"102592","102591","1.8"
"102593","102592","1.8"
"102595","102594","1.8"
"102596","102595","1.8"
"102599","102598","1.8"
"102601","102600","1.8"
"102602","102601","1.8"
"102605","102604","1.8"
"102606","102605","1.8"
"102608","102607","1.8"
"102610","102609","1.8"
"102611","102610","1.8"
"102612","102611","1.8"
"102614","102613","1.8"
"102618","102617","1.8"
"102619","102618","1.8"
"102620","102619","1.8"
"102621","102620","1.8"
"102622","102621","1.8"
"102623","102622","1.8"
"102625","102624","1.8"
"102626","102625","1.8"
"102630","102629","1.8"
"102632","102631","1.8"
"102635","102634","1.8"
"102636","102635","1.8"
"102638","102637","1.8"
"102639","102638","1.8"
"102640","102639","1.8"
"102643","102642","1.8"
"102644","102643","1.8"
"102645","102644","1.8"
"102649","102648","1.8"
"102651","102650","1.8"
"102653","102652","1.8"
"102655","102654","1.8"
"102656","102655","1.8"
"102657","102656","1.8"
"102658","102657","1.8"
"102660","102659","1.8"
"102663","102662","1.8"
"102664","102663","1.8"
"102665","102664","1.8"
"102666","102665","1.8"
"102673","102672","1.8"
"102675","102674","1.8"
"102676","102675","1.8"
"102679","102678","1.8"
"102682","102681","1.8"
"102685","102684","1.8"
"102686","102685","1.8"
"102691","102690","1.8"
"102693","102692","1.8"
"102694","102693","1.8"
"102696","102695","1.8"
"102697","102696","1.8"
"102699","102698","1.8"
"102700","102699","1.8"
"102702","102701","1.8"
"102705","102704","1.8"
"102709","102708","1.8"
"102710","102709","1.8"
"102712","102711","1.8"
"102713","102712","1.8"
"102714","102713","1.8"
"102715","102714","1.8"
"102717","102716","1.8"
"102718","102717","1.8"
"102720","102719","1.8"
"102722","102721","1.8"
"102725","102724","1.8"
"102726","102725","1.8"
"102727","102726","1.8"
"102729","102728","1.8"
"102730","102729","1.8"
"102734","102733","1.8"
"102736","102735","1.8"
"102737","102736","1.8"
"102738","102737","1.8"
"102739","102738","1.8"
"102740","102739","1.8"
"102742","102741","1.8"
"102743","102742","1.8"
"102746","102745","1.8"
"102748","102747","1.8"
"102749","102748","1.8"
"102752","102751","1.8"
"102754","102753","1.8"
"102755","102754","1.8"
"102756","102755","1.8"
"102757","102756","1.8"
"102758","102757","1.8"
"102759","102758","1.8"
"102762","102761","1.8"
"102763","102762","1.8"
"102764","102763","1.8"
"102765","102764","1.8"
"102766","102765","1.8"
"102769","102768","1.8"
"102770","102769","1.8"
"102771","102770","1.8"
"102776","102775","1.8"
"102779","102778","1.8"
"102780","102779","1.8"
"102781","102780","1.8"
"102783","102782","1.8"
"102784","102783","1.8"
"102785","102784","1.8"
"102787","102786","1.8"
"102789","102788","1.8"
"102790","102789","1.8"
"102791","102790","1.8"
"102793","102792","1.8"
"102794","102793","1.8"
"102795","102794","1.8"
"102796","102795","1.8"
"102797","102796","1.8"
"102799","102798","1.8"
"102800","102799","1.8"
"102802","102801","1.8"
"102803","102802","1.8"
"102804","102803","1.8"
"102807","102806","1.8"
"102810","102809","1.8"
"102813","102812","1.8"
"102814","102813","1.8"
"102815","102814","1.8"
"102816","102815","1.8"
"102817","102816","1.8"
"102818","102817","1.8"
"102820","102819","1.8"
"102823","102822","1.8"
"102825","102824","1.8"
"102826","102825","1.8"
"102827","102826","1.8"
"102828","102827","1.8"
"102829","102828","1.8"
"102831","102830","1.8"
"102833","102832","1.8"
"102834","102833","1.8"
"102837","102836","1.8"
"102844","102843","1.8"
"102846","102845","1.8"
"102848","102847","1.8"
"102849","102848","1.8"
"102851","102850","1.8"
"102853","102852","1.8"
"102856","102855","1.8"
"102857","102856","1.8"
"102859","102858","1.8"
"102863","102862","1.8"
"102869","102868","1.8"
"102872","102871","1.8"
"102874","102873","1.8"
"102878","102877","1.8"
"102880","102879","1.8"
"102881","102880","1.8"
"102886","102885","1.8"
"102888","102887","1.8"
"102890","102889","1.8"
"102891","102890","1.8"
"102895","102894","1.8"
"102899","102898","1.8"
"102901","102900","1.8"
"102902","102901","1.8"
"102903","102902","1.8"
"102905","102904","1.8"
"102906","102905","1.8"
"102908","102907","1.8"
"102913","102912","1.8"
"102914","102913","1.8"
"102915","102914","1.8"
"102916","102915","1.8"
"102917","102916","1.8"
"102918","102917","1.8"
"102921","102920","1.8"
"102922","102921","1.8"
"102923","102922","1.8"
"102926","102925","1.8"
"102927","102926","1.8"
"102930","102929","1.8"
"102931","102930","1.8"
"102932","102931","1.8"
"102933","102932","1.8"
"102934","102933","1.8"
"102935","102934","1.8"
"102936","102935","1.8"
"102937","102936","1.8"
"102938","102937","1.8"
"102940","102939","1.8"
"102941","102940","1.8"
"102942","102941","1.8"
"102943","102942","1.8"
"102944","102943","1.8"
"102945","102944","1.8"
"102947","102946","1.8"
"102949","102948","1.8"
"102951","102950","1.8"
"102952","102951","1.8"
"102953","102952","1.8"
"102956","102955","1.8"
"102957","102956","1.8"
"102958","102957","1.8"
"102959","102958","1.8"
"102960","102959","1.8"
"102962","102961","1.8"
"102966","102965","1.8"
"102969","102968","1.8"
"102976","102975","1.8"
"102977","102976","1.8"
"102978","102977","1.8"
"102980","102979","1.8"
"102984","102983","1.8"
"102987","102986","1.8"
"102992","102991","1.8"
"102994","102993","1.8"
"102995","102994","1.8"
"102996","102995","1.8"
"102998","102997","1.8"
"103001","103000","1.8"
"103008","103007","1.8"
"103009","103008","1.8"
"103011","103010","1.8"
"103012","103011","1.8"
"103018","103017","1.8"
"103019","103018","1.8"
"103020","103019","1.8"
"103022","103021","1.8"
"103023","103022","1.8"
"103025","103024","1.8"
"103031","103030","1.8"
"103032","103031","1.8"
"103034","103033","1.8"
"103035","103034","1.8"
"103036","103035","1.8"
"103037","103036","1.8"
"103040","103039","1.8"
"103041","103040","1.8"
"103042","103041","1.8"
"103043","103042","1.8"
"103046","103045","1.8"
"103047","103046","1.8"
"103049","103048","1.8"
"103050","103049","1.8"
"103051","103050","1.8"
"103052","103051","1.8"
"103056","103055","1.8"
"103059","103058","1.8"
"103060","103059","1.8"
"103062","103061","1.8"
"103065","103064","1.8"
"103067","103066","1.8"
"103068","103067","1.8"
"103070","103069","1.8"
"103071","103070","1.8"
"103072","103071","1.8"
"103074","103073","1.8"
"103076","103075","1.8"
"103080","103079","1.8"
"103081","103080","1.8"
"103082","103081","1.8"
"103085","103084","1.8"
"103086","103085","1.8"
"103090","103089","1.8"
"103091","103090","1.8"
"103092","103091","1.8"
"103093","103092","1.8"
"103099","103098","1.8"
"103106","103105","1.8"
"103107","103106","1.8"
"103108","103107","1.8"
"103109","103108","1.8"
"103111","103110","1.8"
"103113","103112","1.8"
"103114","103113","1.8"
"103116","103115","1.8"
"103119","103118","1.8"
"103120","103119","1.8"
"103121","103120","1.8"
"103123","103122","1.8"
"103124","103123","1.8"
"103126","103125","1.8"
"103127","103126","1.8"
"103129","103128","1.8"
"103130","103129","1.8"
"103132","103131","1.8"
"103133","103132","1.8"
"103134","103133","1.8"
"103136","103135","1.8"
"103138","103137","1.8"
"103140","103139","1.8"
"103143","103142","1.8"
"103145","103144","1.8"
"103147","103146","1.8"
"103149","103148","1.8"
"103150","103149","1.8"
"103151","103150","1.8"
"103153","103152","1.8"
"103154","103153","1.8"
"103155","103154","1.8"
"103156","103155","1.8"
"103158","103157","1.8"
"103166","103165","1.8"
"103168","103167","1.8"
"103173","103172","1.8"
"103175","103174","1.8"
"103176","103175","1.8"
"103177","103176","1.8"
"103178","103177","1.8"
"103179","103178","1.8"
"103182","103181","1.8"
"103183","103182","1.8"
"103185","103184","1.8"
"103187","103186","1.8"
"103188","103187","1.8"
"103189","103188","1.8"
"103191","103190","1.8"
"103195","103194","1.8"
"103199","103198","1.8"
"103200","103199","1.8"
"103201","103200","1.8"
"103203","103202","1.8"
"103204","103203","1.8"
"103206","103205","1.8"
"103207","103206","1.8"
"103208","103207","1.8"
"103209","103208","1.8"
"103212","103211","1.8"
"103213","103212","1.8"
"103214","103213","1.8"
"103216","103215","1.8"
"103218","103217","1.8"
"103219","103218","1.8"
"103220","103219","1.8"
"103221","103220","1.8"
"103222","103221","1.8"
"103223","103222","1.8"
"103225","103224","1.8"
"103226","103225","1.8"
"103228","103227","1.8"
"103230","103229","1.8"
"103231","103230","1.8"
"103232","103231","1.8"
"103233","103232","1.8"
"103238","103237","1.8"
"103239","103238","1.8"
"103240","103239","1.8"
"103241","103240","1.8"
"103244","103243","1.8"
"103246","103245","1.8"
"103248","103247","1.8"
"103255","103254","1.8"
"103257","103256","1.8"
"103258","103257","1.8"
"103259","103258","1.8"
"103261","103260","1.8"
"103262","103261","1.8"
"103267","103266","1.8"
"103268","103267","1.8"
"103271","103270","1.8"
"103273","103272","1.8"
"103274","103273","1.8"
"103275","103274","1.8"
"103276","103275","1.8"
"103277","103276","1.8"
"103284","103283","1.8"
"103285","103284","1.8"
"103289","103288","1.8"
"103292","103291","1.8"
"103294","103293","1.8"
"103295","103294","1.8"
"103296","103295","1.8"
"103298","103297","1.8"
"103299","103298","1.8"
"103301","103300","1.8"
"103305","103304","1.8"
"103310","103309","1.8"
"103312","103311","1.8"
"103317","103316","1.8"
"103318","103317","1.8"
"103319","103318","1.8"
"103323","103322","1.8"
"103324","103323","1.8"
"103325","103324","1.8"
"103326","103325","1.8"
"103329","103328","1.8"
"103330","103329","1.8"
"103332","103331","1.8"
"103333","103332","1.8"
"103335","103334","1.8"
"103338","103337","1.8"
"103340","103339","1.8"
"103341","103340","1.8"
"103343","103342","1.8"
"103346","103345","1.8"
"103349","103348","1.8"
"103350","103349","1.8"
"103356","103355","1.8"
"103357","103356","1.8"
"103360","103359","1.8"
"103361","103360","1.8"
"103362","103361","1.8"
"103364","103363","1.8"
"103365","103364","1.8"
"103366","103365","1.8"
"103367","103366","1.8"
"103368","103367","1.8"
"103369","103368","1.8"
"103370","103369","1.8"
"103371","103370","1.8"
"103373","103372","1.8"
"103378","103377","1.8"
"103379","103378","1.8"
"103380","103379","1.8"
"103381","103380","1.8"
"103384","103383","1.8"
"103385","103384","1.8"
"103387","103386","1.8"
"103388","103387","1.8"
"103391","103390","1.8"
"103394","103393","1.8"
"103400","103399","1.8"
"103405","103404","1.8"
"103407","103406","1.8"
"103409","103408","1.8"
"103410","103409","1.8"
"103412","103411","1.8"
"103416","103415","1.8"
"103417","103416","1.8"
"103418","103417","1.8"
"103419","103418","1.8"
"103423","103422","1.8"
"103424","103423","1.8"
"103426","103425","1.8"
"103431","103430","1.8"
"103432","103431","1.8"
"103434","103433","1.8"
"103436","103435","1.8"
"103437","103436","1.8"
