"episode","50 wo map - _step","50 wo map - neither_coins1"
"114838","114837","0"
"114839","114838","0"
"114840","114839","0"
"114842","114841","0"
"114844","114843","0"
"114846","114845","0"
"114848","114847","0"
"114851","114850","0"
"114852","114851","0"
"114854","114853","0"
"114855","114854","0"
"114857","114856","0"
"114858","114857","0"
"114859","114858","0"
"114860","114859","0"
"114861","114860","0"
"114862","114861","0"
"114863","114862","0"
"114864","114863","0"
"114865","114864","0"
"114868","114867","0"
"114869","114868","0"
"114871","114870","0"
"114872","114871","0"
"114873","114872","0"
"114874","114873","0"
"114876","114875","0"
"114878","114877","0"
"114882","114881","0"
"114885","114884","0"
"114887","114886","0"
"114890","114889","0"
"114895","114894","0"
"114897","114896","0"
"114898","114897","0"
"114899","114898","0"
"114900","114899","0"
"114907","114906","0"
"114910","114909","0"
"114911","114910","0"
"114913","114912","0"
"114915","114914","0"
"114917","114916","0"
"114918","114917","0"
"114919","114918","0"
"114920","114919","0"
"114921","114920","0"
"114924","114923","0"
"114931","114930","0"
"114932","114931","0"
"114933","114932","0"
"114935","114934","0"
"114936","114935","0"
"114938","114937","0"
"114941","114940","0"
"114943","114942","0"
"114944","114943","0"
"114945","114944","0"
"114947","114946","0"
"114950","114949","0"
"114952","114951","0"
"114953","114952","0"
"114956","114955","0"
"114961","114960","0"
"114964","114963","0"
"114965","114964","0"
"114966","114965","0"
"114968","114967","0"
"114970","114969","0"
"114972","114971","0"
"114973","114972","0"
"114975","114974","0"
"114976","114975","0"
"114977","114976","0"
"114978","114977","0"
"114979","114978","0"
"114980","114979","0"
"114981","114980","0"
"114982","114981","0"
"114983","114982","0"
"114984","114983","0"
"114985","114984","0"
"114988","114987","0"
"114989","114988","0"
"114991","114990","0"
"114992","114991","0"
"114995","114994","0"
"114996","114995","0"
"114998","114997","0"
"114999","114998","0"
"115000","114999","0"
"115002","115001","0"
"115003","115002","0"
"115004","115003","0"
"115006","115005","0"
"115008","115007","0"
"115010","115009","0"
"115012","115011","0"
"115013","115012","0"
"115015","115014","0"
"115016","115015","0"
"115017","115016","0"
"115019","115018","0"
"115020","115019","0"
"115022","115021","0"
"115023","115022","0"
"115025","115024","0"
"115026","115025","0"
"115028","115027","0"
"115029","115028","0"
"115030","115029","0"
"115037","115036","0"
"115038","115037","0"
"115040","115039","0"
"115041","115040","0"
"115042","115041","0"
"115043","115042","0"
"115044","115043","0"
"115045","115044","0"
"115046","115045","0"
"115048","115047","0"
"115051","115050","0"
"115053","115052","0"
"115054","115053","0"
"115055","115054","0"
"115056","115055","0"
"115057","115056","0"
"115060","115059","0"
"115061","115060","0"
"115062","115061","0"
"115064","115063","0"
"115065","115064","0"
"115066","115065","0"
"115068","115067","0"
"115069","115068","0"
"115071","115070","0"
"115073","115072","0"
"115075","115074","0"
"115076","115075","0"
"115077","115076","0"
"115080","115079","0"
"115082","115081","0"
"115088","115087","0"
"115089","115088","0"
"115092","115091","0"
"115095","115094","0"
"115096","115095","0"
"115097","115096","0"
"115098","115097","0"
"115101","115100","0"
"115102","115101","0"
"115103","115102","0"
"115104","115103","0"
"115108","115107","0"
"115109","115108","0"
"115112","115111","0"
"115115","115114","0"
"115116","115115","0"
"115117","115116","0"
"115118","115117","0"
"115119","115118","0"
"115122","115121","0"
"115123","115122","0"
"115125","115124","0"
"115126","115125","0"
"115127","115126","0"
"115130","115129","0"
"115133","115132","0"
"115134","115133","0"
"115135","115134","0"
"115136","115135","0"
"115139","115138","0"
"115141","115140","0"
"115144","115143","0"
"115146","115145","0"
"115148","115147","0"
"115150","115149","0"
"115151","115150","0"
"115161","115160","0"
"115163","115162","0"
"115165","115164","0"
"115167","115166","0"
"115170","115169","0"
"115171","115170","0"
"115172","115171","0"
"115173","115172","0"
"115175","115174","0"
"115179","115178","0"
"115180","115179","0"
"115182","115181","0"
"115184","115183","0"
"115191","115190","0"
"115192","115191","0"
"115195","115194","0"
"115197","115196","0"
"115198","115197","0"
"115200","115199","0"
"115202","115201","0"
"115203","115202","0"
"115205","115204","0"
"115207","115206","0"
"115210","115209","0"
"115211","115210","0"
"115212","115211","0"
"115214","115213","0"
"115217","115216","0"
"115218","115217","0"
"115219","115218","0"
"115221","115220","0"
"115223","115222","0"
"115224","115223","0"
"115226","115225","0"
"115227","115226","0"
"115228","115227","0"
"115232","115231","0"
"115233","115232","0"
"115234","115233","0"
"115235","115234","0"
"115236","115235","0"
"115237","115236","0"
"115238","115237","0"
"115239","115238","0"
"115240","115239","0"
"115243","115242","0"
"115244","115243","0"
"115245","115244","0"
"115249","115248","0"
"115250","115249","0"
"115251","115250","0"
"115254","115253","0"
"115255","115254","0"
"115256","115255","0"
"115259","115258","0"
"115260","115259","0"
"115261","115260","0"
"115264","115263","0"
"115266","115265","0"
"115267","115266","0"
"115268","115267","0"
"115271","115270","0"
"115273","115272","0"
"115274","115273","0"
"115276","115275","0"
"115277","115276","0"
"115278","115277","0"
"115279","115278","0"
"115280","115279","0"
"115281","115280","0"
"115282","115281","0"
"115284","115283","0"
"115285","115284","0"
"115290","115289","0"
"115291","115290","0"
"115292","115291","0"
"115296","115295","0"
"115297","115296","0"
"115299","115298","0"
"115300","115299","0"
"115302","115301","0"
"115303","115302","0"
"115304","115303","0"
"115305","115304","0"
"115306","115305","0"
"115308","115307","0"
"115309","115308","0"
"115310","115309","0"
"115312","115311","0"
"115313","115312","0"
"115315","115314","0"
"115316","115315","0"
"115317","115316","0"
"115319","115318","0"
"115320","115319","0"
"115321","115320","0"
"115323","115322","0"
"115326","115325","0"
"115329","115328","0"
"115330","115329","0"
"115332","115331","0"
"115335","115334","0"
"115336","115335","0"
"115337","115336","0"
"115338","115337","0"
"115339","115338","0"
"115344","115343","0"
"115346","115345","0"
"115351","115350","0"
"115353","115352","0"
"115354","115353","0"
"115358","115357","0"
"115359","115358","0"
"115363","115362","0"
"115365","115364","0"
"115367","115366","0"
"115370","115369","0"
"115371","115370","0"
"115376","115375","0"
"115378","115377","0"
"115380","115379","0"
"115381","115380","0"
"115382","115381","0"
"115383","115382","0"
"115385","115384","0"
"115387","115386","0"
"115391","115390","0"
"115392","115391","0"
"115393","115392","0"
"115394","115393","0"
"115396","115395","0"
"115398","115397","0"
"115401","115400","0"
"115402","115401","0"
"115403","115402","0"
"115408","115407","0"
"115409","115408","0"
"115410","115409","0"
"115411","115410","0"
"115412","115411","0"
"115416","115415","0"
"115420","115419","0"
"115421","115420","0"
"115433","115432","0"
"115434","115433","0"
"115435","115434","0"
"115436","115435","0"
"115437","115436","0"
"115441","115440","0"
"115443","115442","0"
"115445","115444","0"
"115447","115446","0"
"115450","115449","0"
"115452","115451","0"
"115453","115452","0"
"115454","115453","0"
"115458","115457","0"
"115460","115459","0"
"115461","115460","0"
"115462","115461","0"
"115463","115462","0"
"115467","115466","0"
"115468","115467","0"
"115469","115468","0"
"115472","115471","0"
"115474","115473","0"
"115477","115476","0"
"115478","115477","0"
"115479","115478","0"
"115480","115479","0"
"115481","115480","0"
"115483","115482","0"
"115485","115484","0"
"115486","115485","0"
"115494","115493","0"
"115495","115494","0"
"115496","115495","0"
"115498","115497","0"
"115503","115502","0"
"115506","115505","0"
"115507","115506","0"
"115509","115508","0"
"115510","115509","0"
"115513","115512","0"
"115515","115514","0"
"115516","115515","0"
"115518","115517","0"
"115520","115519","0"
"115522","115521","0"
"115523","115522","0"
"115524","115523","0"
"115526","115525","0"
"115529","115528","0"
"115540","115539","0"
"115541","115540","0"
"115543","115542","0"
"115544","115543","0"
"115545","115544","0"
"115547","115546","0"
"115548","115547","0"
"115550","115549","0"
"115551","115550","0"
"115553","115552","0"
"115560","115559","0"
"115561","115560","0"
"115562","115561","0"
"115565","115564","0"
"115566","115565","0"
"115567","115566","0"
"115569","115568","0"
"115570","115569","0"
"115573","115572","0"
"115574","115573","0"
"115575","115574","0"
"115577","115576","0"
"115580","115579","0"
"115581","115580","0"
"115585","115584","0"
"115587","115586","0"
"115588","115587","0"
"115590","115589","0"
"115592","115591","0"
"115594","115593","0"
"115595","115594","0"
"115597","115596","0"
"115598","115597","0"
"115599","115598","0"
"115602","115601","0"
"115604","115603","0"
"115607","115606","0"
"115608","115607","0"
"115609","115608","0"
"115610","115609","0"
"115611","115610","0"
"115613","115612","0"
"115615","115614","0"
"115616","115615","0"
"115618","115617","0"
"115619","115618","0"
"115620","115619","0"
"115622","115621","0"
"115624","115623","0"
"115625","115624","0"
"115627","115626","0"
"115631","115630","0"
"115634","115633","0"
"115635","115634","0"
"115636","115635","0"
"115638","115637","0"
"115640","115639","0"
"115641","115640","0"
"115643","115642","0"
"115644","115643","0"
"115645","115644","0"
"115646","115645","0"
"115647","115646","0"
"115648","115647","0"
"115650","115649","0"
"115653","115652","0"
"115654","115653","0"
"115655","115654","0"
"115656","115655","0"
"115658","115657","0"
"115659","115658","0"
"115660","115659","0"
"115661","115660","0"
"115671","115670","0"
"115674","115673","0"
"115675","115674","0"
"115676","115675","0"
"115677","115676","0"
"115678","115677","0"
"115679","115678","0"
"115680","115679","0"
"115681","115680","0"
"115683","115682","0"
"115686","115685","0"
"115687","115686","0"
"115689","115688","0"
"115691","115690","0"
"115692","115691","0"
"115693","115692","0"
"115694","115693","0"
"115695","115694","0"
"115696","115695","0"
"115698","115697","0"
"115701","115700","0"
"115703","115702","0"
"115707","115706","0"
"115708","115707","0"
"115710","115709","0"
"115713","115712","0"
"115716","115715","0"
"115717","115716","0"
"115719","115718","0"
"115721","115720","0"
"115722","115721","0"
"115723","115722","0"
"115724","115723","0"
"115725","115724","0"
"115727","115726","0"
"115728","115727","0"
"115729","115728","0"
"115730","115729","0"
"115732","115731","0"
"115733","115732","0"
"115735","115734","0"
"115736","115735","0"
"115737","115736","0"
"115740","115739","0"
"115741","115740","0"
"115742","115741","0"
"115744","115743","0"
"115745","115744","0"
"115746","115745","0"
"115748","115747","0"
"115751","115750","0"
"115754","115753","0"
"115755","115754","0"
"115757","115756","0"
"115758","115757","0"
"115759","115758","0"
"115762","115761","0"
"115764","115763","0"
"115769","115768","0"
"115774","115773","0"
"115776","115775","0"
"115777","115776","0"
"115780","115779","0"
"115784","115783","0"
"115785","115784","0"
"115786","115785","0"
"115787","115786","0"
"115788","115787","0"
"115789","115788","0"
"115790","115789","0"
"115793","115792","0"
"115794","115793","0"
"115795","115794","0"
"115796","115795","0"
"115797","115796","0"
"115798","115797","0"
"115799","115798","0"
"115802","115801","0"
"115804","115803","0"
"115805","115804","0"
"115808","115807","0"
"115810","115809","0"
"115812","115811","0"
"115815","115814","0"
"115818","115817","0"
"115820","115819","0"
"115824","115823","0"
"115825","115824","0"
"115826","115825","0"
"115827","115826","0"
"115828","115827","0"
"115831","115830","0"
"115834","115833","0"
"115838","115837","0"
"115839","115838","0"
"115840","115839","0"
"115841","115840","0"
"115842","115841","0"
"115843","115842","0"
"115844","115843","0"
"115845","115844","0"
"115847","115846","0"
"115848","115847","0"
"115849","115848","0"
"115850","115849","0"
"115851","115850","0"
"115853","115852","0"
"115857","115856","0"
"115859","115858","0"
"115866","115865","0"
"115867","115866","0"
"115868","115867","0"
"115870","115869","0"
"115874","115873","0"
"115875","115874","0"
"115879","115878","0"
"115881","115880","0"
"115882","115881","0"
"115883","115882","0"
"115884","115883","0"
"115886","115885","0"
"115887","115886","0"
"115890","115889","0"
"115894","115893","0"
"115895","115894","0"
"115898","115897","0"
"115900","115899","0"
"115905","115904","0"
"115907","115906","0"
"115908","115907","0"
"115910","115909","0"
"115912","115911","0"
"115915","115914","0"
"115916","115915","0"
"115917","115916","0"
"115918","115917","0"
"115919","115918","0"
"115920","115919","0"
"115923","115922","0"
"115925","115924","0"
"115927","115926","0"
"115932","115931","0"
"115934","115933","0"
"115937","115936","0"
"115938","115937","0"
"115941","115940","0"
"115942","115941","0"
"115943","115942","0"
"115945","115944","0"
"115946","115945","0"
"115950","115949","0"
"115951","115950","0"
"115953","115952","0"
"115955","115954","0"
"115956","115955","0"
"115957","115956","0"
"115958","115957","0"
"115959","115958","0"
"115960","115959","0"
"115961","115960","0"
"115962","115961","0"
"115963","115962","0"
"115965","115964","0"
"115971","115970","0"
"115975","115974","0"
"115976","115975","0"
"115977","115976","0"
"115978","115977","0"
"115979","115978","0"
"115982","115981","0"
"115985","115984","0"
"115986","115985","0"
"115988","115987","0"
"115993","115992","0"
"115994","115993","0"
"115995","115994","0"
"115996","115995","0"
"115997","115996","0"
"116002","116001","0"
"116006","116005","0"
"116007","116006","0"
"116008","116007","0"
"116010","116009","0"
"116013","116012","0"
"116014","116013","0"
"116016","116015","0"
"116017","116016","0"
"116019","116018","0"
"116020","116019","0"
"116021","116020","0"
"116022","116021","0"
"116023","116022","0"
"116029","116028","0"
"116030","116029","0"
"116031","116030","0"
"116033","116032","0"
"116036","116035","0"
"116037","116036","0"
"116039","116038","0"
"116040","116039","0"
"116041","116040","0"
"116043","116042","0"
"116044","116043","0"
"116045","116044","0"
"116047","116046","0"
