"episode","50 wo map - _step","50 wo map - self_coins2"
"107409","107408","1.4"
"107410","107409","1.4"
"107411","107410","1.4"
"107415","107414","1.4"
"107416","107415","1.4"
"107420","107419","1.4"
"107421","107420","1.4"
"107422","107421","1.4"
"107425","107424","1.4"
"107428","107427","1.4"
"107429","107428","1.4"
"107435","107434","1.4"
"107436","107435","1.4"
"107437","107436","1.4"
"107440","107439","1.4"
"107441","107440","1.4"
"107442","107441","1.4"
"107444","107443","1.4"
"107446","107445","1.4"
"107447","107446","1.4"
"107449","107448","1.4"
"107450","107449","1.4"
"107451","107450","1.4"
"107454","107453","1.4"
"107457","107456","1.4"
"107458","107457","1.4"
"107460","107459","1.4"
"107461","107460","1.4"
"107464","107463","1.4"
"107467","107466","1.4"
"107468","107467","1.4"
"107469","107468","1.4"
"107470","107469","1.4"
"107471","107470","1.4"
"107472","107471","1.4"
"107476","107475","1.4"
"107482","107481","1.4"
"107483","107482","1.4"
"107485","107484","1.4"
"107487","107486","1.4"
"107488","107487","1.4"
"107489","107488","1.4"
"107490","107489","1.4"
"107493","107492","1.4"
"107495","107494","1.4"
"107496","107495","1.4"
"107497","107496","1.4"
"107499","107498","1.4"
"107502","107501","1.4"
"107503","107502","1.4"
"107504","107503","1.4"
"107508","107507","1.4"
"107510","107509","1.4"
"107511","107510","1.4"
"107515","107514","1.4"
"107517","107516","1.4"
"107518","107517","1.4"
"107520","107519","1.4"
"107521","107520","1.4"
"107522","107521","1.4"
"107523","107522","1.4"
"107524","107523","1.4"
"107527","107526","1.4"
"107529","107528","1.4"
"107532","107531","1.4"
"107533","107532","1.4"
"107534","107533","1.4"
"107536","107535","1.4"
"107537","107536","1.4"
"107538","107537","1.4"
"107544","107543","1.4"
"107545","107544","1.4"
"107547","107546","1.4"
"107548","107547","1.4"
"107550","107549","1.4"
"107553","107552","1.4"
"107554","107553","1.4"
"107556","107555","1.4"
"107560","107559","1.4"
"107562","107561","1.4"
"107563","107562","1.4"
"107565","107564","1.4"
"107567","107566","1.4"
"107569","107568","1.4"
"107570","107569","1.4"
"107572","107571","1.4"
"107573","107572","1.4"
"107576","107575","1.4"
"107577","107576","1.4"
"107578","107577","1.4"
"107579","107578","1.4"
"107580","107579","1.4"
"107581","107580","1.4"
"107582","107581","1.4"
"107585","107584","1.4"
"107591","107590","1.4"
"107592","107591","1.4"
"107593","107592","1.4"
"107594","107593","1.4"
"107595","107594","1.4"
"107599","107598","1.4"
"107600","107599","1.4"
"107601","107600","1.4"
"107602","107601","1.4"
"107603","107602","1.4"
"107604","107603","1.4"
"107605","107604","1.4"
"107608","107607","1.4"
"107609","107608","1.4"
"107611","107610","1.4"
"107615","107614","1.4"
"107619","107618","1.4"
"107620","107619","1.4"
"107625","107624","1.4"
"107627","107626","1.4"
"107628","107627","1.4"
"107629","107628","1.4"
"107632","107631","1.4"
"107635","107634","1.4"
"107637","107636","1.4"
"107639","107638","1.4"
"107641","107640","1.4"
"107643","107642","1.4"
"107644","107643","1.4"
"107646","107645","1.4"
"107648","107647","1.4"
"107652","107651","1.4"
"107655","107654","1.4"
"107658","107657","1.4"
"107659","107658","1.4"
"107660","107659","1.4"
"107662","107661","1.4"
"107664","107663","1.4"
"107665","107664","1.4"
"107666","107665","1.4"
"107667","107666","1.4"
"107673","107672","1.4"
"107676","107675","1.4"
"107677","107676","1.4"
"107678","107677","1.4"
"107680","107679","1.4"
"107681","107680","1.4"
"107683","107682","1.4"
"107685","107684","1.4"
"107687","107686","1.4"
"107689","107688","1.4"
"107692","107691","1.4"
"107697","107696","1.4"
"107703","107702","1.4"
"107705","107704","1.4"
"107707","107706","1.4"
"107711","107710","1.4"
"107713","107712","1.4"
"107714","107713","1.4"
"107715","107714","1.4"
"107717","107716","1.4"
"107719","107718","1.4"
"107720","107719","1.4"
"107721","107720","1.4"
"107723","107722","1.4"
"107724","107723","1.4"
"107726","107725","1.4"
"107728","107727","1.4"
"107729","107728","1.4"
"107730","107729","1.4"
"107732","107731","1.4"
"107733","107732","1.4"
"107734","107733","1.4"
"107737","107736","1.4"
"107738","107737","1.4"
"107739","107738","1.4"
"107742","107741","1.4"
"107743","107742","1.4"
"107745","107744","1.4"
"107747","107746","1.4"
"107748","107747","1.4"
"107752","107751","1.4"
"107753","107752","1.4"
"107754","107753","1.4"
"107755","107754","1.4"
"107756","107755","1.4"
"107757","107756","1.4"
"107761","107760","1.4"
"107766","107765","1.4"
"107769","107768","1.4"
"107770","107769","1.4"
"107773","107772","1.4"
"107775","107774","1.4"
"107776","107775","1.4"
"107777","107776","1.4"
"107779","107778","1.4"
"107780","107779","1.4"
"107781","107780","1.4"
"107783","107782","1.4"
"107784","107783","1.4"
"107785","107784","1.4"
"107789","107788","1.4"
"107790","107789","1.4"
"107791","107790","1.4"
"107793","107792","1.4"
"107794","107793","1.4"
"107795","107794","1.4"
"107798","107797","1.4"
"107800","107799","1.4"
"107803","107802","1.4"
"107805","107804","1.4"
"107807","107806","1.4"
"107808","107807","1.4"
"107810","107809","1.4"
"107811","107810","1.4"
"107814","107813","1.4"
"107817","107816","1.4"
"107818","107817","1.4"
"107821","107820","1.4"
"107822","107821","1.4"
"107823","107822","1.4"
"107825","107824","1.4"
"107828","107827","1.4"
"107829","107828","1.4"
"107830","107829","1.4"
"107831","107830","1.4"
"107833","107832","1.4"
"107836","107835","1.4"
"107837","107836","1.4"
"107839","107838","1.4"
"107840","107839","1.4"
"107852","107851","1.4"
"107853","107852","1.4"
"107854","107853","1.4"
"107859","107858","1.4"
"107861","107860","1.4"
"107867","107866","1.4"
"107868","107867","1.4"
"107872","107871","1.4"
"107874","107873","1.4"
"107875","107874","1.4"
"107876","107875","1.4"
"107877","107876","1.4"
"107879","107878","1.4"
"107882","107881","1.4"
"107883","107882","1.4"
"107884","107883","1.4"
"107887","107886","1.4"
"107888","107887","1.4"
"107889","107888","1.4"
"107891","107890","1.4"
"107894","107893","1.4"
"107895","107894","1.4"
"107896","107895","1.4"
"107898","107897","1.4"
"107901","107900","1.4"
"107904","107903","1.4"
"107905","107904","1.4"
"107906","107905","1.4"
"107907","107906","1.4"
"107909","107908","1.4"
"107911","107910","1.4"
"107915","107914","1.4"
"107925","107924","1.4"
"107929","107928","1.4"
"107930","107929","1.4"
"107933","107932","1.4"
"107939","107938","1.4"
"107940","107939","1.4"
"107941","107940","1.4"
"107942","107941","1.4"
"107943","107942","1.4"
"107944","107943","1.4"
"107947","107946","1.4"
"107948","107947","1.4"
"107949","107948","1.4"
"107951","107950","1.4"
"107952","107951","1.4"
"107955","107954","1.4"
"107956","107955","1.4"
"107959","107958","1.4"
"107962","107961","1.4"
"107963","107962","1.4"
"107964","107963","1.4"
"107966","107965","1.4"
"107967","107966","1.4"
"107968","107967","1.4"
"107969","107968","1.4"
"107972","107971","1.4"
"107975","107974","1.4"
"107979","107978","1.4"
"107980","107979","1.4"
"107983","107982","1.4"
"107984","107983","1.4"
"107985","107984","1.4"
"107986","107985","1.4"
"107987","107986","1.4"
"107989","107988","1.4"
"107991","107990","1.4"
"107992","107991","1.4"
"107993","107992","1.4"
"107994","107993","1.4"
"107996","107995","1.4"
"107999","107998","1.4"
"108002","108001","1.4"
"108003","108002","1.4"
"108005","108004","1.4"
"108007","108006","1.4"
"108008","108007","1.4"
"108013","108012","1.4"
"108014","108013","1.4"
"108015","108014","1.4"
"108016","108015","1.4"
"108017","108016","1.4"
"108019","108018","1.4"
"108021","108020","1.4"
"108022","108021","1.4"
"108024","108023","1.4"
"108025","108024","1.4"
"108026","108025","1.4"
"108028","108027","1.4"
"108030","108029","1.4"
"108031","108030","1.4"
"108033","108032","1.4"
"108034","108033","1.4"
"108035","108034","1.4"
"108036","108035","1.4"
"108038","108037","1.4"
"108040","108039","1.4"
"108041","108040","1.4"
"108042","108041","1.4"
"108045","108044","1.4"
"108046","108045","1.4"
"108049","108048","1.4"
"108050","108049","1.4"
"108051","108050","1.4"
"108055","108054","1.4"
"108056","108055","1.4"
"108058","108057","1.4"
"108059","108058","1.4"
"108062","108061","1.4"
"108065","108064","1.4"
"108066","108065","1.4"
"108067","108066","1.4"
"108068","108067","1.4"
"108070","108069","1.4"
"108071","108070","1.4"
"108072","108071","1.4"
"108074","108073","1.4"
"108075","108074","1.4"
"108076","108075","1.4"
"108077","108076","1.4"
"108079","108078","1.4"
"108081","108080","1.4"
"108082","108081","1.4"
"108084","108083","1.4"
"108086","108085","1.4"
"108089","108088","1.4"
"108090","108089","1.4"
"108093","108092","1.4"
"108095","108094","1.4"
"108098","108097","1.4"
"108100","108099","1.4"
"108102","108101","1.4"
"108105","108104","1.4"
"108106","108105","1.4"
"108108","108107","1.4"
"108109","108108","1.4"
"108110","108109","1.4"
"108113","108112","1.4"
"108115","108114","1.4"
"108116","108115","1.4"
"108118","108117","1.4"
"108119","108118","1.4"
"108120","108119","1.4"
"108121","108120","1.4"
"108122","108121","1.4"
"108123","108122","1.4"
"108124","108123","1.4"
"108126","108125","1.4"
"108131","108130","1.4"
"108132","108131","1.4"
"108134","108133","1.4"
"108136","108135","1.4"
"108140","108139","1.4"
"108141","108140","1.4"
"108142","108141","1.4"
"108143","108142","1.4"
"108146","108145","1.4"
"108147","108146","1.4"
"108149","108148","1.4"
"108151","108150","1.4"
"108152","108151","1.4"
"108154","108153","1.4"
"108155","108154","1.4"
"108156","108155","1.4"
"108158","108157","1.4"
"108160","108159","1.4"
"108161","108160","1.4"
"108162","108161","1.4"
"108167","108166","1.4"
"108169","108168","1.4"
"108171","108170","1.4"
"108175","108174","1.4"
"108177","108176","1.4"
"108178","108177","1.4"
"108180","108179","1.4"
"108181","108180","1.4"
"108182","108181","1.4"
"108184","108183","1.4"
"108185","108184","1.4"
"108187","108186","1.4"
"108188","108187","1.4"
"108193","108192","1.4"
"108195","108194","1.4"
"108196","108195","1.4"
"108198","108197","1.4"
"108201","108200","1.4"
"108202","108201","1.4"
"108203","108202","1.4"
"108205","108204","1.4"
"108206","108205","1.4"
"108208","108207","1.4"
"108209","108208","1.4"
"108210","108209","1.4"
"108212","108211","1.4"
"108213","108212","1.4"
"108215","108214","1.4"
"108216","108215","1.4"
"108219","108218","1.4"
"108221","108220","1.4"
"108228","108227","1.4"
"108231","108230","1.4"
"108234","108233","1.4"
"108235","108234","1.4"
"108237","108236","1.4"
"108238","108237","1.4"
"108239","108238","1.4"
"108240","108239","1.4"
"108242","108241","1.4"
"108243","108242","1.4"
"108244","108243","1.4"
"108245","108244","1.4"
"108247","108246","1.4"
"108249","108248","1.4"
"108250","108249","1.4"
"108251","108250","1.4"
"108253","108252","1.4"
"108254","108253","1.4"
"108257","108256","1.4"
"108258","108257","1.4"
"108262","108261","1.4"
"108263","108262","1.4"
"108264","108263","1.4"
"108265","108264","1.4"
"108269","108268","1.4"
"108270","108269","1.4"
"108271","108270","1.4"
"108272","108271","1.4"
"108273","108272","1.4"
"108274","108273","1.4"
"108275","108274","1.4"
"108276","108275","1.4"
"108277","108276","1.4"
"108280","108279","1.4"
"108281","108280","1.4"
"108283","108282","1.4"
"108287","108286","1.4"
"108289","108288","1.4"
"108290","108289","1.4"
"108294","108293","1.4"
"108295","108294","1.4"
"108297","108296","1.4"
"108299","108298","1.4"
"108300","108299","1.4"
"108301","108300","1.4"
"108302","108301","1.4"
"108303","108302","1.4"
"108306","108305","1.4"
"108308","108307","1.4"
"108309","108308","1.4"
"108311","108310","1.4"
"108312","108311","1.4"
"108314","108313","1.4"
"108316","108315","1.4"
"108317","108316","1.4"
"108318","108317","1.4"
"108320","108319","1.4"
"108322","108321","1.4"
"108323","108322","1.4"
"108324","108323","1.4"
"108325","108324","1.4"
"108328","108327","1.4"
"108329","108328","1.4"
"108334","108333","1.4"
"108335","108334","1.4"
"108337","108336","1.4"
"108339","108338","1.4"
"108341","108340","1.4"
"108342","108341","1.4"
"108343","108342","1.4"
"108345","108344","1.4"
"108348","108347","1.4"
"108350","108349","1.4"
"108354","108353","1.4"
"108356","108355","1.4"
"108362","108361","1.4"
"108364","108363","1.4"
"108365","108364","1.4"
"108366","108365","1.4"
"108367","108366","1.4"
"108375","108374","1.4"
"108376","108375","1.4"
"108377","108376","1.4"
"108379","108378","1.4"
"108380","108379","1.4"
"108381","108380","1.4"
"108382","108381","1.4"
"108383","108382","1.4"
"108384","108383","1.4"
"108387","108386","1.4"
"108388","108387","1.4"
"108389","108388","1.4"
"108390","108389","1.4"
"108391","108390","1.4"
"108392","108391","1.4"
"108396","108395","1.4"
"108397","108396","1.4"
"108398","108397","1.4"
"108402","108401","1.4"
"108403","108402","1.4"
"108404","108403","1.4"
"108406","108405","1.4"
"108407","108406","1.4"
"108408","108407","1.4"
"108409","108408","1.4"
"108410","108409","1.4"
"108411","108410","1.4"
"108413","108412","1.4"
"108414","108413","1.4"
"108417","108416","1.4"
"108418","108417","1.4"
"108419","108418","1.4"
"108420","108419","1.4"
"108422","108421","1.4"
"108423","108422","1.4"
"108425","108424","1.4"
"108426","108425","1.4"
"108427","108426","1.4"
"108428","108427","1.4"
"108429","108428","1.4"
"108430","108429","1.4"
"108431","108430","1.4"
"108432","108431","1.4"
"108435","108434","1.4"
"108437","108436","1.4"
"108438","108437","1.4"
"108439","108438","1.4"
"108440","108439","1.4"
"108442","108441","1.4"
"108443","108442","1.4"
"108444","108443","1.4"
"108445","108444","1.4"
"108447","108446","1.4"
"108451","108450","1.4"
"108453","108452","1.4"
"108455","108454","1.4"
"108457","108456","1.4"
"108458","108457","1.4"
"108460","108459","1.4"
"108462","108461","1.4"
"108465","108464","1.4"
"108466","108465","1.4"
"108468","108467","1.4"
"108473","108472","1.4"
"108475","108474","1.4"
"108476","108475","1.4"
"108477","108476","1.4"
"108478","108477","1.4"
"108481","108480","1.4"
"108486","108485","1.4"
"108487","108486","1.4"
"108489","108488","1.4"
"108492","108491","1.4"
"108495","108494","1.4"
"108496","108495","1.4"
"108498","108497","1.4"
"108502","108501","1.4"
"108503","108502","1.4"
"108505","108504","1.4"
"108507","108506","1.4"
"108508","108507","1.4"
"108509","108508","1.4"
"108510","108509","1.4"
"108511","108510","1.4"
"108513","108512","1.4"
"108514","108513","1.4"
"108515","108514","1.4"
"108516","108515","1.4"
"108520","108519","1.4"
"108522","108521","1.4"
"108523","108522","1.4"
"108525","108524","1.4"
"108529","108528","1.4"
"108534","108533","1.4"
"108535","108534","1.4"
"108537","108536","1.4"
"108540","108539","1.4"
"108542","108541","1.4"
"108543","108542","1.4"
"108547","108546","1.4"
"108548","108547","1.4"
"108549","108548","1.4"
"108550","108549","1.4"
"108552","108551","1.4"
"108553","108552","1.4"
"108554","108553","1.4"
"108556","108555","1.4"
"108557","108556","1.4"
"108558","108557","1.4"
"108559","108558","1.4"
"108561","108560","1.4"
"108563","108562","1.4"
"108564","108563","1.4"
"108565","108564","1.4"
"108568","108567","1.4"
"108572","108571","1.4"
"108573","108572","1.4"
"108574","108573","1.4"
"108575","108574","1.4"
"108576","108575","1.4"
"108577","108576","1.4"
"108578","108577","1.4"
"108583","108582","1.4"
"108585","108584","1.4"
"108587","108586","1.4"
"108588","108587","1.4"
"108589","108588","1.4"
"108591","108590","1.4"
"108592","108591","1.4"
"108594","108593","1.4"
"108596","108595","1.4"
"108597","108596","1.4"
"108599","108598","1.4"
"108600","108599","1.4"
"108601","108600","1.4"
"108602","108601","1.4"
"108603","108602","1.4"
"108604","108603","1.4"
"108605","108604","1.4"
"108607","108606","1.4"
"108608","108607","1.4"
"108611","108610","1.4"
"108615","108614","1.4"
"108616","108615","1.4"
"108617","108616","1.4"
"108618","108617","1.4"
"108620","108619","1.4"
"108621","108620","1.4"
"108622","108621","1.4"
"108623","108622","1.4"
"108624","108623","1.4"
"108626","108625","1.4"
"108628","108627","1.4"
"108632","108631","1.4"
"108634","108633","1.4"
"108635","108634","1.4"
"108636","108635","1.4"
"108638","108637","1.4"
"108639","108638","1.4"
"108640","108639","1.4"
"108644","108643","1.4"
"108645","108644","1.4"
"108647","108646","1.4"
"108650","108649","1.4"
"108654","108653","1.4"
"108655","108654","1.4"
"108656","108655","1.4"
"108659","108658","1.4"
"108661","108660","1.4"
"108663","108662","1.4"
"108665","108664","1.4"
"108669","108668","1.4"
"108673","108672","1.4"
"108674","108673","1.4"
"108675","108674","1.4"
"108676","108675","1.4"
"108677","108676","1.4"
"108678","108677","1.4"
"108679","108678","1.4"
"108681","108680","1.4"
"108682","108681","1.4"
"108684","108683","1.4"
"108685","108684","1.4"
"108687","108686","1.4"
"108688","108687","1.4"
"108689","108688","1.4"
"108690","108689","1.4"
"108693","108692","1.4"
"108694","108693","1.4"
"108695","108694","1.4"
"108697","108696","1.4"
"108701","108700","1.4"
"108702","108701","1.4"
"108704","108703","1.4"
"108706","108705","1.4"
"108708","108707","1.4"
"108709","108708","1.4"
"108713","108712","1.4"
"108715","108714","1.4"
"108716","108715","1.4"
"108722","108721","1.4"
"108724","108723","1.4"
"108726","108725","1.4"
"108727","108726","1.4"
"108729","108728","1.4"
