"episode","50 wo map - _step","50 wo map - other_coins2"
"88708","88707","1.2"
"88709","88708","1.2"
"88710","88709","1.2"
"88713","88712","1.2"
"88716","88715","1.2"
"88719","88718","1.2"
"88720","88719","1.2"
"88721","88720","1.2"
"88723","88722","1.2"
"88724","88723","1.2"
"88727","88726","1.2"
"88729","88728","1.2"
"88733","88732","1.2"
"88734","88733","1.2"
"88735","88734","1.2"
"88737","88736","1.2"
"88740","88739","1.2"
"88741","88740","1.2"
"88746","88745","1.2"
"88747","88746","1.2"
"88749","88748","1.2"
"88750","88749","1.2"
"88752","88751","1.2"
"88754","88753","1.2"
"88755","88754","1.2"
"88756","88755","1.2"
"88758","88757","1.2"
"88759","88758","1.2"
"88761","88760","1.2"
"88762","88761","1.2"
"88764","88763","1.2"
"88766","88765","1.2"
"88767","88766","1.2"
"88769","88768","1.2"
"88770","88769","1.2"
"88772","88771","1.2"
"88774","88773","1.2"
"88778","88777","1.2"
"88779","88778","1.2"
"88780","88779","1.2"
"88782","88781","1.2"
"88783","88782","1.2"
"88787","88786","1.2"
"88790","88789","1.2"
"88793","88792","1.2"
"88794","88793","1.2"
"88795","88794","1.2"
"88796","88795","1.2"
"88802","88801","1.2"
"88803","88802","1.2"
"88807","88806","1.2"
"88808","88807","1.2"
"88810","88809","1.2"
"88812","88811","1.2"
"88813","88812","1.2"
"88814","88813","1.2"
"88816","88815","1.2"
"88817","88816","1.2"
"88821","88820","1.2"
"88823","88822","1.2"
"88824","88823","1.2"
"88825","88824","1.2"
"88826","88825","1.2"
"88827","88826","1.2"
"88828","88827","1.2"
"88829","88828","1.2"
"88831","88830","1.2"
"88832","88831","1.2"
"88834","88833","1.2"
"88835","88834","1.2"
"88836","88835","1.2"
"88837","88836","1.2"
"88838","88837","1.2"
"88840","88839","1.2"
"88842","88841","1.2"
"88845","88844","1.2"
"88846","88845","1.2"
"88847","88846","1.2"
"88848","88847","1.2"
"88850","88849","1.2"
"88851","88850","1.2"
"88852","88851","1.2"
"88856","88855","1.2"
"88857","88856","1.2"
"88858","88857","1.2"
"88860","88859","1.2"
"88861","88860","1.2"
"88863","88862","1.2"
"88865","88864","1.2"
"88866","88865","1.2"
"88867","88866","1.2"
"88870","88869","1.2"
"88873","88872","1.2"
"88874","88873","1.2"
"88875","88874","1.2"
"88878","88877","1.2"
"88881","88880","1.2"
"88883","88882","1.2"
"88886","88885","1.2"
"88888","88887","1.2"
"88890","88889","1.2"
"88891","88890","1.2"
"88892","88891","1.2"
"88893","88892","1.2"
"88894","88893","1.2"
"88897","88896","1.2"
"88900","88899","1.2"
"88904","88903","1.2"
"88905","88904","1.2"
"88906","88905","1.2"
"88907","88906","1.2"
"88909","88908","1.2"
"88910","88909","1.2"
"88911","88910","1.2"
"88913","88912","1.2"
"88915","88914","1.2"
"88916","88915","1.2"
"88917","88916","1.2"
"88918","88917","1.2"
"88919","88918","1.2"
"88921","88920","1.2"
"88926","88925","1.2"
"88927","88926","1.2"
"88930","88929","1.2"
"88931","88930","1.2"
"88934","88933","1.2"
"88936","88935","1.2"
"88938","88937","1.2"
"88940","88939","1.2"
"88941","88940","1.2"
"88942","88941","1.2"
"88943","88942","1.2"
"88945","88944","1.2"
"88946","88945","1.2"
"88947","88946","1.2"
"88950","88949","1.2"
"88952","88951","1.2"
"88953","88952","1.2"
"88959","88958","1.2"
"88960","88959","1.2"
"88961","88960","1.2"
"88963","88962","1.2"
"88965","88964","1.2"
"88966","88965","1.2"
"88968","88967","1.2"
"88969","88968","1.2"
"88971","88970","1.2"
"88972","88971","1.2"
"88973","88972","1.2"
"88974","88973","1.2"
"88975","88974","1.2"
"88976","88975","1.2"
"88979","88978","1.2"
"88982","88981","1.2"
"88983","88982","1.2"
"88984","88983","1.2"
"88987","88986","1.2"
"88989","88988","1.2"
"88991","88990","1.2"
"88992","88991","1.2"
"88993","88992","1.2"
"88994","88993","1.2"
"88995","88994","1.2"
"88996","88995","1.2"
"88997","88996","1.2"
"88998","88997","1.2"
"88999","88998","1.2"
"89001","89000","1.2"
"89002","89001","1.2"
"89003","89002","1.2"
"89004","89003","1.2"
"89005","89004","1.2"
"89006","89005","1.2"
"89007","89006","1.2"
"89008","89007","1.2"
"89009","89008","1.2"
"89011","89010","1.2"
"89012","89011","1.2"
"89013","89012","1.2"
"89014","89013","1.2"
"89017","89016","1.2"
"89018","89017","1.2"
"89019","89018","1.2"
"89020","89019","1.2"
"89021","89020","1.2"
"89023","89022","1.2"
"89024","89023","1.2"
"89027","89026","1.2"
"89028","89027","1.2"
"89030","89029","1.2"
"89031","89030","1.2"
"89033","89032","1.2"
"89034","89033","1.2"
"89035","89034","1.2"
"89037","89036","1.2"
"89042","89041","1.2"
"89044","89043","1.2"
"89045","89044","1.2"
"89046","89045","1.2"
"89047","89046","1.2"
"89048","89047","1.2"
"89050","89049","1.2"
"89051","89050","1.2"
"89052","89051","1.2"
"89056","89055","1.2"
"89057","89056","1.2"
"89058","89057","1.2"
"89059","89058","1.2"
"89060","89059","1.2"
"89064","89063","1.2"
"89071","89070","1.2"
"89072","89071","1.2"
"89073","89072","1.2"
"89074","89073","1.2"
"89075","89074","1.2"
"89076","89075","1.2"
"89079","89078","1.2"
"89083","89082","1.2"
"89087","89086","1.2"
"89088","89087","1.2"
"89093","89092","1.2"
"89094","89093","1.2"
"89095","89094","1.2"
"89097","89096","1.2"
"89098","89097","1.2"
"89099","89098","1.2"
"89103","89102","1.2"
"89104","89103","1.2"
"89107","89106","1.2"
"89109","89108","1.2"
"89110","89109","1.2"
"89111","89110","1.2"
"89112","89111","1.2"
"89113","89112","1.2"
"89114","89113","1.2"
"89119","89118","1.2"
"89120","89119","1.2"
"89122","89121","1.2"
"89123","89122","1.2"
"89125","89124","1.2"
"89127","89126","1.2"
"89129","89128","1.2"
"89131","89130","1.2"
"89134","89133","1.2"
"89135","89134","1.2"
"89136","89135","1.2"
"89137","89136","1.2"
"89141","89140","1.2"
"89142","89141","1.2"
"89144","89143","1.2"
"89145","89144","1.2"
"89148","89147","1.2"
"89149","89148","1.2"
"89151","89150","1.2"
"89152","89151","1.2"
"89153","89152","1.2"
"89155","89154","1.2"
"89156","89155","1.2"
"89157","89156","1.2"
"89158","89157","1.2"
"89160","89159","1.2"
"89162","89161","1.2"
"89164","89163","1.2"
"89166","89165","1.2"
"89167","89166","1.2"
"89168","89167","1.2"
"89169","89168","1.2"
"89170","89169","1.2"
"89171","89170","1.2"
"89173","89172","1.2"
"89175","89174","1.2"
"89177","89176","1.2"
"89178","89177","1.2"
"89181","89180","1.2"
"89182","89181","1.2"
"89183","89182","1.2"
"89185","89184","1.2"
"89187","89186","1.2"
"89188","89187","1.2"
"89193","89192","1.2"
"89194","89193","1.2"
"89196","89195","1.2"
"89197","89196","1.2"
"89198","89197","1.2"
"89199","89198","1.2"
"89200","89199","1.2"
"89204","89203","1.2"
"89206","89205","1.2"
"89207","89206","1.2"
"89208","89207","1.2"
"89209","89208","1.2"
"89211","89210","1.2"
"89212","89211","1.2"
"89213","89212","1.2"
"89214","89213","1.2"
"89218","89217","1.2"
"89219","89218","1.2"
"89220","89219","1.2"
"89222","89221","1.2"
"89223","89222","1.2"
"89224","89223","1.2"
"89225","89224","1.2"
"89226","89225","1.2"
"89227","89226","1.2"
"89230","89229","1.2"
"89232","89231","1.2"
"89233","89232","1.2"
"89234","89233","1.2"
"89235","89234","1.2"
"89237","89236","1.2"
"89239","89238","1.2"
"89243","89242","1.2"
"89244","89243","1.2"
"89245","89244","1.2"
"89247","89246","1.2"
"89248","89247","1.2"
"89250","89249","1.2"
"89253","89252","1.2"
"89254","89253","1.2"
"89256","89255","1.2"
"89259","89258","1.2"
"89261","89260","1.2"
"89262","89261","1.2"
"89263","89262","1.2"
"89264","89263","1.2"
"89265","89264","1.2"
"89267","89266","1.2"
"89270","89269","1.2"
"89274","89273","1.2"
"89276","89275","1.2"
"89277","89276","1.2"
"89278","89277","1.2"
"89282","89281","1.2"
"89283","89282","1.2"
"89285","89284","1.2"
"89286","89285","1.2"
"89289","89288","1.2"
"89290","89289","1.2"
"89292","89291","1.2"
"89293","89292","1.2"
"89294","89293","1.2"
"89296","89295","1.2"
"89297","89296","1.2"
"89298","89297","1.2"
"89299","89298","1.2"
"89300","89299","1.2"
"89301","89300","1.2"
"89303","89302","1.2"
"89304","89303","1.2"
"89305","89304","1.2"
"89310","89309","1.2"
"89312","89311","1.2"
"89315","89314","1.2"
"89316","89315","1.2"
"89318","89317","1.2"
"89319","89318","1.2"
"89320","89319","1.2"
"89321","89320","1.2"
"89322","89321","1.2"
"89324","89323","1.2"
"89326","89325","1.2"
"89327","89326","1.2"
"89329","89328","1.2"
"89330","89329","1.2"
"89331","89330","1.2"
"89332","89331","1.2"
"89334","89333","1.2"
"89335","89334","1.2"
"89337","89336","1.2"
"89338","89337","1.2"
"89340","89339","1.2"
"89341","89340","1.2"
"89343","89342","1.2"
"89345","89344","1.2"
"89346","89345","1.2"
"89348","89347","1.2"
"89349","89348","1.2"
"89351","89350","1.2"
"89353","89352","1.2"
"89356","89355","1.2"
"89359","89358","1.2"
"89361","89360","1.2"
"89363","89362","1.2"
"89364","89363","1.2"
"89366","89365","1.2"
"89368","89367","1.2"
"89369","89368","1.2"
"89371","89370","1.2"
"89372","89371","1.2"
"89374","89373","1.2"
"89375","89374","1.2"
"89377","89376","1.2"
"89378","89377","1.2"
"89382","89381","1.2"
"89386","89385","1.2"
"89388","89387","1.2"
"89390","89389","1.2"
"89391","89390","1.2"
"89392","89391","1.2"
"89393","89392","1.2"
"89394","89393","1.2"
"89395","89394","1.2"
"89396","89395","1.2"
"89397","89396","1.2"
"89399","89398","1.2"
"89401","89400","1.2"
"89405","89404","1.2"
"89407","89406","1.2"
"89408","89407","1.2"
"89410","89409","1.2"
"89412","89411","1.2"
"89413","89412","1.2"
"89415","89414","1.2"
"89416","89415","1.2"
"89417","89416","1.2"
"89418","89417","1.2"
"89419","89418","1.2"
"89421","89420","1.2"
"89422","89421","1.2"
"89426","89425","1.2"
"89428","89427","1.2"
"89429","89428","1.2"
"89431","89430","1.2"
"89432","89431","1.2"
"89433","89432","1.2"
"89435","89434","1.2"
"89437","89436","1.2"
"89439","89438","1.2"
"89440","89439","1.2"
"89441","89440","1.2"
"89442","89441","1.2"
"89443","89442","1.2"
"89444","89443","1.2"
"89445","89444","1.2"
"89446","89445","1.2"
"89447","89446","1.2"
"89448","89447","1.2"
"89450","89449","1.2"
"89451","89450","1.2"
"89452","89451","1.2"
"89453","89452","1.2"
"89454","89453","1.2"
"89455","89454","1.2"
"89457","89456","1.2"
"89462","89461","1.2"
"89464","89463","1.2"
"89466","89465","1.2"
"89467","89466","1.2"
"89471","89470","1.2"
"89472","89471","1.2"
"89476","89475","1.2"
"89477","89476","1.2"
"89478","89477","1.2"
"89480","89479","1.2"
"89481","89480","1.2"
"89482","89481","1.2"
"89483","89482","1.2"
"89487","89486","1.2"
"89488","89487","1.2"
"89490","89489","1.2"
"89493","89492","1.2"
"89495","89494","1.2"
"89496","89495","1.2"
"89497","89496","1.2"
"89498","89497","1.2"
"89499","89498","1.2"
"89500","89499","1.2"
"89504","89503","1.2"
"89505","89504","1.2"
"89506","89505","1.2"
"89507","89506","1.2"
"89508","89507","1.2"
"89510","89509","1.2"
"89511","89510","1.2"
"89515","89514","1.2"
"89516","89515","1.2"
"89518","89517","1.2"
"89519","89518","1.2"
"89520","89519","1.2"
"89523","89522","1.2"
"89529","89528","1.2"
"89539","89538","1.2"
"89540","89539","1.2"
"89541","89540","1.2"
"89544","89543","1.2"
"89545","89544","1.2"
"89546","89545","1.2"
"89547","89546","1.2"
"89548","89547","1.2"
"89552","89551","1.2"
"89553","89552","1.2"
"89554","89553","1.2"
"89555","89554","1.2"
"89556","89555","1.2"
"89557","89556","1.2"
"89559","89558","1.2"
"89561","89560","1.2"
"89562","89561","1.2"
"89563","89562","1.2"
"89564","89563","1.2"
"89566","89565","1.2"
"89568","89567","1.2"
"89569","89568","1.2"
"89570","89569","1.2"
"89571","89570","1.2"
"89573","89572","1.2"
"89574","89573","1.2"
"89575","89574","1.2"
"89576","89575","1.2"
"89577","89576","1.2"
"89578","89577","1.2"
"89579","89578","1.2"
"89581","89580","1.2"
"89582","89581","1.2"
"89583","89582","1.2"
"89584","89583","1.2"
"89588","89587","1.2"
"89589","89588","1.2"
"89591","89590","1.2"
"89597","89596","1.2"
"89598","89597","1.2"
"89599","89598","1.2"
"89602","89601","1.2"
"89603","89602","1.2"
"89607","89606","1.2"
"89609","89608","1.2"
"89611","89610","1.2"
"89615","89614","1.2"
"89616","89615","1.2"
"89617","89616","1.2"
"89618","89617","1.2"
"89619","89618","1.2"
"89620","89619","1.2"
"89623","89622","1.2"
"89626","89625","1.2"
"89628","89627","1.2"
"89629","89628","1.2"
"89631","89630","1.2"
"89632","89631","1.2"
"89636","89635","1.2"
"89637","89636","1.2"
"89638","89637","1.2"
"89639","89638","1.2"
"89640","89639","1.2"
"89642","89641","1.2"
"89643","89642","1.2"
"89647","89646","1.2"
"89650","89649","1.2"
"89653","89652","1.2"
"89655","89654","1.2"
"89656","89655","1.2"
"89657","89656","1.2"
"89658","89657","1.2"
"89660","89659","1.2"
"89662","89661","1.2"
"89663","89662","1.2"
"89665","89664","1.2"
"89666","89665","1.2"
"89669","89668","1.2"
"89670","89669","1.2"
"89672","89671","1.2"
"89673","89672","1.2"
"89674","89673","1.2"
"89678","89677","1.2"
"89679","89678","1.2"
"89680","89679","1.2"
"89683","89682","1.2"
"89685","89684","1.2"
"89686","89685","1.2"
"89687","89686","1.2"
"89688","89687","1.2"
"89689","89688","1.2"
"89693","89692","1.2"
"89694","89693","1.2"
"89695","89694","1.2"
"89699","89698","1.2"
"89702","89701","1.2"
"89705","89704","1.2"
"89707","89706","1.2"
"89708","89707","1.2"
"89709","89708","1.2"
"89710","89709","1.2"
"89714","89713","1.2"
"89715","89714","1.2"
"89716","89715","1.2"
"89717","89716","1.2"
"89718","89717","1.2"
"89720","89719","1.2"
"89721","89720","1.2"
"89722","89721","1.2"
"89724","89723","1.2"
"89726","89725","1.2"
"89728","89727","1.2"
"89729","89728","1.2"
"89730","89729","1.2"
"89731","89730","1.2"
"89732","89731","1.2"
"89733","89732","1.2"
"89737","89736","1.2"
"89739","89738","1.2"
"89740","89739","1.2"
"89741","89740","1.2"
"89742","89741","1.2"
"89746","89745","1.2"
"89749","89748","1.2"
"89751","89750","1.2"
"89754","89753","1.2"
"89756","89755","1.2"
"89759","89758","1.2"
"89761","89760","1.2"
"89763","89762","1.2"
"89765","89764","1.2"
"89766","89765","1.2"
"89770","89769","1.2"
"89771","89770","1.2"
"89772","89771","1.2"
"89774","89773","1.2"
"89779","89778","1.2"
"89780","89779","1.2"
"89781","89780","1.2"
"89785","89784","1.2"
"89786","89785","1.2"
"89788","89787","1.2"
"89790","89789","1.2"
"89791","89790","1.2"
"89792","89791","1.2"
"89795","89794","1.2"
"89798","89797","1.2"
"89799","89798","1.2"
"89800","89799","1.2"
"89801","89800","1.2"
"89802","89801","1.2"
"89807","89806","1.2"
"89810","89809","1.2"
"89811","89810","1.2"
"89815","89814","1.2"
"89816","89815","1.2"
"89817","89816","1.2"
"89818","89817","1.2"
"89820","89819","1.2"
"89821","89820","1.2"
"89822","89821","1.2"
"89826","89825","1.2"
"89831","89830","1.2"
"89832","89831","1.2"
"89836","89835","1.2"
"89839","89838","1.2"
"89840","89839","1.2"
"89841","89840","1.2"
"89842","89841","1.2"
"89844","89843","1.2"
"89848","89847","1.2"
"89849","89848","1.2"
"89850","89849","1.2"
"89853","89852","1.2"
"89855","89854","1.2"
"89856","89855","1.2"
"89858","89857","1.2"
"89859","89858","1.2"
"89860","89859","1.2"
"89862","89861","1.2"
"89863","89862","1.2"
"89866","89865","1.2"
"89868","89867","1.2"
"89869","89868","1.2"
"89872","89871","1.2"
"89873","89872","1.2"
"89874","89873","1.2"
"89875","89874","1.2"
"89877","89876","1.2"
"89879","89878","1.2"
"89883","89882","1.2"
"89884","89883","1.2"
"89885","89884","1.2"
"89888","89887","1.2"
"89889","89888","1.2"
"89890","89889","1.2"
"89894","89893","1.2"
"89895","89894","1.2"
"89897","89896","1.2"
"89899","89898","1.2"
"89900","89899","1.2"
"89906","89905","1.2"
"89908","89907","1.2"
"89909","89908","1.2"
"89911","89910","1.2"
"89913","89912","1.2"
"89914","89913","1.2"
"89915","89914","1.2"
"89917","89916","1.2"
"89918","89917","1.2"
"89919","89918","1.2"
"89920","89919","1.2"
"89921","89920","1.2"
"89922","89921","1.2"
"89924","89923","1.2"
"89925","89924","1.2"
"89927","89926","1.2"
"89928","89927","1.2"
"89929","89928","1.2"
"89932","89931","1.2"
"89934","89933","1.2"
"89936","89935","1.2"
"89939","89938","1.2"
"89943","89942","1.2"
"89944","89943","1.2"
"89946","89945","1.2"
"89949","89948","1.2"
"89954","89953","1.2"
"89955","89954","1.2"
"89956","89955","1.2"
"89958","89957","1.2"
"89961","89960","1.2"
"89963","89962","1.2"
"89964","89963","1.2"
"89965","89964","1.2"
"89967","89966","1.2"
"89968","89967","1.2"
"89971","89970","1.2"
"89972","89971","1.2"
"89973","89972","1.2"
"89974","89973","1.2"
"89975","89974","1.2"
"89978","89977","1.2"
"89984","89983","1.2"
"89986","89985","1.2"
"89991","89990","1.2"
"89992","89991","1.2"
"89993","89992","1.2"
"89996","89995","1.2"
"89998","89997","1.2"
"89999","89998","1.2"
"90000","89999","1.2"
"90002","90001","1.2"
"90003","90002","1.2"
"90004","90003","1.2"
"90005","90004","1.2"
"90006","90005","1.2"
"90007","90006","1.2"
"90009","90008","1.2"
"90010","90009","1.2"
"90012","90011","1.2"
"90013","90012","1.2"
"90015","90014","1.2"
"90016","90015","1.2"
"90017","90016","1.2"
"90018","90017","1.2"
"90021","90020","1.2"
"90022","90021","1.2"
"90023","90022","1.2"
"90024","90023","1.2"
"90025","90024","1.2"
"90027","90026","1.2"
"90029","90028","1.2"
"90031","90030","1.2"
"90035","90034","1.2"
"90036","90035","1.2"
"90039","90038","1.2"
"90040","90039","1.2"
"90041","90040","1.2"
"90044","90043","1.2"
"90047","90046","1.2"
"90049","90048","1.2"
"90052","90051","1.2"
"90053","90052","1.2"
"90055","90054","1.2"
"90056","90055","1.2"
"90058","90057","1.2"
"90060","90059","1.2"
"90061","90060","1.2"
"90063","90062","1.2"
"90064","90063","1.2"
"90065","90064","1.2"
"90068","90067","1.2"
"90071","90070","1.2"
"90075","90074","1.2"
"90076","90075","1.2"
"90078","90077","1.2"
"90079","90078","1.2"
"90080","90079","1.2"
"90082","90081","1.2"
"90083","90082","1.2"
"90084","90083","1.2"
"90085","90084","1.2"
"90086","90085","1.2"
"90088","90087","1.2"
"90089","90088","1.2"
"90090","90089","1.2"
"90092","90091","1.2"
"90093","90092","1.2"
"90097","90096","1.2"
"90101","90100","1.2"
"90102","90101","1.2"
"90104","90103","1.2"
"90105","90104","1.2"
"90108","90107","1.2"
"90109","90108","1.2"
"90111","90110","1.2"
"90112","90111","1.2"
"90114","90113","1.2"
"90115","90114","1.2"
"90116","90115","1.2"
"90117","90116","1.2"
"90121","90120","1.2"
"90122","90121","1.2"
"90123","90122","1.2"
"90124","90123","1.2"
"90125","90124","1.2"
"90126","90125","1.2"
"90127","90126","1.2"
"90129","90128","1.2"
"90130","90129","1.2"
"90132","90131","1.2"
"90133","90132","1.2"
"90134","90133","1.2"
"90136","90135","1.2"
"90138","90137","1.2"
"90139","90138","1.2"
"90142","90141","1.2"
"90144","90143","1.2"
"90146","90145","1.2"
"90150","90149","1.2"
"90151","90150","1.2"
"90153","90152","1.2"
"90154","90153","1.2"
"90155","90154","1.2"
"90157","90156","1.2"
"90158","90157","1.2"
"90160","90159","1.2"
"90161","90160","1.2"
"90163","90162","1.2"
"90164","90163","1.2"
"90165","90164","1.2"
"90166","90165","1.2"
"90167","90166","1.2"
"90169","90168","1.2"
"90170","90169","1.2"
"90171","90170","1.2"
"90172","90171","1.2"
"90173","90172","1.2"
"90174","90173","1.2"
"90176","90175","1.2"
"90177","90176","1.2"
"90179","90178","1.2"
"90180","90179","1.2"
"90181","90180","1.2"
"90182","90181","1.2"
"90185","90184","1.2"
"90186","90185","1.2"
"90188","90187","1.2"
"90190","90189","1.2"
"90192","90191","1.2"
"90193","90192","1.2"
"90194","90193","1.2"
"90198","90197","1.2"
"90199","90198","1.2"
"90202","90201","1.2"
"90204","90203","1.2"
"90205","90204","1.2"
"90207","90206","1.2"
"90208","90207","1.2"
"90209","90208","1.2"
"90210","90209","1.2"
"90212","90211","1.2"
"90214","90213","1.2"
"90217","90216","1.2"
"90218","90217","1.2"
"90221","90220","1.2"
"90225","90224","1.2"
"90226","90225","1.2"
"90227","90226","1.2"
"90228","90227","1.2"
"90229","90228","1.2"
"90230","90229","1.2"
"90232","90231","1.2"
"90233","90232","1.2"
"90234","90233","1.2"
"90235","90234","1.2"
"90236","90235","1.2"
"90237","90236","1.2"
"90238","90237","1.2"
"90239","90238","1.2"
