"episode","50 wo map - _step","50 wo map - reward"
"117768","117767","18.4"
"117770","117769","18.4"
"117771","117770","18.4"
"117772","117771","18.4"
"117773","117772","18.4"
"117775","117774","18.4"
"117776","117775","18.4"
"117779","117778","18.4"
"117780","117779","18.4"
"117781","117780","18.4"
"117782","117781","18.4"
"117785","117784","18.4"
"117786","117785","18.4"
"117788","117787","18.4"
"117790","117789","18.4"
"117793","117792","18.4"
"117794","117793","18.4"
"117797","117796","18.4"
"117799","117798","18.4"
"117800","117799","18.4"
"117803","117802","18.4"
"117804","117803","18.4"
"117805","117804","18.4"
"117807","117806","18.4"
"117809","117808","18.4"
"117810","117809","18.4"
"117811","117810","18.4"
"117812","117811","18.4"
"117814","117813","18.4"
"117815","117814","18.4"
"117818","117817","18.4"
"117820","117819","18.4"
"117822","117821","18.4"
"117824","117823","18.4"
"117825","117824","18.4"
"117826","117825","18.4"
"117830","117829","18.4"
"117833","117832","18.4"
"117835","117834","18.4"
"117838","117837","18.4"
"117839","117838","18.4"
"117841","117840","18.4"
"117843","117842","18.4"
"117847","117846","18.4"
"117850","117849","18.4"
"117852","117851","18.4"
"117855","117854","18.4"
"117859","117858","18.4"
"117860","117859","18.4"
"117865","117864","18.4"
"117866","117865","18.4"
"117868","117867","18.4"
"117869","117868","18.4"
"117870","117869","18.4"
"117871","117870","18.4"
"117872","117871","18.4"
"117873","117872","18.4"
"117874","117873","18.4"
"117876","117875","18.4"
"117877","117876","18.4"
"117878","117877","18.4"
"117879","117878","18.4"
"117880","117879","18.4"
"117883","117882","18.4"
"117886","117885","18.4"
"117890","117889","18.4"
"117891","117890","18.4"
"117893","117892","18.4"
"117894","117893","18.4"
"117895","117894","18.4"
"117896","117895","18.4"
"117898","117897","18.4"
"117900","117899","18.4"
"117902","117901","18.4"
"117903","117902","18.4"
"117904","117903","18.4"
"117905","117904","18.4"
"117907","117906","18.4"
"117908","117907","18.4"
"117909","117908","18.4"
"117910","117909","18.4"
"117912","117911","18.4"
"117915","117914","18.4"
"117918","117917","18.4"
"117919","117918","18.4"
"117920","117919","18.4"
"117921","117920","18.4"
"117922","117921","18.4"
"117923","117922","18.4"
"117926","117925","18.4"
"117927","117926","18.4"
"117928","117927","18.4"
"117934","117933","18.4"
"117935","117934","18.4"
"117937","117936","18.4"
"117939","117938","18.4"
"117941","117940","18.4"
"117942","117941","18.4"
"117943","117942","18.4"
"117944","117943","18.4"
"117946","117945","18.4"
"117952","117951","18.4"
"117953","117952","18.4"
"117958","117957","18.4"
"117959","117958","18.4"
"117961","117960","18.4"
"117962","117961","18.4"
"117963","117962","18.4"
"117965","117964","18.4"
"117966","117965","18.4"
"117967","117966","18.4"
"117968","117967","18.4"
"117969","117968","18.4"
"117970","117969","18.4"
"117972","117971","18.4"
"117974","117973","18.4"
"117975","117974","18.4"
"117976","117975","18.4"
"117979","117978","18.4"
"117980","117979","18.4"
"117982","117981","18.4"
"117983","117982","18.4"
"117985","117984","18.4"
"117986","117985","18.4"
"117988","117987","18.4"
"117989","117988","18.4"
"117991","117990","18.4"
"117992","117991","18.4"
"117997","117996","18.4"
"117999","117998","18.4"
"118001","118000","18.4"
"118002","118001","18.4"
"118004","118003","18.4"
"118005","118004","18.4"
"118006","118005","18.4"
"118008","118007","18.4"
"118009","118008","18.4"
"118011","118010","18.4"
"118016","118015","18.4"
"118017","118016","18.4"
"118018","118017","18.4"
"118019","118018","18.4"
"118020","118019","18.4"
"118022","118021","18.4"
"118025","118024","18.4"
"118028","118027","18.4"
"118029","118028","18.4"
"118031","118030","18.4"
"118033","118032","18.4"
"118034","118033","18.4"
"118035","118034","18.4"
"118037","118036","18.4"
"118041","118040","18.4"
"118043","118042","18.4"
"118045","118044","18.4"
"118049","118048","18.4"
"118051","118050","18.4"
"118052","118051","18.4"
"118053","118052","18.4"
"118059","118058","18.4"
"118060","118059","18.4"
"118061","118060","18.4"
"118062","118061","18.4"
"118066","118065","18.4"
"118067","118066","18.4"
"118072","118071","18.4"
"118075","118074","18.4"
"118076","118075","18.4"
"118077","118076","18.4"
"118078","118077","18.4"
"118080","118079","18.4"
"118081","118080","18.4"
"118083","118082","18.4"
"118084","118083","18.4"
"118085","118084","18.4"
"118086","118085","18.4"
"118087","118086","18.4"
"118090","118089","18.4"
"118091","118090","18.4"
"118093","118092","18.4"
"118094","118093","18.4"
"118098","118097","18.4"
"118100","118099","18.4"
"118104","118103","18.4"
"118107","118106","18.4"
"118108","118107","18.4"
"118109","118108","18.4"
"118112","118111","18.4"
"118115","118114","18.4"
"118117","118116","18.4"
"118118","118117","18.4"
"118119","118118","18.4"
"118122","118121","18.4"
"118123","118122","18.4"
"118125","118124","18.4"
"118127","118126","18.4"
"118128","118127","18.4"
"118129","118128","18.4"
"118130","118129","18.4"
"118135","118134","18.4"
"118137","118136","18.4"
"118139","118138","18.4"
"118142","118141","18.4"
"118145","118144","18.4"
"118153","118152","18.4"
"118155","118154","18.4"
"118157","118156","18.4"
"118159","118158","18.4"
"118162","118161","18.4"
"118163","118162","18.4"
"118167","118166","18.4"
"118170","118169","18.4"
"118172","118171","18.4"
"118173","118172","18.4"
"118175","118174","18.4"
"118177","118176","18.4"
"118178","118177","18.4"
"118179","118178","18.4"
"118182","118181","18.4"
"118185","118184","18.4"
"118186","118185","18.4"
"118189","118188","18.4"
"118190","118189","18.4"
"118193","118192","18.4"
"118194","118193","18.4"
"118195","118194","18.4"
"118196","118195","18.4"
"118197","118196","18.4"
"118198","118197","18.4"
"118200","118199","18.4"
"118201","118200","18.4"
"118204","118203","18.4"
"118205","118204","18.4"
"118207","118206","18.4"
"118208","118207","18.4"
"118209","118208","18.4"
"118210","118209","18.4"
"118212","118211","18.4"
"118215","118214","18.4"
"118218","118217","18.4"
"118219","118218","18.4"
"118222","118221","18.4"
"118224","118223","18.4"
"118226","118225","18.4"
"118229","118228","18.4"
"118230","118229","18.4"
"118231","118230","18.4"
"118232","118231","18.4"
"118233","118232","18.4"
"118234","118233","18.4"
"118235","118234","18.4"
"118236","118235","18.4"
"118239","118238","18.4"
"118240","118239","18.4"
"118241","118240","18.4"
"118242","118241","18.4"
"118243","118242","18.4"
"118244","118243","18.4"
"118247","118246","18.4"
"118250","118249","18.4"
"118251","118250","18.4"
"118254","118253","18.4"
"118256","118255","18.4"
"118257","118256","18.4"
"118258","118257","18.4"
"118262","118261","18.4"
"118265","118264","18.4"
"118266","118265","18.4"
"118268","118267","18.4"
"118270","118269","18.4"
"118274","118273","18.4"
"118275","118274","18.4"
"118277","118276","18.4"
"118278","118277","18.4"
"118279","118278","18.4"
"118280","118279","18.4"
"118281","118280","18.4"
"118286","118285","18.4"
"118288","118287","18.4"
"118290","118289","18.4"
"118293","118292","18.4"
"118294","118293","18.4"
"118296","118295","18.4"
"118297","118296","18.4"
"118301","118300","18.4"
"118302","118301","18.4"
"118303","118302","18.4"
"118304","118303","18.4"
"118306","118305","18.4"
"118308","118307","18.4"
"118310","118309","18.4"
"118311","118310","18.4"
"118313","118312","18.4"
"118316","118315","18.4"
"118317","118316","18.4"
"118318","118317","18.4"
"118319","118318","18.4"
"118322","118321","18.4"
"118323","118322","18.4"
"118324","118323","18.4"
"118325","118324","18.4"
"118331","118330","18.4"
"118332","118331","18.4"
"118334","118333","18.4"
"118335","118334","18.4"
"118336","118335","18.4"
"118337","118336","18.4"
"118340","118339","18.4"
"118341","118340","18.4"
"118344","118343","18.4"
"118345","118344","18.4"
"118349","118348","18.4"
"118350","118349","18.4"
"118352","118351","18.4"
"118353","118352","18.4"
"118354","118353","18.4"
"118355","118354","18.4"
"118356","118355","18.4"
"118358","118357","18.4"
"118359","118358","18.4"
"118362","118361","18.4"
"118363","118362","18.4"
"118364","118363","18.4"
"118367","118366","18.4"
"118368","118367","18.4"
"118369","118368","18.4"
"118371","118370","18.4"
"118373","118372","18.4"
"118374","118373","18.4"
"118375","118374","18.4"
"118378","118377","18.4"
"118379","118378","18.4"
"118380","118379","18.4"
"118382","118381","18.4"
"118383","118382","18.4"
"118387","118386","18.4"
"118390","118389","18.4"
"118392","118391","18.4"
"118393","118392","18.4"
"118394","118393","18.4"
"118395","118394","18.4"
"118396","118395","18.4"
"118399","118398","18.4"
"118403","118402","18.4"
"118405","118404","18.4"
"118406","118405","18.4"
"118408","118407","18.4"
"118409","118408","18.4"
"118412","118411","18.4"
"118416","118415","18.4"
"118417","118416","18.4"
"118419","118418","18.4"
"118420","118419","18.4"
"118421","118420","18.4"
"118423","118422","18.4"
"118424","118423","18.4"
"118426","118425","18.4"
"118427","118426","18.4"
"118429","118428","18.4"
"118430","118429","18.4"
"118431","118430","18.4"
"118434","118433","18.4"
"118435","118434","18.4"
"118436","118435","18.4"
"118439","118438","18.4"
"118440","118439","18.4"
"118441","118440","18.4"
"118442","118441","18.4"
"118443","118442","18.4"
"118445","118444","18.4"
"118446","118445","18.4"
"118448","118447","18.4"
"118449","118448","18.4"
"118450","118449","18.4"
"118451","118450","18.4"
"118452","118451","18.4"
"118453","118452","18.4"
"118455","118454","18.4"
"118456","118455","18.4"
"118458","118457","18.4"
"118459","118458","18.4"
"118460","118459","18.4"
"118462","118461","18.4"
"118463","118462","18.4"
"118464","118463","18.4"
"118466","118465","18.4"
"118467","118466","18.4"
"118468","118467","18.4"
"118469","118468","18.4"
"118473","118472","18.4"
"118476","118475","18.4"
"118481","118480","18.4"
"118484","118483","18.4"
"118485","118484","18.4"
"118488","118487","18.4"
"118494","118493","18.4"
"118495","118494","18.4"
"118498","118497","18.4"
"118499","118498","18.4"
"118502","118501","18.4"
"118503","118502","18.4"
"118506","118505","18.4"
"118507","118506","18.4"
"118510","118509","18.4"
"118511","118510","18.4"
"118513","118512","18.4"
"118514","118513","18.4"
"118515","118514","18.4"
"118516","118515","18.4"
"118518","118517","18.4"
"118519","118518","18.4"
"118520","118519","18.4"
"118521","118520","18.4"
"118524","118523","18.4"
"118525","118524","18.4"
"118526","118525","18.4"
"118527","118526","18.4"
"118528","118527","18.4"
"118530","118529","18.4"
"118531","118530","18.4"
"118532","118531","18.4"
"118533","118532","18.4"
"118534","118533","18.4"
"118535","118534","18.4"
"118536","118535","18.4"
"118537","118536","18.4"
"118539","118538","18.4"
"118544","118543","18.4"
"118545","118544","18.4"
"118547","118546","18.4"
"118549","118548","18.4"
"118552","118551","18.4"
"118556","118555","18.4"
"118557","118556","18.4"
"118558","118557","18.4"
"118560","118559","18.4"
"118565","118564","18.4"
"118566","118565","18.4"
"118567","118566","18.4"
"118568","118567","18.4"
"118569","118568","18.4"
"118570","118569","18.4"
"118571","118570","18.4"
"118573","118572","18.4"
"118574","118573","18.4"
"118575","118574","18.4"
"118576","118575","18.4"
"118578","118577","18.4"
"118579","118578","18.4"
"118580","118579","18.4"
"118581","118580","18.4"
"118582","118581","18.4"
"118584","118583","18.4"
"118586","118585","18.4"
"118588","118587","18.4"
"118594","118593","18.4"
"118595","118594","18.4"
"118597","118596","18.4"
"118598","118597","18.4"
"118603","118602","18.4"
"118604","118603","18.4"
"118606","118605","18.4"
"118607","118606","18.4"
"118609","118608","18.4"
"118612","118611","18.4"
"118613","118612","18.4"
"118614","118613","18.4"
"118615","118614","18.4"
"118617","118616","18.4"
"118619","118618","18.4"
"118620","118619","18.4"
"118621","118620","18.4"
"118623","118622","18.4"
"118625","118624","18.4"
"118626","118625","18.4"
"118628","118627","18.4"
"118631","118630","18.4"
"118632","118631","18.4"
"118633","118632","18.4"
"118634","118633","18.4"
"118635","118634","18.4"
"118636","118635","18.4"
"118637","118636","18.4"
"118639","118638","18.4"
"118640","118639","18.4"
"118644","118643","18.4"
"118646","118645","18.4"
"118648","118647","18.4"
"118649","118648","18.4"
"118651","118650","18.4"
"118652","118651","18.4"
"118653","118652","18.4"
"118654","118653","18.4"
"118655","118654","18.4"
"118657","118656","18.4"
"118662","118661","18.4"
"118664","118663","18.4"
"118665","118664","18.4"
"118671","118670","18.4"
"118673","118672","18.4"
"118677","118676","18.4"
"118678","118677","18.4"
"118679","118678","18.4"
"118680","118679","18.4"
"118681","118680","18.4"
"118684","118683","18.4"
"118686","118685","18.4"
"118688","118687","18.4"
"118690","118689","18.4"
"118691","118690","18.4"
"118693","118692","18.4"
"118694","118693","18.4"
"118696","118695","18.4"
"118697","118696","18.4"
"118699","118698","18.4"
"118700","118699","18.4"
"118703","118702","18.4"
"118707","118706","18.4"
"118708","118707","18.4"
"118709","118708","18.4"
"118710","118709","18.4"
"118711","118710","18.4"
"118712","118711","18.4"
"118713","118712","18.4"
"118715","118714","18.4"
"118718","118717","18.4"
"118721","118720","18.4"
"118723","118722","18.4"
"118724","118723","18.4"
"118726","118725","18.4"
"118727","118726","18.4"
"118729","118728","18.4"
"118730","118729","18.4"
"118731","118730","18.4"
"118733","118732","18.4"
"118735","118734","18.4"
"118736","118735","18.4"
"118737","118736","18.4"
"118739","118738","18.4"
"118741","118740","18.4"
"118742","118741","18.4"
"118743","118742","18.4"
"118744","118743","18.4"
"118746","118745","18.4"
"118747","118746","18.4"
"118748","118747","18.4"
"118749","118748","18.4"
"118751","118750","18.4"
"118755","118754","18.4"
"118756","118755","18.4"
"118757","118756","18.4"
"118758","118757","18.4"
"118760","118759","18.4"
"118762","118761","18.4"
"118763","118762","18.4"
"118764","118763","18.4"
"118765","118764","18.4"
"118766","118765","18.4"
"118767","118766","18.4"
"118775","118774","18.4"
"118776","118775","18.4"
"118778","118777","18.4"
"118779","118778","18.4"
"118780","118779","18.4"
"118781","118780","18.4"
"118782","118781","18.4"
"118783","118782","18.4"
"118784","118783","18.4"
"118785","118784","18.4"
"118786","118785","18.4"
"118788","118787","18.4"
"118791","118790","18.4"
"118792","118791","18.4"
"118796","118795","18.4"
"118797","118796","18.4"
"118798","118797","18.4"
"118800","118799","18.4"
"118803","118802","18.4"
"118808","118807","18.4"
"118810","118809","18.4"
"118813","118812","18.4"
"118814","118813","18.4"
"118816","118815","18.4"
"118819","118818","18.4"
"118820","118819","18.4"
"118822","118821","18.4"
"118823","118822","18.4"
"118824","118823","18.4"
"118825","118824","18.4"
"118831","118830","18.4"
"118834","118833","18.4"
"118836","118835","18.4"
"118839","118838","18.4"
"118840","118839","18.4"
"118841","118840","18.4"
"118842","118841","18.4"
"118843","118842","18.4"
"118844","118843","18.4"
"118845","118844","18.4"
"118847","118846","18.4"
"118848","118847","18.4"
"118849","118848","18.4"
"118851","118850","18.4"
"118852","118851","18.4"
"118853","118852","18.4"
"118854","118853","18.4"
"118859","118858","18.4"
"118860","118859","18.4"
"118861","118860","18.4"
"118862","118861","18.4"
"118865","118864","18.4"
"118868","118867","18.4"
"118869","118868","18.4"
"118870","118869","18.4"
"118873","118872","18.4"
"118874","118873","18.4"
"118876","118875","18.4"
"118877","118876","18.4"
"118879","118878","18.4"
"118880","118879","18.4"
"118882","118881","18.4"
"118883","118882","18.4"
"118886","118885","18.4"
"118887","118886","18.4"
"118889","118888","18.4"
"118890","118889","18.4"
"118891","118890","18.4"
"118892","118891","18.4"
"118894","118893","18.4"
"118896","118895","18.4"
"118897","118896","18.4"
"118899","118898","18.4"
"118901","118900","18.4"
"118903","118902","18.4"
"118910","118909","18.4"
"118912","118911","18.4"
